_id,Lat,Long,Area,Area_Name,Hospital_Unit,City,District,NUTS1_Code,NUTS2_Code,County_Code
185,45.15177983,13.9386689,PIE,Piemonte,ASL AT OSPEDALE CARDINAL MASSAIA ASTI,ASTI,ASTI,ITC,ITC1,1
186,45.7339961,10.40070191,PIE,Piemonte,ASL AT OSPEDALE NIZZA MONFERRATO,NIZZA MONFERRATO,ASTI,ITC,ITC1,1
187,37.91985577,6.94983339,PIE,Piemonte,ASL BI OSPEDALE DEGLI INFERMI BIELLA,PONDERANO,BIELLA,ITC,ITC1,1
188,44.88626039,7.6433153,PIE,Piemonte,AO S. CROCE E CARLE CUNEO,CUNEO,CUNEO,ITC,ITC1,1
189,41.19183449,12.74441311,PIE,Piemonte,ASL CN 1 OSPEDALE MONDOVI’,MONDOVI’,CUNEO,ITC,ITC1,1
190,45.21143823,10.6643428,PIE,Piemonte,ASL CN 1 OSPEDALE SAVIGLIANO,SAVIGLIANO,CUNEO,ITC,ITC1,1
191,37.09760537,13.02138351,PIE,Piemonte,ASL CN 2 OSPEDALE VERDUNO,VERDUNO,CUNEO,ITC,ITC1,1
192,45.8377295,6.51275371,PIE,Piemonte,ASL NO OSPEDALE BORGOMANERO,BORGOMANERO,NOVARA,ITC,ITC1,1
193,45.45009402,10.89262281,PIE,Piemonte,AOU MAGGIORE DELLA CARITA’ NOVARA,NOVARA,NOVARA,ITC,ITC1,1
194,45.80676317,13.73649133,PIE,Piemonte,ASL NOVARA,NOVARA,NOVARA,ITC,ITC1,1
195,46.15434604,10.2538094,PIE,Piemonte,ASL TO 4 OSPEDALE CHIVASSO,CHIVASSO,TORINO,ITC,ITC1,1
196,36.7131057,10.88128412,PIE,Piemonte,ASL TO 4 OSPEDALE CIRIE’,CIRIE’,TORINO,ITC,ITC1,1
197,46.40321871,9.2981099,PIE,Piemonte,ASL TO 4 OSPEDALE IVREA,IVREA,TORINO,ITC,ITC1,1
198,45.75936447,13.56902315,PIE,Piemonte,ASL TO 5 OSPEDALE MONCALIERI,MONCALIERI,TORINO,ITC,ITC1,1
199,45.82197227,12.99413831,PIE,Piemonte,AOU SAN LUIGI GONZAGA  ORBASSANO,ORBASSANO,TORINO,ITC,ITC1,1
200,45.22850342,6.61911308,PIE,Piemonte,ASL TO 3 OSPEDALE PINEROLO,PINEROLO,TORINO,ITC,ITC1,1
201,45.14742521,8.1575525,PIE,Piemonte,ASL TO 3 OSPEDALE RIVOLI,RIVOLI,TORINO,ITC,ITC1,1
202,35.92333757,10.15268559,PIE,Piemonte,AO MAURIZIANO TORINO,TORINO,TORINO,ITC,ITC1,1
203,37.24259979,7.06293837,PIE,Piemonte,AOU CITTA’ DELLA SALUTE E DELLA SCIENZA DI TORINO,TORINO,TORINO,ITC,ITC1,1
204,35.69072964,12.8341097,PIE,Piemonte,ASL CITTA’ DI TORINO OSPEDALE SAN GIOVANNI BOSCO/OSPEDALE MARIA VITTORIA,TORINO,TORINO,ITC,ITC1,1
205,46.77210929,10.69520617,PIE,Piemonte,ASL VCO OSPEDALE DOMODOSSOLA,DOMODOSSOLA,VERBANO CUSIO OSSOLA,ITC,ITC1,1
206,40.15045562,10.98466178,PIE,Piemonte,ASL VCO OSPEDALE VERBANIA,PALLANZA,VERBANO CUSIO OSSOLA,ITC,ITC1,1
207,46.24384885,12.64555958,PIE,Piemonte,ASL VC OSPEDALE BORGOSESIA,BORGOSESIA,VERCELLI,ITC,ITC1,1
208,45.79444905,12.83014473,PIE,Piemonte,ASL VC OSPEDALE S. ANDREA VERCELLI,VERCELLI,VERCELLI,ITC,ITC1,1
209,41.11529052,8.30953218,PUG,Puglia,IRCCS MIULLI,ACQUAVIVA DELLE FONTI,BARI,ITF,ITF4,16
210,41.72733594,6.60432512,PUG,Puglia,CONSORZIALE POLICLINICO,BARI,BARI,ITF,ITF4,16
211,41.51573572,12.21771626,PUG,Puglia,IRCCS GIOVANNI PAOLO II,BARI,BARI,ITF,ITF4,16
212,41.2859595,8.69906156,PUG,Puglia,IRCCS DE BELLIS,CASTELLANA GROTTE,BARI,ITF,ITF4,16
213,41.79842844,8.04590796,PUG,Puglia,DIMICCOLI (BARLETTA),BARLETTA,BARLETTA ANDRIA TRANI,ITF,ITF4,16
214,41.33145071,12.936185,PUG,Puglia,OSPEDALE DI SUMMA PERRINO,BRINDISI,BRINDISI,ITF,ITF4,16
215,41.96615739,7.46333484,PUG,Puglia,OSPEDALI RIUNITI,FOGGIA,FOGGIA,ITF,ITF4,16
216,42.09237191,9.32063474,PUG,Puglia,IRCCS CASA SOLLIEVO SOFFERENZA,SAN GIOVANNI ROTONDO,FOGGIA,ITF,ITF4,16
217,41.04923574,6.13423962,PUG,Puglia,OSPEDALE VITO FAZZI,LECCE,LECCE,ITF,ITF4,16
218,40.2241797,7.53645355,PUG,Puglia,IRCCS CARD. G. PANICO,TRICASE,LECCE,ITF,ITF4,16
219,41.35502431,11.52375578,PUG,Puglia,OSPEDALE SAN GIUSEPPE MOSCATI,STATTE,TARANTO,ITF,ITF4,16
220,39.73288224,10.07409922,SAR,Sardegna,A. BUSINCO - ARNAS G BROTZU,CAGLIARI,CAGLIARI,ITG,ITG2,20
221,39.27475236,7.15946556,SAR,Sardegna,PO BINAGHI,CAGLIARI,CAGLIARI,ITG,ITG2,20
222,39.9028014,12.32918409,SAR,Sardegna,SAN MICHELE - ARNAS G BROTZU,CAGLIARI,CAGLIARI,ITG,ITG2,20
223,39.3780149,6.55535306,SAR,Sardegna,AOU CAGLIARI POLICLINICO DUILIO CASULA,MONSERRATO,CAGLIARI,ITG,ITG2,20
224,40.10763,11.17348782,SAR,Sardegna,PO SIRAI,CARBONIA,CARBONIA IGLESIAS,ITG,ITG2,20
225,40.43953225,13.15026143,SAR,Sardegna,PO NS DI BONARIA,SAN GAVINO MONREALE,MEDIO CAMPIDANO,ITG,ITG2,20
226,41.20015119,11.10924222,SAR,Sardegna,PO SAN FRANCESCO,NUORO,NUORO,ITG,ITG2,20
227,40.81639129,8.74416564,SAR,Sardegna,PO NOSTRA SIGNORA DELLA MERCEDE,LANUSEI,OGLIASTRA,ITG,ITG2,20
228,41.40987726,11.46970697,SAR,Sardegna,PO GIOVANNI PAOLO II,OLBIA,OLBIA TEMPIO,ITG,ITG2,20
229,40.56879524,12.46634714,SAR,Sardegna,PO SAN MARTINO,ORISTANO,ORISTANO,ITG,ITG2,20
230,41.43402655,12.52179993,SAR,Sardegna,PO ANTONIO SEGNI,OZIERI,SASSARI,ITG,ITG2,20
231,41.15037514,9.18954865,SAR,Sardegna,AOU DI SASSARI,SASSARI,SASSARI,ITG,ITG2,20
232,38.17586545,7.45214125,SIC,Sicilia,P.O. “S. GIOVANNI DI DIO” DI AGRIGENTO,AGRIGENTO,AGRIGENTO,ITG,ITG1,19
233,44.85161796,6.56383213,SIC,Sicilia,"P.O. ""BARONE LOMBARDO"" DI CANICATTÌ",CANICATTIÌ,AGRIGENTO,ITG,ITG1,19
234,37.43560753,12.31588029,SIC,Sicilia,"P.O. ""SAN GIACOMO D'ALTOPASSO"" DI LICATA",LICATA,AGRIGENTO,ITG,ITG1,19
235,37.7847004,6.75742133,SIC,Sicilia,"P.O. ""F.LLI PARLAPIANO"" DI RIBERA",RIBERA,AGRIGENTO,ITG,ITG1,19
236,37.86629444,7.4852867,SIC,Sicilia,P.O. “OSPEDALI CIVILI RIUNITI” DI SCIACCA,SCIACCA,AGRIGENTO,ITG,ITG1,19
237,37.95229984,11.8400318,SIC,Sicilia,P.O. “S. ELIA” DI CALTANISSETTA,CALTANISSETTA,CALTANISSETTA,ITG,ITG1,19
238,37.97268535,6.32936253,SIC,Sicilia,P.O. GRAVINA DI CALTAGIRONE ASP CT,CALTAGIRONE,CATANIA,ITG,ITG1,19
239,38.21907915,7.36731748,SIC,Sicilia,"A.O. PER L'EMERGENZA ""CANNIZZARO"" – CATANIA",CATANIA,CATANIA,ITG,ITG1,19
240,37.75367962,9.84121156,SIC,Sicilia,"A.O. UNIVERSITARIA POLICLINICO DI CATANIA ""S. MARCO""",CATANIA,CATANIA,ITG,ITG1,19
241,37.76747468,10.60118168,SIC,Sicilia,NUOVO OSPEDALE GARIBALDI - NESIMA – OSPEDALE GARIBALDI – CENTRO,CATANIA,CATANIA,ITG,ITG1,19
242,38.00696189,13.86971468,SIC,Sicilia,P.O. GASAPARE RODOLICO,CATANIA,CATANIA,ITG,ITG1,19
243,38.41274501,11.14195064,SIC,Sicilia,P.O. “UMBERTO I” – ENNA,ENNA,ENNA,ITG,ITG1,19
244,37.89413045,6.84470526,SIC,Sicilia,IRCCS OASI MARIA SS.,TROINA,ENNA,ITG,ITG1,19
245,39.12838363,8.0018199,SIC,Sicilia,AUOP G. MARTINO,MESSINA,MESSINA,ITG,ITG1,19
246,39.128849,11.06220155,SIC,Sicilia,IRCCS CENTRO NEUROLESI 2 – BONINO PULEJO – P.O. CASAZZA,MESSINA,MESSINA,ITG,ITG1,19
247,38.44845549,10.68858457,SIC,Sicilia,IRCCS CENTRO NEUROLESI 2 – BONINO PULEJO – P.O. PIEMONTE,MESSINA,MESSINA,ITG,ITG1,19
248,38.19960164,13.2404207,SIC,Sicilia,P.O. PAPARDO MESSINA,MESSINA,MESSINA,ITG,ITG1,19
249,38.26358717,7.45500933,SIC,Sicilia,P.O. PATTI,PATTI,MESSINA,ITG,ITG1,19
250,38.2925353,11.86415152,SIC,Sicilia,P.O. TAORMINA,TAORMINA,MESSINA,ITG,ITG1,19
251,42.48179531,7.15584553,SIC,Sicilia,P.O. “DEI BIANCHI” – CORLEONE,,PALERMO,ITG,ITG1,19
252,42.65561951,12.50152199,SIC,Sicilia,P.O. “G. F. INGRASSIA” /VILLA DELLE GINESTRE,,PALERMO,ITG,ITG1,19
253,37.9108367,9.46642042,SIC,Sicilia,P.O. PARTINICO,,PALERMO,ITG,ITG1,19
254,38.62073574,9.88286817,SIC,Sicilia,A.O.O.R. VILLA SOFIA – CERVELLO P.O. CTO,PALERMO,PALERMO,ITG,ITG1,19
255,38.47457573,6.31146396,SIC,Sicilia,A.U.O.P. PALERMO,PALERMO,PALERMO,ITG,ITG1,19
256,38.94099889,6.42653869,SIC,Sicilia,ISMETT,PALERMO,PALERMO,ITG,ITG1,19
257,38.15319639,10.59752911,SIC,Sicilia,P.O. ARNAS CIVICO PA,PALERMO,PALERMO,ITG,ITG1,19
258,38.73177789,8.17507831,SIC,Sicilia,P.O. MADONNA DELL’ALTO – PETRALIA SOTTANA,PETRALIA SOTTANA,PALERMO,ITG,ITG1,19
259,38.35104762,13.94194059,SIC,Sicilia,P.O. S.CIMINO TERMINI IMERESE,TERMINI IMERESE,PALERMO,ITG,ITG1,19
260,37.344377,8.85246979,SIC,Sicilia,DEA I LIVELLO RAGUSA (SIMT)\GIOVANNI PAOLO II,RAGUSA,RAGUSA,ITG,ITG1,19
261,36.99127558,11.82021191,SIC,Sicilia,P.O. “BUSACCA” DI SCICLI,RAGUSA,RAGUSA,ITG,ITG1,19
262,36.99323721,10.34538088,SIC,Sicilia,P.O. “GUZZARDI” DI VITTORIA,RAGUSA,RAGUSA,ITG,ITG1,19
263,37.84238711,9.03789013,SIC,Sicilia,P.O. “MAGGIORE” DI MODICA,RAGUSA,RAGUSA,ITG,ITG1,19
264,37.76401001,9.52546676,SIC,Sicilia,P.O. “R. MARGHERITA” DI COMISO,RAGUSA,RAGUSA,ITG,ITG1,19
265,37.59805386,10.5189465,SIC,Sicilia,P.O. “UMBERTO I” – SIRACUSA,SIRACUSA,SIRACUSA,ITG,ITG1,19
266,38.98825317,13.71030544,SIC,Sicilia,“S. ANTONIO ABATE” DI TRAPANI,CASA SANTA,TRAPANI,ITG,ITG1,19
267,38.44741531,11.75673236,SIC,Sicilia,"P.O. ""ABELE AJELLO"" - MAZARA DEL VALLO",MAZARA DEL VALLO,TRAPANI,ITG,ITG1,19
268,44.23828738,8.11231909,TOS,Toscana,OSPEDALE S. DONATO,AREZZO,AREZZO,ITI,ITI1,9
269,43.88569615,6.84523141,TOS,Toscana,OSPEDALE SAN GIUSEPPE,EMPOLI,FIRENZE,ITI,ITI1,9
270,39.37536258,6.84607742,TOS,Toscana,AOU CAREGGI,FIRENZE,FIRENZE,ITI,ITI1,9
271,38.32860887,6.01891328,TOS,Toscana,OSPEDALE NUOVO S.GIOVANNI DI DIO,FIRENZE,FIRENZE,ITI,ITI1,9
272,43.07954817,10.71542105,TOS,Toscana,OSPEDALE DELLA MISERICORDIA,GROSSETO,GROSSETO,ITI,ITI1,9
273,44.01043955,12.18988287,TOS,Toscana,OSPEDALE LIVORNO,LIVORNO,LIVORNO,ITI,ITI1,9
274,43.98389883,13.29751763,TOS,Toscana,PRESIDIO OSPEDALIERO SAN LUCA,LUCCA,LUCCA,ITI,ITI1,9
275,44.31578345,6.31646595,TOS,Toscana,OSPEDALE  DELLE APUANE,MASSA,MASSA-CARRARA,ITI,ITI1,9
276,43.82071568,12.30783974,TOS,Toscana,AOU PISANA,PISA,PISA,ITI,ITI1,9
277,44.326593,9.18038926,TOS,Toscana,OSPEDALE SAN IACOPO,PISTOIA,PISTOIA,ITI,ITI1,9
278,44.79593924,12.57431673,TOS,Toscana,OSPEDALE SANTO STEFANO,PRATO,PRATO,ITI,ITI1,9
279,43.57208123,11.44970047,TOS,Toscana,AOU SENESE,SIENA,SIENA,ITI,ITI1,9
280,43.48216406,12.50357995,UMB,Umbria,OSPEDALE DI CITTA' DI CASTELLO,CITTÀ DI CASTELLO,PERUGIA,ITI,ITI2,10
281,43.84461004,9.05165086,UMB,Umbria,OSPEDALE DI FOLIGNO,FOLIGNO,PERUGIA,ITI,ITI2,10
282,43.34127799,8.28490243,UMB,Umbria,AZIENDA OSPEDALIERA DI PERUGIA,PERUGIA,PERUGIA,ITI,ITI2,10
283,42.63826173,13.71334311,UMB,Umbria,AZIENDA OSPEDALIERA DI TERNI,TERNI,TERNI,ITI,ITI2,10
284,46.32867304,11.01022879,VDA,Valle d'Aosta / Vallée d'Aoste,OSPEDALE UMBERTO PARINI,AOSTA,AOSTA,ITC,ITC2,2
285,45.98017174,9.03516779,VDA,Valle d'Aosta / Vallée d'Aoste,OSPEDALE UMBERTO PARINI - HUB,AOSTA,AOSTA,ITC,ITC2,2
286,46.33835084,13.40776333,VEN,Veneto,OSPEDALE S. MARTINO BELLUNO,BELLUNO,BELLUNO,ITH,ITH3,5
287,46.296511,8.41012502,VEN,Veneto,AZIENDA OSPEDALE UNIVERSITA' PADOVA,PADOVA,PADOVA,ITH,ITH3,5
288,45.87063604,10.07223473,VEN,Veneto,"OSPEDALE ""SANTA MARIA DELLA MISERICORDIA""",ROVIGO,ROVIGO,ITH,ITH3,5
289,46.77794184,8.6413952,VEN,Veneto,OSPEDALE DI VITTORIO VENETO,VITTORIO VENETO,TREVISO,ITH,ITH3,5
290,44.02454665,9.27464457,VEN,Veneto,OSPEDALE DELL'ANGELO,VENEZIA MESTRE,VENEZIA,ITH,ITH3,5
291,45.51307169,13.54930738,VEN,Veneto,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA DI VERONA,VERONA,VERONA,ITH,ITH3,5
292,45.8844017,10.89425732,VEN,Veneto,OSPEDALE DI VICENZA,VICENZA,VICENZA,ITH,ITH3,5
