CIF,Date,Type
NVKTDY95M55B204O,2020-11-01,Pfizer
GRGJFN52S42A961P,2020-06-15,Moderna
DVSSLY77E63H982R,2020-03-03,Astrazeneca
VNDJSH72H08B820G,2020-08-07,Moderna
KRFFTH67R55A657N,2020-05-21,Astrazeneca
MRRBNC86L53B835N,2021-08-16,Johnson & Johnson
MRRBNC86L53B835N,2021-05-07,Pfizer
LPZDTH96H68F318L,2020-09-20,Pfizer
LPZDTH96H68F318L,2021-05-15,Pfizer
SMSKHL80T70A579A,2021-01-31,Moderna
SLGKNT81A20C183Y,2020-11-04,Pfizer
SLGKNT81A20C183Y,2021-05-12,Johnson & Johnson
FRRDVD53R18F781Y,2021-02-08,Pfizer
BNTMLY83H65H033N,2020-05-30,Johnson & Johnson
BNTMLY83H65H033N,2020-06-29,Astrazeneca
LNSTNY01E29C807I,2021-08-23,Moderna
CRRGRG54A28B287Q,2020-10-09,Johnson & Johnson
MCDDTH02B46C376A,2021-01-06,Moderna
MNTHRY79T14G260W,2020-11-25,Johnson & Johnson
MNTHRY79T14G260W,2021-10-01,Pfizer
LSONMR79B48F493E,2021-02-09,Astrazeneca
LSONMR79B48F493E,2020-04-28,Pfizer
KLLMYL72L66D161N,2021-06-04,Astrazeneca
KLLMYL72L66D161N,2020-07-03,Moderna
HMBSSN50R52A960B,2021-07-21,Moderna
GRNBNT95S06B289Y,2020-01-28,Johnson & Johnson
GRNBNT95S06B289Y,2020-01-09,Astrazeneca
KLCRRT94C18B567T,2020-10-23,Johnson & Johnson
MLLSSE57R70G788X,2020-11-11,Johnson & Johnson
THMWLM95P19F907P,2021-05-06,Johnson & Johnson
THMWLM95P19F907P,2020-04-10,Moderna
LNUHTR02P09F450O,2021-09-25,Astrazeneca
LNUHTR02P09F450O,2020-08-15,Astrazeneca
CRLLRY69M06I079H,2020-10-12,Pfizer
CRLLRY69M06I079H,2020-12-08,Pfizer
HWRTRY91P27D982X,2020-10-01,Moderna
HWRTRY91P27D982X,2021-07-10,Pfizer
PRSMPL93P48H921I,2020-10-17,Pfizer
LMRHMN96S12D696T,2021-07-04,Pfizer
GRNTMS80M23A300F,2021-09-04,Astrazeneca
HMMLBT50C47E778H,2020-04-12,Johnson & Johnson
CRRLSH94S43G954T,2020-07-14,Astrazeneca
RHDWLM76D17B395I,2020-09-11,Astrazeneca
RHDWLM76D17B395I,2021-09-02,Moderna
HDLMYA91A63F696K,2020-08-26,Moderna
GTSSPH57D52G385P,2020-01-19,Pfizer
LLNJSS74T69B513C,2020-05-04,Johnson & Johnson
LLNJSS74T69B513C,2021-01-21,Moderna
WLSVNI50C07G062R,2020-08-26,Johnson & Johnson
HFFDVD87A23H522K,2020-07-01,Pfizer
HFFDVD87A23H522K,2020-04-18,Astrazeneca
LNGJNN67C03H770K,2020-05-27,Pfizer
LNGJNN67C03H770K,2020-07-01,Moderna
JCQNCY60L51M067B,2021-04-07,Johnson & Johnson
JCQNCY60L51M067B,2020-11-26,Moderna
LMLLHR63D05I976Y,2020-05-06,Johnson & Johnson
HCTLRN97S25F991Z,2020-06-04,Astrazeneca
HCTLRN97S25F991Z,2021-09-14,Moderna
VNSJYC99L51G289T,2020-09-03,Johnson & Johnson
VNSJYC99L51G289T,2020-09-08,Pfizer
GRVSML01T22E334F,2021-03-30,Pfizer
GRVSML01T22E334F,2021-03-24,Johnson & Johnson
BRGLND97M56F736Q,2020-12-10,Moderna
CNAGMN75R71E983D,2021-03-23,Pfizer
RSODWN00B16I230F,2020-07-25,Astrazeneca
RCHDNL60D05F256W,2021-08-21,Johnson & Johnson
RCHDNL60D05F256W,2020-07-24,Johnson & Johnson
BBLKNT87D30D672R,2020-08-11,Astrazeneca
BBLKNT87D30D672R,2020-01-20,Pfizer
MXFKBR53C54L330I,2021-05-20,Moderna
GRNRRT03M29G296U,2020-09-06,Moderna
BRVSVN62A26A697O,2020-02-18,Pfizer
BRVSVN62A26A697O,2021-05-08,Johnson & Johnson
CHVBND59H55A434U,2021-03-11,Astrazeneca
CHVBND59H55A434U,2020-07-25,Moderna
GLCRCC70T65D924K,2021-01-14,Johnson & Johnson
GLCRCC70T65D924K,2021-04-20,Johnson & Johnson
WHTDRD69P24B513N,2020-10-09,Moderna
KNTNTR71H29B807M,2020-10-02,Pfizer
SWNNDA51H42B546R,2020-10-25,Pfizer
GNZDLD57A02E369V,2020-08-06,Pfizer
GNZDLD57A02E369V,2020-05-06,Astrazeneca
LLLSPH71D18E380I,2021-04-20,Pfizer
LLLSPH71D18E380I,2021-08-26,Moderna
CLRSVN66E31G508G,2021-01-02,Pfizer
CLRSVN66E31G508G,2020-12-10,Moderna
PTTMRA77D27M136G,2020-11-14,Moderna
BRWJPH74D18I589A,2021-04-16,Johnson & Johnson
CPRCHR99B63A752E,2021-10-30,Pfizer
CPRCHR99B63A752E,2020-09-29,Pfizer
PSTMGE79H46G041J,2021-01-13,Astrazeneca
PSTMGE79H46G041J,2020-04-18,Johnson & Johnson
PRCMBR72T68L641M,2021-03-19,Astrazeneca
HVRLCA99S67B643Y,2020-03-30,Pfizer
HVRLCA99S67B643Y,2020-12-09,Astrazeneca
MLLTNL68T67H244M,2021-04-07,Johnson & Johnson
MLLTNL68T67H244M,2021-07-10,Astrazeneca
BDSRHR71S29F385W,2020-11-09,Moderna
BDSRHR71S29F385W,2021-04-25,Johnson & Johnson
RLLJSN61H28B916T,2020-07-27,Johnson & Johnson
HRRLND92L24C732L,2021-04-27,Johnson & Johnson
HRRLND92L24C732L,2020-06-14,Pfizer
GRDMRY69P52B768H,2021-10-01,Astrazeneca
SMTSRN81L70I751J,2020-06-02,Moderna
SMTSRN81L70I751J,2020-04-17,Johnson & Johnson
RGGMYA81L50H918N,2021-10-17,Pfizer
MLLSLV78H19F840N,2021-07-02,Moderna
FRRCRO89E65C699J,2021-04-14,Johnson & Johnson
BRNDRH77C57A567M,2021-05-27,Moderna
BRNDRH77C57A567M,2021-08-07,Moderna
DDSBBR85A52M062V,2020-04-27,Astrazeneca
DDSBBR85A52M062V,2021-03-06,Johnson & Johnson
GRNMRK65H23C204O,2021-05-03,Astrazeneca
GRNMRK65H23C204O,2020-01-13,Johnson & Johnson
PNSJOE88D24F454V,2021-01-21,Johnson & Johnson
PNSJOE88D24F454V,2020-12-09,Pfizer
MDRJTH89A04E647H,2020-06-30,Johnson & Johnson
SYRMHL88C58H490K,2020-08-06,Pfizer
GMZRCC83D58I190P,2020-10-20,Moderna
MCKTRS96S59L319Q,2020-08-18,Astrazeneca
HGGCLS94E12E475F,2020-11-15,Pfizer
HGGCLS94E12E475F,2021-08-01,Moderna
MNCTMS99S09A041D,2020-06-13,Johnson & Johnson
MNCTMS99S09A041D,2020-07-06,Astrazeneca
CHRMRY55D57E818Y,2020-12-30,Moderna
CHRMRY55D57E818Y,2021-08-12,Moderna
WTZBND00H64H794H,2020-03-02,Johnson & Johnson
WSHWLS02P18L526M,2021-08-14,Astrazeneca
WSHWLS02P18L526M,2021-11-07,Pfizer
LLNNLD61C54I480M,2020-03-06,Astrazeneca
CLFSSN77A71L282D,2021-06-18,Pfizer
CLFSSN77A71L282D,2021-08-13,Johnson & Johnson
SCRCNT72M68B742W,2021-04-08,Moderna
SCRCNT72M68B742W,2021-05-15,Pfizer
CLRMRY53E62H422X,2021-05-26,Moderna
PRSSPH89S01D876O,2021-05-31,Pfizer
CSLVTR95A71D974X,2021-04-24,Johnson & Johnson
GRFLLE88R62D201O,2020-05-26,Astrazeneca
GRFLLE88R62D201O,2021-03-12,Pfizer
SMSGTV96C09H289P,2020-09-14,Johnson & Johnson
YTSKRY82R14F591H,2020-04-21,Johnson & Johnson
SMTLND75P49A991W,2020-10-03,Astrazeneca
TTORHR90C21M125U,2021-04-19,Pfizer
TTORHR90C21M125U,2021-10-24,Johnson & Johnson
SCHSCY77B61M368W,2020-07-23,Moderna
HNNDVD61H03H416I,2021-08-02,Johnson & Johnson
HNNDVD61H03H416I,2021-07-24,Moderna
PMPMCS79P19D781C,2020-02-07,Johnson & Johnson
PMPMCS79P19D781C,2020-10-10,Pfizer
REAJSN79L23B055C,2020-10-15,Johnson & Johnson
YNGDMN70A20D287K,2021-10-01,Astrazeneca
YNGDMN70A20D287K,2020-01-11,Moderna
CHVSVN76P15A977S,2020-08-20,Astrazeneca
GLOSNY92S14G666E,2020-02-26,Johnson & Johnson
BKLJQL81P49I826C,2021-10-30,Astrazeneca
MLLDNA87H43H175H,2020-02-18,Pfizer
CMPMRA60L58L206K,2021-01-25,Astrazeneca
LLNCRL79B26B405S,2020-12-08,Astrazeneca
LNSLLN55T60I548K,2021-09-27,Astrazeneca
LNSLLN55T60I548K,2020-11-22,Johnson & Johnson
CHMGLD01E66B237X,2021-06-03,Moderna
JHNBBR89H49I032X,2020-08-12,Johnson & Johnson
JHNBBR89H49I032X,2021-04-04,Moderna
STNCRS81A26I511J,2021-09-11,Johnson & Johnson
STNCRS81A26I511J,2021-04-18,Moderna
RMNLND64A45E780L,2021-05-16,Johnson & Johnson
GRMDLD76A13B519Y,2020-08-04,Pfizer
KNGLWS00H23A956T,2020-10-22,Astrazeneca
KNGLWS00H23A956T,2020-08-27,Moderna
RNDKST73D63B287K,2020-12-27,Johnson & Johnson
CLRKNT57H16H646L,2020-07-12,Astrazeneca
CLRKNT57H16H646L,2020-11-30,Johnson & Johnson
FTZMHL95T09C955P,2020-08-06,Johnson & Johnson
YNKNGL53B05I600B,2021-04-10,Astrazeneca
HDGMXA71E13G728V,2021-02-20,Johnson & Johnson
RDRSNL57P01L826I,2021-10-11,Johnson & Johnson
BRNLSN97P70D199P,2021-02-27,Astrazeneca
BRNLSN97P70D199P,2020-12-17,Moderna
FRNVEA03L50L814E,2021-10-11,Astrazeneca
HNRTTH62E13B891L,2021-07-11,Johnson & Johnson
HNRTTH62E13B891L,2021-08-23,Pfizer
PCASNN69L62F272O,2020-07-29,Astrazeneca
PCASNN69L62F272O,2021-08-07,Johnson & Johnson
FLGHRY53D20B838Q,2020-07-17,Moderna
BRRMCL65H06B178C,2021-09-01,Pfizer
BRRMCL65H06B178C,2021-02-03,Moderna
CRWJSO92E53E884H,2021-04-24,Astrazeneca
CRWJSO92E53E884H,2021-08-15,Moderna
HTCJMS63E26D321M,2021-02-20,Moderna
LVRJMN51R28A200S,2020-02-27,Pfizer
LVRJMN51R28A200S,2020-03-08,Pfizer
DNLMRY54D67B997H,2021-01-08,Pfizer
DNLMRY54D67B997H,2021-03-03,Moderna
FSTNDR98B63C910T,2021-02-19,Pfizer
HRRGRG01H10H527S,2020-11-02,Johnson & Johnson
HRRGRG01H10H527S,2021-06-16,Pfizer
BRGFYD96T24A544M,2021-01-09,Johnson & Johnson
BRGFYD96T24A544M,2020-09-16,Moderna
SLVHLD01M30G283T,2020-06-10,Moderna
WAIRSO58H57I794F,2021-05-16,Pfizer
SSSDTH67P53A728L,2021-08-25,Johnson & Johnson
SSSDTH67P53A728L,2021-06-23,Johnson & Johnson
SCHLNA61R52A024E,2021-08-21,Astrazeneca
SCHLNA61R52A024E,2020-07-17,Johnson & Johnson
HDNTLR97D13H127T,2021-01-29,Moderna
HDNTLR97D13H127T,2021-05-22,Johnson & Johnson
TNARGN76P53C241S,2021-08-27,Astrazeneca
TNARGN76P53C241S,2020-06-07,Johnson & Johnson
LPZGRY82S08H976A,2020-08-02,Astrazeneca
LPZGRY82S08H976A,2020-07-20,Pfizer
STRCNG73S61A149A,2020-09-22,Pfizer
STRCNG73S61A149A,2021-10-09,Johnson & Johnson
CRLDNE88H02L987D,2021-02-15,Johnson & Johnson
CRLDNE88H02L987D,2020-01-30,Astrazeneca
WDOPLA74S67H194G,2020-09-19,Johnson & Johnson
LSSJMS69L27E504W,2020-06-25,Johnson & Johnson
LSSJMS69L27E504W,2021-04-05,Astrazeneca
HWTSRR82T54G866J,2021-08-31,Astrazeneca
HWTSRR82T54G866J,2020-10-27,Moderna
WLLDNI95R49G917Q,2021-10-28,Johnson & Johnson
RMMWND73D64D552V,2021-05-24,Astrazeneca
LWLMRA64D42C895Y,2020-08-12,Pfizer
LWLMRA64D42C895Y,2020-07-23,Pfizer
LNTMLN63T69E979Q,2021-10-30,Astrazeneca
LNTMLN63T69E979Q,2020-12-02,Pfizer
MTHLBT72A49C375C,2020-08-06,Astrazeneca
NTNWLM56A24G398N,2021-04-06,Astrazeneca
NTNWLM56A24G398N,2021-03-12,Moderna
PRKMRA51E48E976F,2021-02-20,Johnson & Johnson
PRKMRA51E48E976F,2021-03-03,Pfizer
JNKMYA76S60A231S,2021-06-12,Moderna
JNKMYA76S60A231S,2021-05-11,Pfizer
SHPRYO57T20A358P,2021-08-01,Johnson & Johnson
MRTLNN90H49D550W,2020-08-11,Johnson & Johnson
GLCHHR99L46H416B,2020-09-12,Moderna
GLCHHR99L46H416B,2021-05-14,Pfizer
SCHCLR65E47I487Q,2021-04-10,Moderna
SPCPGY01D48D170Z,2020-07-14,Johnson & Johnson
SPCPGY01D48D170Z,2021-04-21,Astrazeneca
WLLHRY77M04L873P,2020-10-07,Astrazeneca
WLLHRY77M04L873P,2021-03-30,Pfizer
KRKLDI67A63F785W,2020-09-24,Moderna
KRKLDI67A63F785W,2020-06-11,Astrazeneca
BYRKHY58A65I573D,2020-08-12,Moderna
SBARCC56C54C354V,2021-08-10,Pfizer
PHLDND97A27C807W,2020-01-09,Pfizer
TCKCRL65T24C489U,2020-10-03,Johnson & Johnson
SCHRRT59R27H509J,2021-09-21,Astrazeneca
RDNBNE58R16I688V,2021-08-18,Johnson & Johnson
RDNBNE58R16I688V,2021-02-16,Astrazeneca
BNNWRN61B21I960A,2021-08-26,Pfizer
SMMCTS94C07L224U,2021-02-07,Moderna
SMMCTS94C07L224U,2020-11-09,Johnson & Johnson
ZMRSML80P16H836Q,2021-01-04,Astrazeneca
ZMRSML80P16H836Q,2021-01-04,Pfizer
HNTRMN77S19E280M,2020-12-13,Pfizer
HNTRMN77S19E280M,2020-08-12,Astrazeneca
CRTKTH62R09C674Q,2020-03-26,Johnson & Johnson
BLKJCK75P17I968E,2021-07-08,Moderna
BLKJCK75P17I968E,2020-03-10,Pfizer
CNNSTT87T06A861N,2020-01-22,Moderna
CNNSTT87T06A861N,2020-06-09,Moderna
RTLMRY64E50L830N,2021-02-11,Pfizer
GEELOU99H60B838K,2020-09-29,Pfizer
GEELOU99H60B838K,2020-01-22,Astrazeneca
HNKTRA56R44C698O,2021-07-04,Johnson & Johnson
HNKTRA56R44C698O,2020-10-17,Astrazeneca
GFRRCE73M02A257U,2020-09-23,Moderna
MYRLSO74C43F407Z,2020-06-08,Astrazeneca
MYRLSO74C43F407Z,2020-08-27,Johnson & Johnson
GMZJMA78B65C348X,2021-03-22,Pfizer
GMZJMA78B65C348X,2020-07-15,Moderna
HMBDBR99B68C272T,2021-02-08,Moderna
RBNCRL67D50I196N,2020-09-14,Astrazeneca
SKNLTT55H51C353R,2021-04-28,Johnson & Johnson
SKNLTT55H51C353R,2020-02-11,Pfizer
RCHCRS86A68L057K,2020-01-12,Johnson & Johnson
SHLFNC66L46D813U,2021-07-27,Moderna
MGLMCS54C14B408U,2020-06-04,Astrazeneca
MGLMCS54C14B408U,2021-08-21,Moderna
SRBRCC96E41M065V,2020-10-02,Astrazeneca
CLMTRY63L10G238M,2021-02-07,Astrazeneca
CLMTRY63L10G238M,2021-10-05,Johnson & Johnson
MTTMLE95P11G904H,2021-03-07,Johnson & Johnson
LNDSLV78C65L267Z,2020-02-27,Pfizer
CRTCRL61T17L730H,2021-05-01,Astrazeneca
CRTCRL61T17L730H,2021-09-27,Moderna
RCHTMS54D04D394N,2021-03-26,Astrazeneca
RCHTMS54D04D394N,2020-07-22,Johnson & Johnson
TNRMGR53B66H712Q,2020-11-03,Pfizer
KNGDTH90E67H833N,2021-01-07,Moderna
CRTLCA94T65D271V,2021-06-26,Moderna
RLYJPH72T13G334Y,2020-06-14,Moderna
HRTNRW50C15G626F,2021-01-25,Pfizer
HRTNRW50C15G626F,2021-10-09,Astrazeneca
MTCJTH92T12A290A,2020-06-17,Pfizer
MTCJTH92T12A290A,2020-08-27,Astrazeneca
WHLDNL90D16G557W,2020-03-18,Johnson & Johnson
WHLDNL90D16G557W,2020-06-10,Pfizer
MTHKHL63H55H238X,2021-01-07,Johnson & Johnson
MTHKHL63H55H238X,2020-12-07,Johnson & Johnson
THMMGR02E58H606A,2021-01-28,Johnson & Johnson
BNRFNK86L23H481O,2021-06-13,Johnson & Johnson
RVRDNN83L56I799S,2021-04-05,Moderna
RVRDNN83L56I799S,2020-07-14,Moderna
PDRDRN77A20B796E,2021-07-28,Astrazeneca
MRGRRT67P29F359Y,2020-06-30,Astrazeneca
HNTDRC98M10E863M,2021-08-01,Johnson & Johnson
BLTRSL62B07H478L,2021-06-06,Johnson & Johnson
BLTRSL62B07H478L,2020-06-07,Moderna
DFFSMY74S20E052G,2021-09-30,Moderna
DFFSMY74S20E052G,2020-03-22,Johnson & Johnson
JHNRRT73A14A375U,2020-12-28,Johnson & Johnson
SPRRMN93D07H413Z,2021-07-16,Johnson & Johnson
SPRRMN93D07H413Z,2020-08-05,Pfizer
CHNHRY03D13D081Y,2021-04-03,Astrazeneca
BYEFNK90L02C695H,2021-04-20,Moderna
BYEFNK90L02C695H,2020-09-27,Astrazeneca
HNTRDY83R20G283V,2021-06-14,Astrazeneca
HNTRDY83R20G283V,2020-05-14,Astrazeneca
JCKMHL91L27C730D,2020-06-07,Johnson & Johnson
SNCDBR84R26L872K,2021-06-24,Pfizer
WMPJMY78H24A593O,2021-08-28,Moderna
WMPJMY78H24A593O,2020-07-02,Moderna
PRZDTH78D41A730U,2021-02-16,Johnson & Johnson
PRZDTH78D41A730U,2020-06-23,Pfizer
CLOPLL62M10F182I,2021-06-17,Pfizer
CLOPLL62M10F182I,2021-06-26,Astrazeneca
PRNJFR97T30E808L,2020-04-05,Astrazeneca
PRNJFR97T30E808L,2020-06-07,Johnson & Johnson
STGJPH72H20H862L,2020-10-08,Moderna
STGJPH72H20H862L,2021-02-07,Pfizer
SLGCRS50L08H560Z,2020-07-21,Moderna
HLSMHL54P27L058Z,2020-07-02,Pfizer
BRMFDR51T09H779J,2021-04-11,Pfizer
JNKDMR94D18D211F,2020-04-18,Pfizer
KNDMRN58R65B173O,2020-06-18,Pfizer
GMBLTT52C68H840R,2020-04-13,Johnson & Johnson
GMBLTT52C68H840R,2020-07-16,Moderna
BRNCRY54R20F921X,2021-02-15,Pfizer
BRNCRY54R20F921X,2021-07-29,Johnson & Johnson
GLCDRD58E18H985O,2020-12-20,Johnson & Johnson
WRDPRC52M13G526S,2020-09-10,Johnson & Johnson
JNSNHN64E27E729Y,2021-01-07,Moderna
JNSNHN64E27E729Y,2021-06-08,Moderna
SPRMTH94T08A296Z,2020-05-26,Astrazeneca
NGLLRO91M46I745I,2020-08-02,Moderna
HNDBBR58C44E224K,2021-09-07,Pfizer
HNDBBR58C44E224K,2020-08-22,Moderna
GLSDTH86B54L809W,2020-01-19,Pfizer
RYNMHL95S01A584E,2020-08-31,Astrazeneca
RYNMHL95S01A584E,2021-06-10,Johnson & Johnson
LXNMTH70S02F214E,2021-08-07,Pfizer
SCHVTR71B13G886B,2020-01-31,Moderna
SCHVTR71B13G886B,2020-03-27,Astrazeneca
WLLRDL97A30H765S,2021-10-31,Moderna
WLLRDL97A30H765S,2020-05-19,Astrazeneca
MCDKHL57M42G480G,2020-10-12,Johnson & Johnson
MCDKHL57M42G480G,2020-10-09,Astrazeneca
WSHPLA60E16E951Q,2021-09-21,Johnson & Johnson
FRBRCE67M25B193Y,2020-11-26,Pfizer
FRBRCE67M25B193Y,2020-01-26,Pfizer
NGRLRT56A51F542U,2021-03-29,Pfizer
WLKNNA63D62H421S,2020-09-06,Astrazeneca
RCHJQL62E43D266P,2020-09-13,Pfizer
HRRSPH03M02C089Z,2021-04-13,Moderna
HRRSPH03M02C089Z,2020-02-21,Johnson & Johnson
MCDRSO95S70G437V,2021-04-04,Moderna
WLLPLL67C26D415H,2021-08-21,Johnson & Johnson
WLLPLL67C26D415H,2021-08-17,Moderna
SMMJSS76B67E462V,2020-09-21,Moderna
SMMJSS76B67E462V,2020-08-18,Pfizer
TRRCST98D57B515C,2021-06-25,Johnson & Johnson
TRRCST98D57B515C,2020-05-02,Moderna
LMBTMY90C64A757B,2020-10-17,Johnson & Johnson
WLLJMA92S69E439H,2020-02-22,Moderna
WLLJMA92S69E439H,2020-04-05,Johnson & Johnson
CNOCRY51C57L785X,2020-03-03,Johnson & Johnson
CNOCRY51C57L785X,2020-07-26,Pfizer
SHLNGL91C68F951P,2020-12-06,Moderna
SHLNGL91C68F951P,2020-07-31,Astrazeneca
MNDLZU79R54C662M,2020-01-24,Moderna
HRTLLN54T61G865B,2021-03-03,Astrazeneca
SQVRDL60C10L002I,2021-04-06,Astrazeneca
SQVRDL60C10L002I,2021-08-01,Astrazeneca
WHTLBT62M64H893J,2021-04-15,Astrazeneca
WHTLBT62M64H893J,2021-11-07,Johnson & Johnson
WKMJSN89H04E869G,2020-12-07,Moderna
STMGNE02A30G167M,2021-08-23,Johnson & Johnson
JHNCHR65L45G489N,2020-03-23,Pfizer
KNGJNE63S46L418W,2020-11-11,Pfizer
RBRDVD72T12A121W,2020-12-29,Pfizer
WSTYNG89S47F127H,2021-02-28,Pfizer
WSTYNG89S47F127H,2021-07-07,Johnson & Johnson
MRSRRT99L14E096I,2021-08-17,Astrazeneca
MRSRRT99L14E096I,2020-03-10,Pfizer
PRKDRL96H43F519J,2021-03-01,Moderna
BRDLBT91L55G359H,2020-03-28,Moderna
BRDLBT91L55G359H,2020-01-20,Moderna
DDLRHR95D12I566Q,2020-04-11,Pfizer
DDLRHR95D12I566Q,2021-03-23,Johnson & Johnson
BRDCNL79D20L906K,2021-02-02,Moderna
BRDCNL79D20L906K,2020-12-03,Astrazeneca
KMIJMS91E19F270T,2020-01-03,Johnson & Johnson
WRSMGR97P53E265K,2020-03-09,Johnson & Johnson
WRSMGR97P53E265K,2020-11-26,Johnson & Johnson
LVSSRL81H42E960W,2020-12-02,Astrazeneca
LVSSRL81H42E960W,2020-05-25,Johnson & Johnson
MLLJMS79T07G712I,2020-02-10,Johnson & Johnson
MLLJMS79T07G712I,2020-08-02,Astrazeneca
CLONHL00S26G519J,2021-03-21,Astrazeneca
CLONHL00S26G519J,2021-04-24,Johnson & Johnson
DVSNMN63D17L934P,2020-06-21,Pfizer
DVSNMN63D17L934P,2020-07-22,Pfizer
MNSMRA92S68F522S,2020-11-15,Pfizer
MNSMRA92S68F522S,2020-01-19,Astrazeneca
FRDLDN85L11B828I,2020-09-03,Pfizer
FRDLDN85L11B828I,2021-05-25,Astrazeneca
STCCDC59D49H120H,2021-06-11,Pfizer
STCCDC59D49H120H,2020-10-29,Johnson & Johnson
LNGJMS03H18F710M,2020-03-18,Johnson & Johnson
STPPMA63H52M120X,2021-11-03,Johnson & Johnson
STPPMA63H52M120X,2020-04-13,Pfizer
CPPRST75S27B886L,2021-06-22,Astrazeneca
CPPRST75S27B886L,2021-01-21,Astrazeneca
BRTPLA55L06H997L,2021-03-04,Astrazeneca
BRTPLA55L06H997L,2020-06-28,Moderna
STNLRN70B25F224G,2020-06-15,Johnson & Johnson
CHMCRS00E70D172N,2021-01-17,Astrazeneca
SCHNLL82R55B546J,2020-03-22,Moderna
DNLBRC79D09D461D,2021-06-26,Pfizer
DNLBRC79D09D461D,2020-02-13,Johnson & Johnson
GLTVCK65A44F902L,2020-12-19,Moderna
SCHBND81M66F423H,2020-07-28,Pfizer
WLKWLM61T02H716S,2020-07-01,Pfizer
WLKWLM61T02H716S,2021-06-13,Moderna
FRNRLY97E54E287Y,2020-02-12,Astrazeneca
HRNNHN54R30A872B,2020-05-30,Moderna
HRNNHN54R30A872B,2021-10-17,Astrazeneca
DYLRNE51D47F112Z,2021-04-25,Johnson & Johnson
WRRJNF56T52B988R,2021-10-10,Moderna
WRRJNF56T52B988R,2021-05-27,Johnson & Johnson
LTTDLA85B28B681J,2021-03-07,Moderna
LTTDLA85B28B681J,2020-01-17,Astrazeneca
GNSNRW51M15D350P,2021-02-04,Moderna
WRDMTH72L12F668X,2021-01-04,Astrazeneca
WRDMTH72L12F668X,2020-08-14,Astrazeneca
BXTDRS01D53H890T,2020-12-11,Johnson & Johnson
MRZWLM58R26C811I,2020-07-29,Moderna
GLLJTH80P56D597O,2021-07-11,Moderna
GLLJTH80P56D597O,2021-09-13,Astrazeneca
PPAPSY66H48G124S,2020-12-21,Johnson & Johnson
PPAPSY66H48G124S,2020-09-30,Moderna
PLACRL01T20H973T,2020-03-20,Johnson & Johnson
CMPNCL93A62H307M,2020-10-21,Johnson & Johnson
CMPNCL93A62H307M,2021-04-29,Johnson & Johnson
RCKKNT58E05B907N,2021-01-14,Astrazeneca
CRRMRK53L20H743O,2020-10-07,Johnson & Johnson
CRRMRK53L20H743O,2021-09-02,Astrazeneca
SMTRHR53A11H865W,2020-11-02,Pfizer
SMTRHR53A11H865W,2020-10-20,Pfizer
STOTDD61P05B498L,2020-09-17,Johnson & Johnson
DYRGST55D66H302L,2020-09-29,Pfizer
WLLMRA66P63B945D,2020-12-21,Pfizer
DWEJPH70A14C476O,2021-08-25,Pfizer
WTSJPH83H01H895D,2020-07-20,Pfizer
WTSJPH83H01H895D,2020-02-06,Astrazeneca
PYNRRT83E04L517R,2020-12-18,Pfizer
LWSDNI61A58A540Y,2020-04-11,Pfizer
JNSPRC56A57C093C,2021-09-22,Moderna
JNSPRC56A57C093C,2021-10-03,Johnson & Johnson
CMBRRT68M01F248F,2020-12-08,Johnson & Johnson
STKNZI85B62E345K,2021-07-14,Astrazeneca
JNSPLP01A26A157S,2020-11-16,Moderna
JNSPLP01A26A157S,2020-08-27,Pfizer
JHNRND81A23A757B,2021-01-30,Moderna
KLRRST62H26L282T,2021-10-05,Astrazeneca
KLRRST62H26L282T,2020-08-06,Pfizer
HNTSMN95A19D205H,2020-10-29,Johnson & Johnson
BYLRWN70P11F698T,2020-09-04,Moderna
BROJMS55H29A516E,2020-06-18,Moderna
BROJMS55H29A516E,2020-12-20,Johnson & Johnson
LMBJPH76H25F716Y,2020-08-25,Moderna
MLLJOE59L52D463O,2020-12-26,Moderna
MLLJOE59L52D463O,2020-07-10,Johnson & Johnson
PWLJSO67C01L235T,2021-10-25,Pfizer
CRTTRS56E64D195T,2020-05-04,Astrazeneca
CRTTRS56E64D195T,2020-11-12,Moderna
WTKDVD54P28E214P,2021-07-16,Astrazeneca
TRRFDN66R11G217T,2021-03-06,Moderna
TRRFDN66R11G217T,2021-06-25,Pfizer
STNDLS82M09F462F,2020-10-07,Moderna
STNDLS82M09F462F,2021-09-01,Moderna
WYTKHR52C60G286J,2021-08-04,Johnson & Johnson
KNTTTH69T01L654R,2021-04-01,Astrazeneca
FNSMCS97A10D043P,2021-07-11,Johnson & Johnson
FNSMCS97A10D043P,2020-12-23,Johnson & Johnson
FRMKBR90P65B606T,2021-10-20,Astrazeneca
DDLKHL55S70L083N,2021-09-14,Astrazeneca
DDLKHL55S70L083N,2020-02-27,Pfizer
CNFRFS96C31B376O,2020-03-24,Astrazeneca
MCLKYL60T54B752K,2021-10-27,Moderna
BSSLEE75M09L712T,2021-03-17,Astrazeneca
BLABRN69S23I463F,2020-09-13,Astrazeneca
BLABRN69S23I463F,2021-04-06,Pfizer
STDSUE02E61F990A,2021-01-13,Pfizer
STDSUE02E61F990A,2021-06-05,Pfizer
BWNNCY95E45M294P,2021-07-05,Astrazeneca
BWNNCY95E45M294P,2021-08-10,Astrazeneca
WHTRLD71H21D650Y,2020-09-20,Moderna
MDSTMN79L58F310V,2020-10-29,Pfizer
MDSTMN79L58F310V,2021-08-28,Astrazeneca
