CIF1,CIF2,Date,Duration
DTTMRT64S67F784Q,HRRJNF01B65B109P,2020-12-09,08:12:00
KSERRT73P26F669E,WLSBRD79C26I703H,2020-09-02,14:17:00
NNSJNU52D19G904S,DKUMRK87R18B873V,2020-08-22,16:42:00
PRMKLY87E42E292N,KTHKNT66M19H282R,2021-11-07,13:16:00
MRTMRT91H63I029Q,WLKDNN71D57I169X,2020-05-07,05:35:00
MHLPTR01C01A387K,YNGVTR66P47L828S,2020-07-05,23:24:00
LDSRHR92M07G195A,RSSCLR96T52A006Y,2020-09-02,00:51:00
MLNKHL61S54A044N,MROMTH70S56B111A,2021-07-28,11:55:00
SMSLSE77B65G867Y,CRTGGT94C46E246X,2021-09-13,16:13:00
JNLLYD99E06I942M,BRNCHN50L63G338E,2021-11-12,04:08:00
CRWKNT91C26B114S,VSERYN61M02A870B,2021-01-16,08:30:00
MCDMTN85T14D099S,WGSCRS55M28E949T,2020-11-11,20:49:00
JNSDNC82P52A674G,NCRDLD61H03L259S,2020-03-23,01:43:00
STRHZL55A57G461M,JNKJFR93A05E817Y,2020-07-23,04:42:00
FLTJSN51C04B033I,THMSSN72C44H461L,2020-07-06,03:18:00
SCHRHR75T19L008P,TRNMRC56D24B938Y,2020-11-07,14:35:00
NDRRCE50P08D592S,CRWCLY66T58C106U,2020-06-20,08:44:00
JHNWLM86D28E724P,GLDPLA85L47D211G,2020-05-08,10:51:00
RDDCYS90T54A269N,WTTSRL62S42F990K,2020-05-09,07:23:00
BRKCCL66M27E180E,SNCLXS69D45I951K,2021-10-15,07:56:00
HRTJMS58T13G662M,HRRJMS00A25F386J,2020-10-18,17:52:00
SHRSLL57E44E223Q,FRFMHL78T16E924S,2020-11-18,15:35:00
HBGJMS81H09I471E,FRRJTN68B22I765S,2021-03-27,21:57:00
BRLGRG66H21E178H,GDLCST69R23A785E,2021-08-15,22:38:00
CSSPLL02H13M303P,SMMRDY90A23G587J,2020-06-01,22:16:00
HCKKNE64D28I606K,FRZLSA77C62B392I,2021-09-12,05:11:00
KNTCRL79C07L174V,WTHJNN81M47L049O,2021-07-07,09:40:00
BLCSRL62S47I793O,HRPLSN73L65H744X,2020-09-28,20:24:00
HYSMRA67E67H488O,JNSNRW75R21E649J,2021-08-25,18:46:00
WLLDSL96E64F962V,MTCJNU61D14L733G,2020-01-08,06:01:00
LEOSRN97H45E491M,VRGNHN83S09D509V,2020-08-04,11:10:00
MCKDLD91E10G635Y,DNNSRA70B52D200Y,2020-12-12,00:33:00
KHLBNC91E58F669I,CRMWLM60M71B433I,2020-04-08,19:34:00
HWLVNC55P46F189E,KLLCRR60M52C325H,2021-11-04,11:05:00
RLLRKY70D08C325D,STRFDR85R14H752O,2021-02-22,03:59:00
HNRDLD69D29L475M,MRTGNI83L65B776M,2021-03-18,20:19:00
JHNLDE03C67E145T,PKENRD65T42L293R,2021-04-10,21:18:00
RCKCRS84L47M091G,MRCLND79R49F021L,2020-06-04,22:47:00
PRZRLD88A10A157P,SLASSN72M48B911U,2020-03-29,03:48:00
JCBTMY63M41I371Q,WTKRSL52L10M022U,2021-05-24,14:27:00
DWRRHL95A51D852Q,BDLJSC81A67D270M,2021-09-07,22:05:00
KLLNIA51D21A391K,MNDMHL84C64A854Y,2020-12-10,06:49:00
LCHTMS03H06G307O,RYASBL77S64B234B,2021-03-18,04:32:00
BTTCRS91T09A618X,CRRCVN60M29A613E,2020-11-04,03:09:00
CRRJOE68M29H439C,CNWDNI78D67C751U,2020-10-03,19:00:00
KRWJSO72R28B675E,HRLWDY71T49E237V,2021-08-17,18:19:00
TRRLRT79L53I607D,BLNTRS87R55A562W,2020-01-28,22:27:00
TYLDBR86D56H440F,BSSDNL73M08G377C,2021-09-18,04:44:00
STPJPH50T01E958Z,DZIMSH56H49M298G,2021-03-01,23:58:00
STNLLL77L50L132A,SCDCRS02P05F342L,2021-11-06,17:18:00
WRMDBY93R61D385X,BLDRST50D17I598X,2021-04-21,21:43:00
KNNPRL55D63F745Q,DLEBTH77H43G439K,2020-08-19,20:01:00
MCHSHR70T55E045E,BGLRRC57D01L830U,2021-06-10,22:29:00
LVRBRC90R18L889W,PLLLLO95M61I955O,2020-08-15,09:34:00
KNDVTR71T26A054I,LLNCRL86A02H848G,2020-08-19,05:47:00
CMPDLD02B01E354G,JNKCRL02M10M053B,2020-06-08,04:30:00
JNSDNC82P52A674G,RHDMBR92H62I037B,2021-08-09,07:49:00
BRWTRN73R26E929Q,CDWRYA85L21F709O,2021-04-05,03:47:00
JLSJMY56B16B862F,CHCBND52E12G336Y,2020-02-27,10:22:00
PRTRDY70H11E539C,MNDCLN68A53G386Z,2020-08-02,01:25:00
TKNJMS72B10B968B,RSMRRT90B20C672L,2021-05-26,11:25:00
MCCLRD71E19A533P,MTHSLD67H04G209D,2021-08-30,12:29:00
HRRDNE00H63D527F,RLNMRA75P42H801P,2020-10-11,02:39:00
WNTMKI66S30L483N,VRGDNL76D27H806K,2021-11-11,14:01:00
LGIJSH54T13M348I,HLLCRS86M22F269R,2021-10-08,12:50:00
SMTPRC59P22L917P,CRNGRG98H03D704O,2020-03-29,02:02:00
WLLJHN56R22D365J,FLNCTS51P20C204K,2020-01-30,18:15:00
RVRDNA95L04H531S,MDYJNU87S43G096S,2021-11-03,18:41:00
DVSKHR00T65D474Q,GRCMRA86R56H130R,2021-01-21,14:10:00
THMLMA82S69D099G,JHNSBL55D50C314X,2021-01-19,01:20:00
CLYPLA68A24G021Z,MROLLI72A67I640K,2020-12-20,13:15:00
CNTWYN85M09L725P,NCHRRT74L01C224W,2021-02-16,13:47:00
BRNDVD72T22L006Q,NCHRRT82L28D592D,2021-06-27,22:09:00
HWRRLE52B29F747X,STRJHN75L04M394U,2021-04-29,23:04:00
CLGBRD73M17G122I,LVGJMS70A22F125A,2021-01-13,20:52:00
YNGDNY00H23E310J,GRFLSH55S59E719S,2020-10-05,06:59:00
RYSBTY68L50F976I,STNRYN65B22G205A,2020-03-06,14:38:00
GLVKHL70P54D752I,GRNDNS79T11E925S,2020-10-23,08:38:00
TNGMXN57P58D149L,SGRMRY85M57I168L,2021-09-01,13:26:00
MNRLCA95S58F774Z,BWMMTH97M56E514K,2020-06-05,08:44:00
BSHRTH90P68H376C,SCRKLA88D52A534B,2020-10-17,07:20:00
DRGBND91M64G692X,WHTJYO91D06A439L,2020-12-02,23:17:00
BRNRLD56D01M101V,THMSSN72C44H461L,2020-04-13,17:31:00
BRDLLN78T49F261C,FTZSRL56H41E043S,2021-01-06,02:02:00
RVRWLM70B16D933M,BLLLIA82B55F674Q,2020-03-03,16:14:00
RMNYND58D61C678I,LKEJHN68E31F093P,2020-08-31,12:55:00
DDYBND89P43C289G,SLLVYN62D69L854Y,2021-01-06,15:17:00
LLSCMN93M50C544G,WLCMTH73R59E723Z,2021-02-26,08:06:00
LNSJMS84E03M422L,MCCMRA59S49D794M,2020-06-28,11:20:00
WRSHDE59D41F148A,YRKSDR99D53C903I,2021-04-09,09:50:00
WHTRLD80R31H233P,DVSDWN64A06G763T,2020-02-28,13:10:00
YPABBY64C55D549S,LVOMRY73S68H488Y,2021-02-07,05:11:00
LLNLIA59D61I559R,VNSRCC74A67C620U,2021-03-08,01:21:00
CSTHZL51H57D232R,PRCLNE68E51I123K,2020-03-23,07:52:00
WNKKVN83R26B205G,BNTKTH72P16B769L,2021-05-31,12:06:00
LRAKVN59C10H439U,LBLJNE00T46E295D,2021-01-11,21:14:00
PTTJFR99M08L887P,BTNHLN73A60L603U,2021-08-04,21:40:00
GRNDRN98T10B947I,HWRNKL98A15C917C,2021-04-04,21:19:00
WLSRSO81R66F346M,LNGJNF89C66C135I,2021-10-23,01:02:00
RSORLA99L28B740G,SMPLND55M55L218V,2021-11-04,15:59:00
TLLRCE86M01F294W,CAEJHN01B04C836Z,2020-11-26,10:16:00
SHFMTH59L56E538U,CRSJRR69E63H920P,2021-08-29,11:59:00
KNGSNT61A60F393J,MROJLO62H14B636V,2020-10-12,22:21:00
MCKGTD71A58D497W,QSDFNC89M66I294A,2021-10-26,20:28:00
HLLSRR59S51I475V,BRWVLD00L61I178I,2020-04-03,20:32:00
SNITNI88C56M366B,DMSDNY55B08I546Z,2021-06-11,18:57:00
KTTLRA70L69L398S,SHRKNT70S24G529C,2021-02-27,18:15:00
NBBSUE59P46H299P,DKUMRK87R18B873V,2021-01-18,23:32:00
CXOJNA88C42E430W,CMRJNF75B63E040A,2021-09-01,04:35:00
TTSRLD00A21E096Y,DFBJFR82P09I042K,2021-04-14,03:19:00
MDLLRY99B07D226K,MLLMGR57M52A318W,2021-06-08,19:45:00
HGGMNL81S20G660O,SCTLRA98T59E236N,2020-01-29,03:24:00
RSICTN55B59B791P,SNYTRY85L29C118R,2020-01-19,01:26:00
GRFRHR62L10C509Z,CMPJPH80B28C948V,2020-10-10,03:15:00
BRKRSO99P57I157R,WFRBRC54R08M270L,2020-02-29,16:32:00
JYNMTN99T06A072U,HLLPLA56H20L512Q,2021-09-28,12:02:00
BRGRRT89S20F312H,BLLSRN59L70I974D,2020-06-25,10:52:00
THMJPH91S13A956L,HRRKNT54R09I696C,2020-07-04,04:46:00
KNGSTN84D65M370V,NSTNCY96M68M280I,2020-04-23,06:47:00
RYNRCC59M64D121G,THMWLM51R09D494U,2020-07-27,02:30:00
SDLMLY81L58D732F,BCKJYC79A65E681I,2020-11-30,11:14:00
LYEHLY50E54H678A,LYDHHR95L62H411E,2021-04-17,22:57:00
DMOKLY81A50H028U,WRDKRN58P58F614Z,2021-04-16,16:42:00
LMSVGN91M68I409Y,MRTLBT97R44F371R,2021-01-02,04:02:00
GNZBTY94B42A768K,THMSDR63B54C568X,2020-07-13,20:55:00
KNIZLM81S43G670R,MCCTRS74A69H083M,2021-04-02,20:23:00
HCKKNT86T03B598C,SCHJCB83T16A948M,2021-10-31,02:40:00
HDSLSH75C61M395G,DFFJNA56E46I936S,2021-05-23,03:44:00
NLOGNE90A26L050Z,CNASHN87H55B204N,2021-01-12,11:38:00
SGLDMA60T01C778N,NLSJMH85D14E496Z,2020-06-13,11:59:00
SMTRRC63A13E417T,RGNBLN68D08H736N,2020-09-27,19:53:00
DYLDMA74E24E571R,BRTRCE91A12L771R,2020-08-07,00:56:00
RVRFTH84A60A518X,PTCCLS71C18B289Z,2020-03-13,14:46:00
DKNJSC58P48G302V,SCHRSO87L71C915S,2020-05-20,04:25:00
HNTSPH96R67F085B,JNSNGL62B02F042S,2020-09-25,06:39:00
MLLMNC93R50C672E,RCHRDY61B17E814M,2020-02-29,02:43:00
WVRKNY95L13I943B,SHLSRA58L54M196U,2021-05-28,04:41:00
JNSCTN77D60L720O,YNGJNT79M44I185E,2020-12-08,03:01:00
GRNCRG76S26I820U,GRVRRT83T30E624A,2021-09-14,04:25:00
WLLLSO50C61A993F,CFFDLN66D59G309B,2021-08-28,16:53:00
RVENHN76E03B996K,CHSPLA96R19D298G,2021-03-04,20:33:00
FLYLND55C55B157Q,WNRJMS01R26F845A,2020-02-22,11:48:00
DCKJHN79C25A959N,BRWLNS03A28L078W,2020-05-19,21:21:00
SPPRLN71H62E795X,BMABLY61P29D024V,2020-05-29,03:03:00
NLSNGL69P65D236Y,BLDRST50D17I598X,2020-12-11,20:15:00
VNSRRT92C24E423K,JMSJMY82P18G270D,2020-10-12,18:50:00
HRSBRD77P07A313N,LWRPNY88R48D434T,2020-03-22,19:35:00
SMPMTY81L10F874N,LNGRND61D25L231Z,2021-05-26,17:43:00
CRNRNE68S59F842V,HLYCNN76C68G173E,2021-03-27,12:56:00
CLODTH65S49G114U,MCCLLL92P67E763E,2021-10-07,15:23:00
MLLCNT01B63B941L,WHTLRY56C12C357R,2020-11-26,15:48:00
RMMBBR80H47I660N,DRNMRY61E46H500X,2020-04-24,19:10:00
MRLMNI94D44C218V,GRNMJR97H48B149O,2021-04-20,07:59:00
CNAJHN64E29L823S,FDRFRN85C31B171M,2020-09-23,18:01:00
LLRMGR69E65H460M,HRRFNC58P51F393W,2020-12-09,22:05:00
MYRCLR71P68B579F,QSNFRC01A30E510H,2020-12-01,15:06:00
RYNRLD99T14H898C,STKCHR67M49D748V,2020-08-25,10:08:00
NLSPRC77T06I506B,BLCJSO55C29L611U,2021-09-19,17:50:00
BHRMRA95S64G588E,DNNSRA70B52D200Y,2020-04-17,21:17:00
BNNCMN92C51F373V,JHNRCE62D09I494Y,2020-03-04,03:39:00
CHRPML75R68L897T,LLTGTV60A04M357G,2020-06-08,04:05:00
GRVRLD59M07E965L,JCKWLM78D59H767M,2020-08-14,09:22:00
LVRJKA78S24M141E,MRDGGR60T03A068M,2020-03-03,21:16:00
LZRRLD67R12B883C,BRDMLA69C65B266L,2020-01-03,04:16:00
DVNLNA88E15D006S,SBSMRY82L57F881S,2021-06-18,14:47:00
PLLMNL93T31H010I,CRDNCL51T60H607C,2020-09-26,03:50:00
MRHCRO67C64I024I,LDRPLA89L45D909Y,2021-08-25,10:07:00
GRNFNN76S21F553B,SPIMGR97P43A752D,2021-03-30,04:32:00
CBBJMS50L24G001I,VLLLLL70D45B917C,2021-09-13,04:36:00
HRDDBR73R63M369S,KLLDVD52A12F512B,2021-06-16,05:12:00
BRMTNY02S04L058C,PRZTMS65H15C548F,2020-09-10,18:54:00
BRGTLM82D48F411D,LVRMTH60S07A512Z,2020-08-14,16:58:00
VGIRRT89H26A977E,BLCJMA50P26B392U,2020-09-30,16:56:00
HNNLEO85R10F646B,BLDJSO94P16C213I,2020-12-13,14:22:00
CLRBLL93M30G837B,WHTMHL58D10E506P,2020-03-24,10:27:00
NDRMHL83H27L089O,TLLKHR87S66G559V,2020-04-29,05:41:00
TYSJNN71L31E855C,JNSTMK64L47C790K,2020-12-13,05:42:00
FSTMRY72H50H880K,GRDMGG96M54B099H,2020-01-05,09:40:00
PRZJTH97E20L865G,BHRMRA95S64G588E,2020-01-02,22:27:00
SGRBRL91D41A495G,STOJFR78D11F365P,2020-08-02,10:06:00
HLSMCL65R71C776O,RWOJMY58T16I137P,2020-08-13,19:28:00
MRABBR81E44C704U,KNCLSH80B42G566O,2020-02-24,15:09:00
BWLKHR68M62D591R,BRWSCY51D42A561F,2020-06-17,08:30:00
YNGDNC00R11C963T,HLLCRN60L47A905Z,2021-08-15,14:18:00
RSSFST63S26L949W,RDERCC75H67F246F,2021-09-01,17:32:00
LTZRTI50B49G319C,WKSKHR60T62H229H,2020-04-26,22:19:00
LGNLRY60R10A815B,PRKNNA78M59F346Z,2020-03-20,15:51:00
TMLRLD77S15B667N,THCMRA81A61G702X,2020-11-06,12:11:00
MLLJRY85H22L284Z,BRTCFT98E03G111N,2020-12-12,23:27:00
RDRMSL74H58F161X,DLSVLR00P64L728K,2020-12-13,17:34:00
SMTMRK69D09B857G,JHNMGR02C58E226U,2020-02-13,13:55:00
PCNJQL95S65H022T,SCHBJM82B14A317R,2021-08-01,13:42:00
GSTTMY98A17I084A,RTNJHN92L06F023N,2021-09-07,13:11:00
HNRRLD97L02C649L,KSTGST60T25L873D,2020-06-03,03:37:00
GLNDTH89T46D100F,CRWSHL00A63G178H,2020-10-21,02:19:00
KLLCRL91D58A059O,KRSMSS78B44E865X,2021-08-01,17:43:00
SMTWRN50M02H999T,MSCTMY66E19C493Z,2021-01-24,21:32:00
SMTTMS01D24F540G,MNDCRL53E01M372L,2020-02-06,12:51:00
LDNCRC62E16E528P,MYSMDR80R45D928X,2020-12-28,09:32:00
RDRJNA76C59E839T,BRDSDR02B50A202H,2021-09-07,03:05:00
RCHDRY87A67H623N,FRDTRY77R09L589M,2020-04-30,06:17:00
WTSVNN89B01C751D,RCNRDY86H20C405R,2021-10-19,00:53:00
SMTSNG83M68I292S,RBRMNN82T68H818M,2021-10-17,20:30:00
RDDCYS90T54A269N,MCCDNE55T25D707G,2020-04-13,04:08:00
HLMCRS72T15M402R,VRINNA68L49D749U,2020-01-13,13:57:00
BRNDVD94R22A253G,MRNDVD74C08G154G,2021-09-02,08:57:00
MCCJLN84H53C529L,MYRMRY77T50H625T,2020-01-06,13:03:00
CLGCLY57H53M090D,PHLNHN95T17E630I,2020-08-08,06:18:00
FRNMHL99S03B741F,HGHRRD96D07M428F,2020-03-30,02:37:00
STRTRS86C50L751X,HRRJSS98E19B780M,2021-10-09,10:59:00
HWRGNE02S02E933C,KLHGYL74A70C904D,2020-11-29,16:43:00
RDRGRG96R08C030W,FLCDNI92E48H298Z,2020-06-10,19:25:00
BRMDNL61C19B709V,RVRBBR89P45I470Y,2020-10-28,08:37:00
MCHMNL51D08H152H,BRRLND78H70E951J,2020-10-16,06:25:00
POEVLR70D57M019T,MLNLND89L43D272Q,2021-02-28,11:55:00
GRDCHR85A66L795P,CFFWTR83E26B455W,2021-04-07,22:47:00
BYRDRS71L68E555N,MCRRNI85M62D867P,2020-07-24,06:57:00
JMSRLP67B22G304C,JNSMJR58H56C046U,2020-10-05,00:52:00
MRTHHR03B52H198J,MCDNGL75B48L969O,2020-06-20,23:45:00
BNSVNC92C64B346I,NCHCDC84C52G882W,2021-07-06,15:42:00
PRZDVD72P21C686T,PRVFNC95P63D510N,2021-03-09,00:10:00
NCLPLA95A06C004V,GRRDPH59R49G133U,2020-05-04,10:06:00
MTTBBR85M71D829H,HYNKST92S64L920F,2020-09-09,08:18:00
HVRPLA99B16F711E,WHTTMS98E31E618W,2020-08-03,23:08:00
BTTMRN60C49F002S,BGNLHE77S57A959H,2021-10-21,11:30:00
MRORSR63M49A895M,MYRMRY99B51A396E,2020-03-31,14:15:00
CLVTDR72T15I190E,THMCRS99B02A401H,2021-01-02,21:37:00
BLSHRT95A54M312T,LEEWLM88H10A072K,2021-05-08,07:29:00
NSKCRG95D21I529F,VLLJMS02B17L897R,2021-02-13,09:41:00
HBBDNT90B60B362D,BRBBND81A30L889V,2021-03-09,04:14:00
GRCCRS59B51A486U,PRDMCS61E04F415U,2020-09-21,08:40:00
LVNRDY60H21F281P,SMRJNO56H53H923E,2021-10-25,18:38:00
CLGCLY57H53M090D,HFFDLD56D10H407C,2021-08-17,01:24:00
CMPLNR95M66I974W,RBRRCE70A05M282A,2021-01-03,13:22:00
TBBJRG59D27E970P,TDWRCE98P07B346L,2020-12-10,19:46:00
YNGDNC00R11C963T,MRBJMS63T14L613A,2021-03-22,13:21:00
KNGSRR89A49C206T,VHYSNC57T29E266M,2021-03-02,18:54:00
STRHZL55A57G461M,RKSTHL94L42A228L,2020-08-11,02:28:00
LNGNRM57E44C888Z,JMMLSI95E57B375L,2020-06-23,01:33:00
MRPJMS65M11B628D,BYKDNI75C44F239B,2020-09-01,22:02:00
TYLGRY75C16B689M,BLYWLM86M29C974W,2020-04-28,02:36:00
JRDMND91R59F515M,LLNJLU72D65C203X,2021-11-09,15:44:00
CHTBRL53P59I304L,MLLJRY85H22L284Z,2020-12-28,10:04:00
LVOHRC59S11A007C,GLVPLA89L29I158M,2021-09-23,15:11:00
MRTJMY51P06A959X,NDRRCE50P08D592S,2021-10-20,10:51:00
PTTFNN72C05D388S,MCKDTN95T15C040K,2021-01-28,14:58:00
CLHDTH89L54M173Z,MHLSNL71E31I717V,2020-07-01,22:52:00
BNDSHN73C09E473L,MNSJMS68L28D889F,2021-09-30,11:43:00
MRRKMI78S44A245V,CSAMKI64E27F632R,2020-11-18,05:27:00
TNIMVN97L24H281O,BRKSPH70T22H021R,2021-10-26,01:45:00
RCHMRK50P25L188W,DYLDMA53R24F325O,2020-07-13,13:57:00
MRNTTH93L05D259O,LDZHGH01R28B769F,2020-07-15,20:51:00
PRRMTY64C49I973O,KNTTHL57R57F830Y,2021-01-23,18:51:00
MNGGRC70E41L946N,SMTRNY99A66B297B,2020-01-08,08:17:00
BRKSNN59A68L304P,MDVDBR96A62C240Y,2020-02-16,12:43:00
HLLRTH50T59B765E,RMRKYR97A49L357R,2020-12-01,20:14:00
RNACNT65H21I372Z,HSKDTH91P67C287L,2021-09-22,01:09:00
BTTLTR50E09F675C,CLODNI65R71I320H,2020-01-20,13:13:00
LRYJRM55M14M194U,FRNSDR54P42M275C,2020-06-26,05:58:00
TSOCST66R46M045Y,TTTMDR84H56D504M,2021-06-01,07:53:00
STRKBR96C65F301Z,MHNRMR59E71G506N,2020-06-09,04:44:00
MCLDIA57S70B362B,VCKMSS02A56D145W,2021-11-06,12:11:00
HTCLRT69R29B201K,RLLRKY70D08C325D,2021-01-31,20:15:00
BCKJRY63E18L988V,CHNWLM90R15A161P,2020-02-02,08:53:00
DVSRHR02A17G289X,DCKRBN99L47G762A,2020-12-21,08:15:00
NLSNNA73L69G346D,CTSCYS70R43G703Q,2021-06-04,22:47:00
RNKSBR75H53I144A,RGGRCK70T16G215D,2021-02-23,06:49:00
MYRGTC61E51E436D,STRLNL79D03L194U,2020-06-20,19:18:00
SPKGNL73C65C380Y,MCTDMA98A13C056M,2020-12-08,04:55:00
HWRBBR64B41I701J,SPRCRY89H59E621F,2021-04-09,00:27:00
STRPRC84C59E333J,TYLMVN92C19I752G,2020-01-29,01:54:00
CRTCRL76D25D203N,FLTMGR58C53C773X,2020-08-02,22:01:00
BLDRST50D17I598X,LVRLND71R52D862G,2021-06-02,16:05:00
HNSWTR80T25G766F,FLKCNG02P65A738O,2020-01-15,01:36:00
TNDKNT52H04C270J,MCMRHR81L11B985B,2020-03-17,00:15:00
DVSRNE95L70C993C,NGYPRL61D65M411S,2021-10-17,12:33:00
LSNMGR64S69D141V,RDRFNC52S62E281X,2021-09-22,22:16:00
WDOJHN61T21B676P,PTRCRL84E22F743T,2020-10-15,22:26:00
WLFVRG91C44H820U,LFFMLE03M49E932S,2021-06-10,14:44:00
CLGBRD73M17G122I,DZRLLN50C62E542T,2020-11-06,16:11:00
MTCRLD02R10G307F,MTTBBR85M71D829H,2020-02-13,08:12:00
TDDDLD57P22G968M,HGADLD98E01I599T,2021-04-19,08:49:00
GLBRDY55B20C280H,BCKMDR81M52A120N,2020-03-31,08:37:00
BCNTDR65S17F621H,CRVMVN56P29L257U,2020-02-21,01:02:00
DRNMRY61E46H500X,WBRDVD53M13G558C,2021-08-09,19:51:00
NDRRHL65L61D863L,BCTNGA65S67E882F,2021-09-07,18:03:00
MRNLDS65E69M073S,FNDDNS50C23G829T,2021-09-23,05:36:00
HFFNMR78L69C410W,THMFRN02A54B084Y,2020-09-11,22:51:00
NDRKRR96C70A576L,HHLMNC62R57L751M,2020-05-19,22:19:00
YRBRYN98B62C459Q,CLLRLD83R26H175O,2021-03-23,06:28:00
CRAJMI54R22H134F,SMMJYA66R09B362O,2021-09-28,06:35:00
MLLNNA62M46B378Y,WKLTNY81S67B999Y,2021-04-24,14:59:00
PRVFNC95P63D510N,BRBMLR60A09A653K,2020-12-31,03:27:00
PREMRY62C46C866A,DTTSWN71R31B392O,2020-04-05,15:16:00
LNGKST02P45H635E,GRFBTT55L12B178E,2020-08-26,22:23:00
SBABTY93T51H844F,THMMHL86M05F030P,2021-01-18,22:05:00
MCDDRN73M08L836A,BRWJRR54E50F307E,2021-06-06,01:19:00
MRRBRN96H10I076M,MSRMMA64H56D628N,2020-12-30,09:10:00
PLMVGN51T54D994J,FRDTRY77R09L589M,2020-08-13,13:01:00
KSTDNS55T04C165H,PSYWDY80D61G795T,2021-05-05,10:17:00
DWRSCY54M43I238J,DNPMBL54T47C383S,2021-08-18,14:51:00
THMLND85H61F535Y,GNNLVS50C23B872Q,2020-07-10,17:00:00
TRTDMA90M11L016E,BNGRDY70L21I060L,2021-07-04,04:06:00
CXOJNA88C42E430W,LHRLNN64R50D019S,2020-03-11,05:31:00
CKRBRN02D01E646P,FNLSRA71L57H010G,2020-07-20,21:36:00
PRZDVD72P21C686T,LVRRHL70R45E419Z,2021-04-22,23:39:00
DVSLVN85M16F299Q,LTTBRT03L43I213B,2020-07-06,03:03:00
STRFDR85R14H752O,THMJNT57L63A154I,2021-10-10,00:26:00
THMDRD88A22M335T,RBRLNA73S26M071N,2020-06-05,20:50:00
MRNHTR64E23D971F,FRNSVN97C28B094J,2021-03-01,18:46:00
GLDSVN55P28C986G,STWDNL89E13L218M,2020-12-08,05:35:00
MPHJLS92L12F784X,LTEJHN63B12B689K,2020-06-09,03:48:00
PRNHBR59C26F287N,KMSBNC81A47E004B,2020-02-23,01:42:00
STRJNR58M07L588K,BLCPTR01C26I860Q,2021-10-18,22:19:00
MRZNCL96L61D286Z,RSSFST63S26L949W,2020-03-20,22:25:00
PRSLSL92B45H865V,GBSDRH54B42A191D,2020-12-17,02:49:00
FSHCRL89A15B028F,MCCVLT53B44B820R,2020-04-05,22:08:00
WBSRHR76E21M212N,MRGTMY69P46B854J,2021-02-26,09:40:00
JRDDLD60L19A785E,SNYMSN57E06A746K,2021-09-24,09:13:00
KNNPRL55D63F745Q,LNRLCA68M70B551F,2020-09-26,05:18:00
MLLMNC93R50C672E,GRNKYL02A64A224C,2020-10-05,21:31:00
GRCKLY52L43I607P,FLLCRY58A60B612J,2021-09-27,17:25:00
CRBRRT55C24B597K,RNKLBT57R41C209J,2021-06-28,17:07:00
DHLJCK52H14A794P,DVSMDR94C64H199C,2021-01-28,23:20:00
RDGSPH60C23D317H,VGIRRT89H26A977E,2020-05-18,22:59:00
LLSGNS73T66E037V,LLNNNA89H65L933S,2021-05-20,07:30:00
RYSWDY83H58H346L,DWSMSS96R42E983L,2021-11-06,07:55:00
DWKKHY74D65F586O,TNKHRY60R09C795X,2020-11-17,09:24:00
WLLDLS81A19G157D,MYLGLR76S61D267P,2021-02-16,18:50:00
HLLPGE90H47H300K,DWRCRS88H48L625R,2021-07-13,19:52:00
MRGRHR00T15D694K,LNGLCA54S65E022E,2021-01-26,02:45:00
KNGRYN50L30B631U,HZLFRH76P43H855R,2020-04-28,03:58:00
VNSCRS63P44M104O,FRNFNC89L47G508M,2021-06-08,18:38:00
WDARRT53B15G097D,SLLNCY85R62H538Y,2020-03-01,08:32:00
RYNKDR62D56F275E,WHTTMS98E31E618W,2020-03-24,00:14:00
GRNRRT94L22D133P,BRSMHL85P27G509Z,2020-04-28,15:41:00
RGRJFR73M06B602F,BRHJDY98A47H411M,2020-03-20,07:43:00
CRTSWN86E03B720V,BNNRTH98A41E349L,2021-10-21,00:35:00
WLBLLE72E67A399K,RSSRYO96T17G377H,2020-08-31,10:08:00
JHNBBB52T59H120L,SMTMRK69D09B857G,2020-03-05,09:57:00
WLLBLY03A07M294T,WRATNI80P65A492V,2020-10-01,14:03:00
BRTSDR59A61A571S,JRNMHL85P21F042M,2020-11-04,16:53:00
SCHBND58B53M326U,PTRSPH73L56L250U,2020-10-31,16:10:00
CPRRRT01P06I787M,BSHMRY52A54L464O,2020-05-11,22:29:00
WHTSNT88A53G979N,RZZLSI52M57F985H,2020-08-20,03:29:00
YRSCMN58P56E753H,KMMJHN64L09D185J,2021-02-05,22:09:00
RGFMRY78L68H282U,BLVNGL61D41F379X,2021-05-26,22:03:00
DYALND59L52I449O,FRDVNN62C17A716I,2021-04-19,07:16:00
JTHDMA83C17C429B,SMTNDR55B43E349K,2020-10-29,16:02:00
NCIMHL50L20B404Q,RCKJTN81D04G864U,2020-04-14,06:14:00
TCKLVO54C67L112L,KRSSRH59D46C206E,2021-09-10,23:20:00
HNSDVD72C11I750K,HFFRND59E46M355G,2021-07-18,06:53:00
RBNJMA97P56L309Q,DYARMN52S19A251J,2020-02-23,02:42:00
ZMDJNO60A12H842M,YLADRO87P58F080Z,2020-02-01,15:41:00
DMRGRY79E28D280I,CSSPLL02H13M303P,2020-05-09,02:19:00
SCHJCB83T16A948M,BREMRY51A66D245B,2021-02-24,05:19:00
BRNGRG70S18B268H,WRDKRN58P58F614Z,2021-01-29,05:03:00
HNTCRA65L65D473T,CNNJMY86M06B161Y,2020-10-11,01:22:00
