CIF1,CIF2,Date,Duration
KHNNHN03B21I426I,BLYTRO97D48C230P,2021-03-23,10:01:00
DDDMDY93A48B695Q,HTCRDE51L19B720A,2020-10-21,20:02:00
MRRSMA02T02E226X,GRRRHR92D21I745J,2021-03-03,22:57:00
BLAFNC78E19L887U,LOXBTY73P54D676D,2020-07-13,02:27:00
MTCNBR69E53G794C,STRJMA60P18G934N,2021-05-01,06:38:00
HLCHHR61E57L125R,BDOSDR53M45F186F,2021-07-06,19:36:00
JRMRRT85D12H438T,NCHLND88B58H114L,2021-07-29,23:56:00
MCNJMS99D12C480S,BRKMME92E66C046Y,2020-03-13,19:58:00
BWDMRA52S52D530C,LBADNI56L51A763R,2020-06-18,15:59:00
HRRLLA56C61A564L,SLOJLU50S43B727K,2020-12-30,14:02:00
GRRHHR63E47D018X,JMNRNA83B23A115F,2021-07-14,06:13:00
SLLKNY59D26D150G,HLMJNU62E27B402Z,2020-04-23,03:17:00
FRTWLM90A07A377W,RCHTTH50L28F168F,2020-11-08,20:23:00
FRWRYN58C17C142F,GMMGCL57S51E486K,2020-03-13,00:20:00
CBLMHL70D20H673J,CRTDVD51E09F793E,2020-08-29,07:30:00
VUXGTR01A60I823I,WRDVGN51D61H781Y,2020-09-09,23:47:00
PRHCRL68H22G233W,QNNTCY88M51I902P,2020-12-06,05:20:00
BLCJTN60B66B716S,WLKJPH76L29F122M,2020-09-18,19:03:00
GDNWLM73P28G805C,WLKRSR92H66L516A,2020-03-05,01:54:00
SHMLND79M71E790X,JRDRNO58P07F670J,2020-07-14,12:50:00
CLLWLL75A66B952D,GRBSRY70B47G102B,2021-03-04,10:08:00
CSNLND90S50L122E,CHOVYN51C65F815B,2021-07-01,05:56:00
SLBLBT69A66A612Q,RDESRL81P52L897Q,2021-10-20,22:09:00
WNTLYD80C55G889B,GRMBBR91T60L431E,2020-05-28,19:59:00
YLACRY88B47B907B,YNGDVD90E07B682O,2021-08-01,09:01:00
DZBVCK91P59B275P,DLYSPH79B67G894G,2020-04-10,07:31:00
BROJFR60L19L367T,SHPSNT64B49C157R,2020-05-12,07:59:00
MROSDR89H56I662F,FSTFNC62H63B030V,2021-06-22,17:13:00
CLRDRD55A20F191W,KNTJLO00A23A885D,2021-10-27,18:20:00
DNKKRY71S50L464F,WLLWLM91S29M050V,2021-03-11,05:34:00
JMSJTH92A26D746Z,RNGJTN54L26F415I,2020-02-16,15:01:00
CRVJSS91E31M283H,MRLMLB58L50B772N,2020-04-22,20:50:00
WLKJMS95S22B294T,BRMMSS80S57G932J,2020-05-02,00:17:00
WLLSTT69H06B661K,PPKJNT02A54M253L,2020-08-24,21:22:00
BTSBYN74M29I072W,HRRSLV56M58L349H,2021-08-24,12:20:00
HWKBBR85D68I310C,PLNMHN95C62A048M,2020-11-06,14:41:00
MLLHRY99H04C520Q,LPZLSI59R58M415G,2020-11-22,16:36:00
MCLMRY92H63A317Q,VLLMNL90C01C686E,2021-06-21,11:15:00
GNZHPO52H41I472K,DVSMDY56B64F661N,2020-08-23,03:12:00
GSMRCO80E60B748H,GRNRNN83P43F962T,2021-05-17,15:56:00
PCKRCE67T29H465X,MRTJTT91M44L103G,2021-01-10,03:28:00
SLEMRK76B10H585Y,HSALRY89E19B427L,2021-01-09,20:06:00
GRDHPO65E69F254N,SMTNTN76M05C273X,2021-03-17,15:58:00
GNYSRH03A52L397O,LWSKRN66T43G607X,2020-12-10,08:29:00
BTSTRR03B42M396B,STNSRH73L49L325K,2020-01-07,17:29:00
SNEDVD95B03L727A,MFLFRN94P62D103Y,2020-03-16,15:10:00
CDLTVS96R21D622R,VGLCLT57M08C751W,2020-09-30,16:23:00
TDDCTS89D20D830S,PMNJSH93B22C318T,2020-06-03,01:13:00
RBRSRR88S57D401D,MRTSNL91B22D888U,2020-11-05,19:03:00
HRRMHL87M29C288B,MLTBRC86R46H836U,2021-07-29,10:53:00
HDMJSO01H14L716Q,NCHBRY79E06H629L,2021-04-19,16:07:00
CHRKVN63S20B749Z,GRNDNY88R17B410I,2021-10-26,11:39:00
HMLSRA80E48H175H,DVSCRL91M19A508Z,2020-12-05,20:32:00
HYNJHN72D25F021T,WRDDSY66A52C860P,2021-07-01,13:23:00
HSLRND55D26G935I,LEEDNL68R12L656E,2020-04-03,00:39:00
JNSBTH98A67M086B,WHTSTT00L23F206D,2021-09-18,05:36:00
DWRFNC91S03F367K,LWRJMS64R04D355N,2021-10-02,22:02:00
GRDGNE68L25B477P,DRRRLD58D02C876C,2021-03-04,04:49:00
HDDCDC52E49D270Z,STRMHL67E66H877Z,2020-05-23,22:16:00
MSSRLD82D08G598K,SMTPNY02L48B822Y,2021-08-05,19:06:00
JMSMND02C49C884V,STTLSI00R60B640J,2021-01-01,04:52:00
WGNDDE93B10F294M,HLLLRY53D06H511E,2021-03-06,00:44:00
THMCMN02L71F518U,STCDNA97A42I014M,2021-03-28,14:43:00
RBBLNN84C29L200R,WRNJDY74P46A619X,2020-08-24,00:33:00
FRNSTT80R25G611J,STNSNE65H01M070V,2021-04-17,10:35:00
MLTJNN74A69H433E,HNDMTT52A16D068N,2020-12-16,01:09:00
MNRMRY82P46E299J,PCKRCE67T29H465X,2021-10-11,06:33:00
BRWGTR74D52L538E,HLLCHY54E63I799N,2020-08-27,11:06:00
SHRDVD93H23F883C,RDRNDR72P46G441M,2021-07-21,01:06:00
RCHHRD99B05C241V,KNNDWN74A53G702F,2021-04-25,17:43:00
GTTWLM85T06F857D,HMLTTH77L31B880D,2020-03-17,08:14:00
LTTJPH87C30A802L,HTTDYL59P13L089G,2021-04-15,03:00:00
LNASSN73T59C463P,RSHJLL61E48A816U,2020-11-12,14:59:00
LCYMQS94E07H716B,SWFLTT87E62H428S,2021-10-19,01:18:00
HTTJTT87T43B860O,THNVNN92P16A971J,2020-02-16,01:13:00
BTSBYN74M29I072W,CHNJFR80A02A511G,2020-08-10,14:26:00
HYSFNK57R20F209U,RBGLTR89H21B423C,2021-08-28,02:23:00
BRGLRA63B64E709W,PLLJMS83D09I715W,2020-03-09,03:01:00
WTSTVS95H48F582P,GRADTH82E69E519X,2021-09-26,13:56:00
MCDNNA91C62C235R,BRWSVN92C06F041D,2021-06-28,10:11:00
MRRGLR77L57H439E,WHTKVN67D15F721N,2021-02-11,16:14:00
NLSJPH72M05H323F,WDOPRC52L31A067D,2020-02-05,03:29:00
HTFRTH84P54E646J,FSLMRK01E21C098F,2021-06-14,03:22:00
SNSJFR88A09G193R,HBRRMN64R07A645U,2021-09-24,17:58:00
WLLTMR93C42I049H,PRSLSO67T20A601T,2021-04-18,01:00:00
PYNMNK57R70B766I,LYVJMS84E09H477U,2020-12-19,17:52:00
CNKKST95P54L093C,FSHRPH76R17C354R,2020-11-04,13:38:00
DWRMRY71E64H568M,KLLBNN83T58A891J,2020-01-05,03:08:00
BRWRCE74C26E244A,MCDJNO85H44F620R,2020-08-22,18:26:00
RBNDLD59D29A529X,HSRRRT00H29H081O,2021-10-16,02:22:00
PYNSWN56D19I449I,MRTRHR93T03F597H,2021-07-09,21:44:00
RCHKRN76B45L607L,MRNJNC69L58E369U,2020-03-10,08:34:00
RCTDLS64R58C020C,STRLLL01R64G786G,2020-06-02,10:01:00
RGLLSS94M54C145F,RMRCLY60E46E426B,2021-10-24,04:25:00
SLVJNF77M59C971J,HLCKRE53T45C361N,2020-03-07,07:46:00
JWLRGR66L03G903G,GRSLSO86C15E474Y,2020-05-09,12:02:00
SMTJMY02A09G009M,SCTSDR84T55D650T,2020-01-27,03:33:00
ZLNJMS98H12M045Z,NDRMRK51S27I592L,2021-04-04,11:08:00
SMTTDD51D01H555W,BNDLNS85M13L781Z,2021-05-26,09:48:00
BRRCRL99H14H997B,DFRJMS51D25B573Z,2020-03-21,21:39:00
LRYJSN91P29F499P,WHTRRT72L07M422Z,2020-05-14,17:27:00
GZMLRN79R59G962G,HLLSTT66L28A388H,2021-02-08,05:31:00
THRLNR96H53H263C,RVSSSN93R49B830J,2020-05-29,11:28:00
RNDCRL58B11L968Y,SPNTRN75S23E143P,2021-03-25,09:42:00
HNTFNC92D08L631T,CHNLLN83A48I429Q,2021-07-28,01:57:00
GDOGLD85S06L489M,LNGSDR74C60I447P,2021-09-30,18:38:00
RYMCRL61L14B215R,RBRHLD74L25G218Y,2020-11-21,06:42:00
FTTGLD97B03E939N,WHTKHR86P69F859K,2021-04-20,08:33:00
SMTDNL64S28G678P,BHRDVD72B09F967Q,2020-03-07,05:50:00
RDESRL81P52L897Q,CLLRDL77M06E269S,2020-06-18,01:54:00
LPLJLU75S15G406E,CLRMRY72P50F043J,2020-05-10,04:13:00
NTNMRA82L10G647S,LEEMRY64T59B055K,2021-05-29,16:05:00
BRSLNN72H10C437M,YRKTMS56P09F711I,2021-03-12,13:50:00
GRGRST98L25C078Q,HCCJMS54M13A615L,2020-02-07,12:53:00
GNNBTY58M52E078L,GRHNDR80M68M119A,2021-06-23,00:31:00
BRMNRK64A58L963Z,RTGPLP58H02A846B,2020-02-01,17:47:00
HTTJTT87T43B860O,CHDCRS61B13M389P,2021-08-20,11:06:00
LYNCRT03L54I178D,LRASSN75A69D443I,2020-08-27,15:38:00
BRGFRN57H45D075G,SBRCRL58L21L109X,2020-05-17,07:25:00
DNGJNT70R70C978J,WRGNRS76D23A992L,2020-05-31,21:25:00
VZQKMI88E52A159T,CKOSMN73A29B099V,2021-06-19,15:54:00
GTRTMS51B18E227D,MCNLDS73M55D352W,2021-03-04,23:12:00
CHCHGH57C27D868H,JMNRNA83B23A115F,2020-11-09,01:52:00
DGGCRL69T27F504D,JPLMLA78A57E724G,2021-04-09,21:17:00
BTYHRD54L29D459N,CMPLNE89B20A699B,2021-01-16,13:53:00
SRRJPH87H08D731L,WLSHHR00H70A942M,2020-07-03,19:22:00
SLMRRD97C12A401N,GLDMRY94P70F187N,2020-06-30,12:14:00
WLCCLY51P68F689D,LMBMND95D54I765M,2020-11-02,19:35:00
GNWJMS62R11H534X,GLDNDR83L43H425I,2021-06-23,03:27:00
MSNJHN02D13C561E,WYNMYR98R44M351L,2021-09-24,01:40:00
CRDKNT60A06H553L,NSENHN73P13G720R,2021-02-17,12:37:00
WNKMMA76L68I796M,WLFCNT75T06L858K,2020-06-23,12:33:00
SCTMRA75A21D453T,MNDLND77B60E426D,2020-04-14,13:12:00
HYDLSO83L67F506L,BRKKND74L46A567C,2021-03-10,10:49:00
MYRDNC64S48L517P,PRRLND89M55I633D,2021-02-24,21:26:00
MCDKRT93R31I140I,JRRBRK00L54B535K,2020-09-01,20:20:00
SPRJMS71L10B380R,HRPKHR50M55H467N,2020-04-03,04:56:00
RMRJMS57D09F550P,MRTTMS62D01M344E,2021-07-10,23:34:00
CVSJSC52P48D898W,PTTJHN93L22C428M,2020-04-19,12:51:00
MCHPMR61L05E426U,RNLLRY51B03E127I,2020-06-17,17:11:00
LTTTRS95P59M363N,DVSMRY76A66B079D,2020-08-25,01:06:00
MNCCNN65T62F545V,DNNJNU77E19I907I,2021-04-25,13:33:00
WLSDTH99L41L308O,BRWLLE64S44A093P,2021-01-23,00:25:00
PRCNWN66L25E193D,BLLJLL71E71M180Q,2020-08-27,10:46:00
JHNBRC63D49M253I,HRNLND73R27A813G,2020-01-08,15:33:00
LLNDRC98L11C407G,SPRSRN79D45C125L,2020-04-08,22:16:00
BRNTMI98A04H372R,GNTLNN87S70C354Z,2021-03-07,14:18:00
WVRSRL62P54B003B,LLNGRC88M46B173A,2020-09-01,04:22:00
CMPTMS73D21D612Y,MRTLEE87S12A882T,2021-03-25,05:21:00
NLSLLL64T57E424S,WGGJHN55C22C034X,2021-02-27,03:31:00
WLSLSO77H21C346X,WLTJRY73L04H646G,2021-05-02,09:03:00
LLNGRG82A02D289P,MCQBTY97T54G484X,2021-03-29,06:38:00
BLEKNT84H29E911C,SPNNHL66L03I410J,2021-05-03,09:41:00
CRSWST68T06I606V,LFBJCK89B24I242Q,2021-05-02,15:22:00
BXTBRD93C18B169W,TYLMRY86T48L307B,2020-08-04,14:49:00
BRRDVD88H13L778R,FLMVLM65B61E375G,2021-10-07,08:00:00
TWNDNE85B61E475Q,JMSTMA79M48G385B,2020-04-19,13:14:00
MLLCTN73C64C588O,MRLPTR75H08F851Q,2021-07-31,00:38:00
LPZJSO60A23L253A,BGLYNN95B54F590F,2020-02-26,16:14:00
SQVMKI82T31M016X,KLNMNO66L61F454I,2020-11-23,22:00:00
MLLDNN56B66F106Z,SMIDNE88E58D975S,2021-05-19,01:20:00
PTTGDN90H16L507B,MLTMVN95C16F367E,2021-04-10,07:49:00
SMPTRS02C47G186A,MLYJMS66A29L186V,2021-09-21,00:29:00
LVRPRC02T55H815D,MRPVTR83E08E820K,2021-02-18,09:36:00
GDMRNI75M47F111S,HBBCLR89C60B115S,2021-05-18,02:15:00
TMMMRC69H63G831S,LPRJHN55P27G797Z,2020-03-01,00:25:00
MCCFRN89T65L772W,HDNWLM66E60G817C,2021-03-16,10:44:00
WHTRRT95C25C127Y,CMPJPH69L31C974F,2021-11-07,15:58:00
SKSFRD59D12I447T,JHNJNA60T41G123V,2020-06-28,02:52:00
YNGRSL95C54A443B,WHTWLM53L21I435G,2020-06-17,03:33:00
WSHJNN74C45E084I,GRCDNL72H17F374X,2021-03-31,20:56:00
JRDRNO58P07F670J,RVRRRT78B25B362K,2021-10-15,18:40:00
WLTJLU73C69H770I,GRNCRL56C31I541V,2020-08-05,07:03:00
PRRMGR54D45B729Y,CLSRHR72M03I974M,2020-06-24,16:18:00
LNSWLM54C15E544D,BCKMGR97A62F802N,2020-04-13,11:55:00
MRRFNC93L59G791A,HFFLHR54D29D079D,2020-01-15,16:32:00
SHRBYN61L03A358T,HDOBND74P04I301Z,2021-03-28,17:13:00
SNKRLD69C02E782P,SCHHRT99L17E566Z,2020-01-21,11:29:00
PRSDNN50P64D523U,STNCRR69C45F642X,2020-08-09,10:23:00
BRKNIO81A57G264E,BRNTMR76E49B054I,2020-12-26,02:24:00
HVRTMI53T17G230Y,MCMMRK81P09F894Y,2020-07-27,07:43:00
WBSJMS87S18E154A,RYSJPH67L24C215R,2021-05-31,13:51:00
HRRTDR01M28B061E,LMDCRR96T48E400Y,2020-06-17,06:02:00
GRRNNA01E42L415X,PTTCCL98P10G496X,2021-02-04,02:43:00
DMOLRY89M24F151K,JHNFDR64M31H107L,2021-09-05,19:45:00
GRFMRY92P44M011M,SPVJNN50B13F670Y,2020-05-05,07:27:00
FRMGNE91P02H780L,ZNOLLY74H06G712M,2021-11-05,01:02:00
NGLDLY75H60E804J,CLPCRY86E48H262D,2020-05-24,20:38:00
GLVWLM63A26D412Y,BRWMHL97L28B565J,2020-07-08,21:54:00
SNDPTY82H51B379I,LEERYN88M04D763C,2021-01-07,11:37:00
WLSDNI64M60F846H,BRWRCE74C26E244A,2021-07-05,12:30:00
HNTFNC92D08L631T,BRWJNN72B53I565W,2021-09-19,21:14:00
RSSLRO65S70F414F,WRKSLL52R52L876D,2021-04-01,22:50:00
MTCTNY53A68F614V,DLNGRY96M17B606O,2021-01-24,13:15:00
HLLDAI56H60A576S,JNSTRN50R01L271A,2020-09-06,11:51:00
NMNGNC61M07F874P,JHNPLA70P25F979A,2021-02-11,11:06:00
GRWRRT87C25C037L,LGHRSO57C64I993Z,2021-10-11,15:05:00
DRNPRC76E62G488Y,CLYLSE66E66M179C,2021-05-03,11:44:00
BDACLY83D68C707U,BBBCRL52H46F579P,2021-05-23,05:59:00
FROVCN53L29C274Q,FRTWLM90A07A377W,2020-03-08,22:13:00
NCHKST70A58D741Q,CRMSNG94M67A385W,2020-05-17,14:22:00
JNSWLM67C03B240Z,BRSNGL97P52I618W,2020-12-02,16:05:00
PWRLCA76S68A045X,KLLKST53B66F224M,2020-05-08,11:03:00
CHTJSC63L65B161T,RDRJHN98B16I739W,2021-03-28,16:49:00
LEXSCY86H49H554Z,MYRLTT89L59G687Q,2021-06-12,22:37:00
JYANNA51T46C852B,BRNMHL67S08D383Z,2021-10-23,19:29:00
BGGKYL63M26B835Z,STVSRH70T57A059Y,2021-09-03,10:05:00
VRTBNY97D13A925J,HNCMHL56C04D468P,2021-07-25,14:43:00
YMNSSN90B47A759C,CSHJHN96L28F962M,2020-02-08,17:52:00
FLDRRT65S13M143I,BZWLBT86L56F007T,2020-08-09,13:35:00
MCGMGR77E71M427D,RCNNMN97D06G209A,2020-01-19,18:43:00
CHMSML51R22C208C,JHNMGG54H48M115I,2020-07-25,11:08:00
KNDBLH50E62G487D,KTTWLY58B08C041C,2020-05-01,13:47:00
PWRLCA76S68A045X,BRCKYL57R25C704I,2020-07-04,20:43:00
BRNFRD52D19G140E,JHNLND01B68G208J,2021-09-14,19:48:00
HNMGND79P61D398U,ZNGTRS61T44D656V,2020-09-14,21:23:00
HYTPLL70C11L556W,NYXTSS86P68A742P,2020-12-04,17:26:00
SRNNNA64L55G939S,BTTDTH66D47H654M,2021-06-14,15:39:00
NRTRLN59P42I782B,LRNLSI95D55I123K,2020-01-07,22:45:00
DTWPRC98B24I390I,BRJNTL90T52A731L,2020-01-05,13:47:00
HWRBND89T65C876T,FTNTHL89P60A566P,2020-05-13,01:52:00
HMLDLD70H30H831G,MCGBBB92T54D310W,2020-01-27,15:52:00
BRNDRY56P55G829E,FRSMRY54H58G151Z,2021-08-05,12:31:00
RSHDWN78L62F290L,BNTLLE51C54G606L,2020-11-19,19:36:00
CRTNHL88B20C317E,RNFRRT53B07I142Y,2020-10-29,02:46:00
SRTNTL96T50C749Q,LSEMHL87E14L429D,2020-01-22,17:04:00
RTHCRY57M64H131L,ZHRMRY99B47H220S,2020-11-21,13:53:00
SNDHLN75R59B962P,BRNJNU81L63G867P,2021-08-07,15:44:00
WVRSSN50B46G197C,WMMLRY58R15C886A,2020-08-28,12:36:00
CLBLRN69H67D376O,JNSWLM67C03B240Z,2021-02-23,09:48:00
BLNBRN00T27D237L,DWEJMS82S30D231B,2021-11-14,01:25:00
PNYKST91H48L908M,GSTVSS70R69F409D,2020-03-04,20:58:00
CLOCTS60L23A978G,PRRGRT80D23C304K,2020-03-09,18:28:00
BRRRRT91T14B851K,BLMRMR00B44H767M,2021-08-24,08:13:00
SBRWLM96H13H427Q,MCFDNL69T28H671Z,2021-10-03,02:21:00
HLLLND80S67A645W,MCCHLD93A23E393W,2021-08-01,17:57:00
WLKKHR83S65F287L,FRTNLN55H45D037U,2020-01-19,18:35:00
CSTRLE83H14D046E,HNKVGN72T70I530R,2021-01-16,03:11:00
CMMCYD94E05L950T,SMPTRS02C47G186A,2021-10-16,14:46:00
NRGMHL81D27G782S,GRFCRS99M53I284H,2020-03-14,07:34:00
CRTKTH85H08F721V,NLNJSN89D24L704M,2021-01-16,00:48:00
RMBJMS98L06D672N,DNTHPO92T63A770D,2021-04-27,20:02:00
CRRNDR73R48A109J,WRRLLL64E52A496O,2020-09-13,03:25:00
MRTNNY71S15C293R,MRTSPH95H48H185P,2020-03-03,07:20:00
CRWLNT93T51L167P,RSSDVD89D16I215C,2020-07-05,06:47:00
SCHYNG64M53C707K,THSHHR53T52F506R,2020-04-03,10:03:00
GRNMKI68H14C851U,SHRBYN61L03A358T,2021-06-05,02:55:00
LCCRLD03L10L034R,BRALCA79E63G005Y,2020-06-26,12:53:00
MRRTMN52L63H816L,BYDDNC97B01I648A,2020-06-02,07:42:00
HNTLLN84H46C532Y,RTZSDY64A52H620Y,2020-11-09,01:54:00
DTNSRH72B64B279R,SLLKNY59D26D150G,2021-07-13,02:49:00
HRRSLV58E49E695Z,CRLLSI67E41A983Y,2020-06-16,01:23:00
WHLJNN80B23B809O,RNKVRN85R47A684U,2021-10-07,02:03:00
MCGSVN63A12H132M,BRDRCC92R43E432H,2021-02-26,17:59:00
PWRWLM68R10F961G,BRGRRT78C21F037E,2021-04-03,14:38:00
GRFMRY92P44M011M,MLYKRN67S59L468H,2020-05-22,02:47:00
MRORRD82D29D958R,BCCFNC64R25G510T,2021-09-17,01:03:00
HNKBRN65B15F761M,GLCTHE96L43D819B,2021-02-06,12:07:00
SWNTTH02T18G776U,GRRJPH03E05L528A,2021-06-21,08:16:00
HTCSNT55M54A621J,DGVGRG97H18L846B,2020-08-21,05:20:00
BWMSLY65D56E029F,JHNMGR86H42F562Q,2020-06-29,03:12:00
WDAJSN78C13E894J,WLSRND84R61D119R,2021-02-12,05:54:00
WRGWLM62M30D926Q,CSLJMS90L30I561Y,2020-01-19,21:17:00
SKLJSH79D30I725B,GLDLSE79M17L783J,2021-01-27,17:26:00
KZRJPH92A22B827U,FNDBTY50C69F315N,2020-03-03,08:20:00
MCCSDR79M66D952K,SCHTMI55D03E833L,2020-02-25,04:01:00
TKSRHL88M61M270B,SCTRMN65M21G213F,2020-04-01,09:37:00
MTCNHN61C03C387R,CLSRHR72M03I974M,2020-01-17,23:50:00
MRTRRT72A04L389N,HNEGLD66T64A299H,2020-06-12,13:51:00
HTCDNI82T46I205W,DVSMRY76A66B079D,2021-07-22,13:51:00
WNSJSH84C24A956Z,MJRKHR66H56H536T,2021-10-24,20:25:00
CRMVCK61A52B057X,CRTRDY53C08C302I,2021-10-17,22:32:00
RDCJTH73D44G015D,KNWMRK52R07I289T,2020-07-28,09:21:00
STVNRS93T24G160M,PHLJSS81M01E483P,2021-01-12,21:38:00
RDEMTH52L60H321R,TGEGRY98B04G825P,2021-03-28,04:31:00
HYSLTT96L45H048U,SMTRRT00E18H967H,2021-07-03,06:09:00
STVKNG62S46I838S,TYLGLD88D25A123J,2020-08-11,20:36:00
RYNRSO51C44B410J,JSTMRT52H69D635D,2021-03-23,19:30:00
JNSDRD52M14I259M,PRRRRT86E28I878Y,2020-03-30,22:56:00
TRRNMA83P41H992L,CNNLRY64S02E373M,2021-06-25,07:51:00
SCLNGL55B52F148J,WLKRDY65M04F192T,2020-01-07,00:10:00
PHLJSS81M01E483P,BRSJNN82M69H775Z,2021-07-25,11:49:00
KMBRRC63D20E007N,DFFCRL69C01C323P,2020-11-14,08:13:00
NNSGLR53E60I258L,NDRRDY60L18H020Z,2020-11-06,21:11:00
SNTGRT95E50E456Q,MCMMRK81P09F894Y,2020-02-20,21:38:00
PRTMRY03H43D260V,JHNJNY72P69A725A,2020-02-24,13:06:00
JCKWDY90M66M274P,WHTMDY95P52H917P,2021-10-03,05:45:00
HCKJSO86T03G702A,SNTRTH72B50G144R,2020-01-27,22:40:00
STFKVN92R02B626Q,KRCSPH63S18A733Z,2021-04-04,21:46:00
LLNJNU61S18E783M,RBRJLU51P58H681R,2021-11-10,04:58:00
WRRLLL64E52A496O,BRWGRG57L27C321J,2021-10-20,13:40:00
SBRCRL58L21L109X,ZMLRRT84L01I248Q,2021-09-05,23:33:00
CNNJNN62T47E469Q,TLGPTY79E64G515U,2021-06-29,22:21:00
KNGFNC73D13A909E,TRBNGL83M58I455N,2020-04-07,05:07:00
STNNHN86B16E610A,SHBKHL71S42I319D,2021-07-30,01:06:00
GRTDLD80E27M170T,HNSLCY86E53C943G,2021-10-28,00:37:00
RDEGLP82L08M334Q,MNRMJR64R66F001N,2020-01-22,14:55:00
LDNNNA71E45E011G,VRTBNY97D13A925J,2021-06-17,11:41:00
WTRJMA80S62G972B,FLLLCA75C42D803F,2021-07-01,09:23:00
VRSJHN65B19B712O,MCDDLS50T01F205Y,2020-01-09,23:36:00
PNCKRN67T51B008K,CKLRHR80S29M286I,2020-08-08,06:07:00
BRTDLA93D10E839O,CLSPLN83R59D501C,2020-07-02,16:57:00
CHRCRG97R08I927J,NNSWNN80A66F284M,2020-09-02,21:13:00
RBRSPH85L51I263A,MRTRNI84A43D297H,2021-04-06,17:47:00
HWLSNN79D51I970N,MNZBNC97B63G333L,2021-10-07,15:16:00
BGHMLY94B52B824Z,FRTTYL86D51M402F,2021-01-07,09:03:00
JNSKHR77H66H466H,PLMBLA58L29L514P,2020-02-21,03:02:00
BRNCNT01P70C877G,MNRDNI68L51C724C,2020-11-16,09:39:00
WLCCLY51P68F689D,LWSJRY56C30C697U,2020-10-11,01:29:00
HRNNMN91E27D943B,SPRPTY64P69G121P,2021-10-15,08:49:00
WTHJMM81T01C765N,MRSMKI64S16A674R,2020-08-14,02:17:00
HLLMRY51P44B726L,GRMGRG57P20G969U,2020-10-23,05:39:00
CYNLRA96M54F733D,DSNKST52L44G253L,2021-05-29,05:31:00
GTSWLM53C11C345C,PTTMHL78P07H645E,2020-12-18,16:08:00
CSTRLE83H14D046E,CRKMSS62M61L575V,2021-10-04,16:13:00
VNSVGL73B67A735C,MNNNNA61S66H488U,2021-11-10,01:57:00
LEEMRY64T59B055K,DVSJNO56H05A683G,2021-08-15,01:48:00
HNMGND79P61D398U,SNDSSU84S51E706C,2021-06-20,20:45:00
CHVJNO52B64L668Q,DGRNHN73R14H442X,2021-07-06,13:18:00
BLYJMY81A14H843Y,HCKTCY50L43A105G,2021-03-29,08:13:00
FRSMRY54H58G151Z,PRTGND56A48A968W,2020-03-24,08:51:00
RCKMRA60S50G496A,SNCDLL80P62F594N,2020-05-05,04:34:00
HNRBBR58P64A407R,HRRMHL87M29C288B,2021-07-08,22:22:00
HTCMHL98B12B704N,BRGMRY60R57I372S,2021-03-12,02:01:00
GRDGNN50H12F725V,LDRHLN78T52B803L,2020-01-29,11:50:00
CBBLSS78R52G169T,HLOWYN91A18G194J,2020-07-03,04:12:00
MNTGGR63A25A905V,LWRCRY56B29C330T,2020-03-11,22:51:00
RSNRRT59E13G426F,MRRMHL86C06H961G,2021-11-11,12:40:00
CRNKLY75E44L644H,SHRBNC84R52A100O,2021-02-28,04:47:00
RSADRK57A06B899E,PTTDTH99T64B086O,2021-01-17,18:46:00
SPNTMR64M67F579Z,PNCKRN67T51B008K,2021-11-02,05:11:00
KNUSPH93M25G257T,QNNCDY50H05H120V,2021-01-24,14:14:00
STPJQL62T54G229J,NSSFYA64L70M354N,2020-11-11,20:19:00
WGLWLM51D28A196G,LSTJCK82E03I612W,2021-02-26,06:49:00
MCLRLD99T03A472Q,DRRLRT83E26F579I,2020-12-05,05:12:00
BRMTTH68L05B666W,ZMLRRT84L01I248Q,2021-08-21,15:30:00
TRRDLS73D20G203I,PRSJCK80H49F994F,2021-07-03,22:45:00
JHNKBR61C60L243A,LRNLSI95D55I123K,2020-01-25,00:19:00
HNYPSY93L57G747R,FXOWLC98P21F597X,2021-10-27,17:36:00
GRNLBT73S59L111W,MDLKDY82S64A285K,2021-10-28,17:18:00
KNNDWN74A53G702F,RFFCRG96E13B056E,2020-07-04,05:50:00
SCHMGR90L45D480I,DWNCRT50C65B303A,2020-09-17,21:39:00
VTAJLU61C52C614R,WRGDNN94H68A096A,2021-02-18,07:40:00
RHYRRT93P27H489S,BNDLND91A42I030V,2021-06-07,08:45:00
LWSMHL70S30A741C,WHTGRY51C21C334T,2020-03-26,21:27:00
TYLWTR50A17A668L,KLLWLM91L23M377D,2020-08-16,12:21:00
CKSDNL03A01C089U,BRRBJM03B22I965O,2021-06-24,14:04:00
MCFMHL64S03H273H,NYXTSS86P68A742P,2021-03-20,01:57:00
ZLLSVN77L29F760D,HNTLLN84H46C532Y,2021-08-21,08:32:00
GMATDO91T17L537K,CDLKLY94A59L671F,2020-05-02,09:45:00
GNNMRY69T49C729P,WTSTMS89E27G935Z,2020-11-18,06:47:00
PGOWND65S67A081Z,RNFRRT53B07I142Y,2020-01-04,21:37:00
MCCCST55R57D923J,LYTJNE70M63F828M,2021-05-20,02:01:00
STTBTH99C57C974H,JHNCCL94T14H072F,2020-07-19,14:01:00
HWKDBR91R63E085A,CKLRHR80S29M286I,2020-05-07,02:50:00
HRLLLN88C19A435P,DMSJTH94B28A487L,2021-04-25,20:06:00
STTLSI00R60B640J,FRRBTY54M48M356S,2020-09-10,02:52:00
