CIF1,CIF2,Date,Duration
BRDJHN52L10C506K,RRECRS94P25L569A,2021-07-30,19:40:00
PRTDVD80T31C130O,LYNJSC71C44B292X,2020-04-29,21:11:00
WHTNTA84B60D119V,HLLVGL00S70B129U,2021-06-03,21:25:00
CLMTNI87D54B948R,GZMVRY96M23C073A,2021-09-13,09:22:00
HVNCFF78P09F764I,DGGDNS53B60M213N,2021-02-13,10:35:00
PRSGRC93M67D983W,LMSRHR90E13D679H,2020-02-16,13:27:00
JCKDRH89T44C409A,LTRHHR91B41D853C,2021-01-06,10:53:00
CLLDRH81R57H846D,BLKJSC92S70D696R,2020-10-16,05:14:00
DWYFNC99E63C318F,LSSJMS69L27E504W,2021-01-22,23:25:00
SMTRSL77T12E098Z,NTHDGL87B05D177V,2021-09-29,09:59:00
BHRRMN71L26B265X,SHLLVN85P07M322X,2020-07-31,17:13:00
HCKLRN74A68C778P,BRWPML60E65B848N,2020-05-25,14:36:00
MNCMLY68M43E241L,THMCNT57R62B141U,2020-09-08,09:06:00
YRKJRM73D01B176S,SCTSRL87L53A528L,2021-11-10,10:08:00
JCKSNL84R16F817H,BRRWLM90B28F283A,2021-06-06,19:27:00
BRDNKK94H70M273A,CRMLLN92C52L566V,2021-06-15,16:02:00
BRDCNL79D20L906K,CLLDRH81R57H846D,2020-05-18,08:07:00
MCQTCY53A53H799B,MCNMHL67P60L719G,2021-10-16,07:22:00
FLLWLM87M24C155L,TYLLSL59E43I853B,2020-07-18,05:28:00
JNKDMR94D18D211F,NCKMHL74C15E067C,2020-11-29,11:56:00
MNGGDY62D61B418N,NDRHDY88C46C652R,2021-10-11,13:15:00
JNSLNR88S57M308L,TTRJSN90T04I863D,2021-02-24,01:00:00
BRWDRY75P07B663P,CHNJHN65M18I602B,2021-06-14,04:43:00
STSNHN98M19H627O,JRDJLN92R47F398H,2021-06-16,09:40:00
KMNRLE51L04B704J,YNCNNN69L43C940Z,2021-07-20,01:08:00
TNARGN76P53C241S,KNGJSC79D67A932I,2021-07-11,05:15:00
CLDJTH82A50L310X,JHNTTH82L23E773B,2020-03-25,11:24:00
MRTNHN97P05E149J,WLKLNA52T15E680H,2020-05-01,15:02:00
KRNRGR74R06A979Z,PRODTR69M45M371U,2020-10-21,17:26:00
FRDCRS67H07G120A,CMPMRA60L58L206K,2020-05-18,14:39:00
BRRMLN58C70M041B,RYNRRT73B09C787Z,2020-09-30,01:54:00
HLLDRS65L71I537D,LVRCYS86R51D540G,2021-11-02,17:19:00
SLLJNU85B24L056N,MZZTMS61C05I903J,2020-04-25,22:24:00
SLVHLD01M30G283T,FLLDLD02C16I420E,2021-06-02,07:33:00
RMBDRN03B44I537Y,RNDJLL00S67I756D,2021-10-12,07:52:00
GEELOU99H60B838K,FNTJNU01L18C513I,2021-04-22,14:27:00
DWRSRN55L64B676V,WYACLN73H42I802O,2020-01-28,12:04:00
GRRSLL52M63A757C,CLRRLE74A14H382E,2021-01-09,08:12:00
GRVPLO51R61G241O,GMBFRN62D60I344I,2021-01-31,16:28:00
SNHNRM77H55I684S,SWZPLP90D01D571M,2021-05-31,07:26:00
DVSMLS94R50I374O,WNTLLN77B53L389E,2021-08-28,22:17:00
NVKTDY95M55B204O,HNDMYM55M55D715R,2020-06-15,23:52:00
VLKNCL87B47C147S,LWSNCL53L44F370Q,2021-05-20,08:49:00
JRVMRA56C60F491S,SDBJHN98S19I262L,2021-07-28,20:58:00
CNNSTT87T06A861N,KWCRLE96E09D671G,2020-09-20,20:33:00
WLKGRG69C26A564Z,DDSJNO61L12L804A,2021-05-17,04:26:00
FLLWLM87M24C155L,STLJMS93L24C282J,2021-01-18,03:01:00
LEEDGH54A24F238Z,FLRJDY58A46C715Q,2021-10-06,21:56:00
SHFLCU72L60B823X,MNLVCK76C41I436I,2021-09-19,11:50:00
GMSNHN76A18D384X,SNBSNN57E60C056F,2021-10-14,12:56:00
YSFDVD91T14L389I,PTRJNO70L68D683W,2020-11-30,03:22:00
RBNCML89M44G909L,MNNLRO66E42I875O,2021-02-23,00:12:00
BLNSRN83B54G683M,SKRVTR03E14C094W,2020-10-26,20:48:00
DMEGND55E53D568H,DVSDVD66T18I277S,2021-04-08,04:15:00
FTIRRT57B22E443Q,THMJTN73L61A522V,2020-11-23,22:14:00
SCRCNT72M68B742W,FWLBNT58L48I863L,2021-05-30,18:04:00
MSSWLM50L01B300I,THRWLM69P08F146H,2020-10-30,00:19:00
WLSMGL02S16A527Q,NCKSML03H15E241P,2021-09-21,05:01:00
CRTCNL87T58A121F,MRODLD00D08B543E,2021-02-22,20:48:00
RHDTMS68B27L517F,RSSMRK72R15C506J,2021-03-12,09:08:00
MTCDNN96R55E666P,SMTJNN85S58H427T,2021-09-28,00:52:00
TYLCRY86H62C118V,WSTKRA97B66I690Y,2020-03-08,01:13:00
NDRSRH54P62A146K,FRGMNC52C57A628B,2020-05-31,00:49:00
PLNBSS52M54D701C,RBNCRL67D50I196N,2021-02-05,11:02:00
FYAPLP53S06L874F,CRDMRY90C45E590N,2021-02-04,09:36:00
BBTJLY90B48H465B,KTZGLD91D09B881F,2020-01-12,02:07:00
TYLJLL53C47G736T,SCTVRN70B60E082I,2020-01-13,13:36:00
LNEKHY65L41B867S,DDOWTR01C18G432U,2020-07-28,00:17:00
PRSJQL71P60F460D,JCBDLA87S01I906I,2020-10-18,02:46:00
BCKKRA60D54H386R,KNCJLU72T07L502C,2020-11-20,05:04:00
MCWPTR93E22A265W,BLNLNN86D53E006J,2020-06-16,12:39:00
TZUCLN99M08L303K,MRZWLM58R26C811I,2020-01-19,06:56:00
WLLLNR77T63B630A,PRKLLE77H49C408H,2020-05-05,12:41:00
GNTTMM82P67H001Q,HNSNRW59R06L641E,2021-06-08,20:18:00
STRCCL62D24D041W,MNNGRC99R69M428S,2020-04-13,15:25:00
SWSNIA53L06D697B,MRNTRS76E48I353A,2020-08-13,03:13:00
GLYWLM67E15L332D,VNSSTT52S22A341B,2021-05-25,09:43:00
CCHMSS75D68L393Y,GRDJSS66S52D781T,2020-05-04,04:15:00
CHVLRA93B50I201G,WLLCRL84T70I308H,2021-07-03,20:41:00
KNGGRG50M06L582D,JNSJNT62R51A179W,2021-10-09,21:42:00
JHNPRC80E41B129Z,GLLDRH03B61G392H,2021-07-04,23:05:00
JCKMGR65B46B037A,RNDMYA56E68I871V,2021-10-09,10:58:00
PRCLSL90H18E106G,DLESRN75L65B521X,2021-09-14,21:08:00
MROJPH99C18H829N,CLYLND55T58E884O,2021-09-02,03:17:00
LLSRNO85M63D881H,HWKPDR69E03H982F,2020-11-29,02:45:00
RBRCTN83B54B262V,PGHBTH81D49F323R,2021-09-01,18:06:00
MCKPLA52H47M201H,RYNNRM70E53F146R,2020-02-10,10:30:00
SNYLLN83E25H320K,PSLDNN00C45C369Q,2021-07-15,17:22:00
KSSRSL58M12E876G,CFFHHR68H66M253Y,2020-11-11,18:28:00
MYNCLY68M44F251F,MCCJMS74R21F467I,2020-05-11,07:40:00
CMPKBR69E58D365D,KNYCLR86T48H152L,2020-03-11,03:46:00
MRRJTN88D02I405S,STRGRY69S28C857V,2020-12-29,22:47:00
LTCPLA99T11L546F,WDOVTR55C55D221J,2020-10-15,02:22:00
GNZLNR95R47F373Y,NOODRS72M60L429F,2020-01-20,20:34:00
STRPLA67P15D651Q,CPNGGR63E11D524D,2021-03-13,17:41:00
JHNDNI90B66G253O,LRCLAI57T12B573K,2020-01-24,15:01:00
BLFNNA94R71D750T,CRCJYC57P46L258O,2021-10-16,12:26:00
RGLWLM92T10G293S,HDBVLR73H53B876X,2020-03-12,10:19:00
JHNRNY68T06H893V,NRTCRL99M71G428H,2021-02-12,15:47:00
MCDLBT83B59D044S,HMLJMS02H14G311S,2020-03-23,10:11:00
HREWLM67A01I778Z,LVRLSS94M52B033J,2020-03-06,10:39:00
BBBMLY53S64I221V,SHPMLY97L43D920C,2020-02-21,03:21:00
PLTCHR78B47G129J,BWMRND86S03H655I,2020-11-25,19:57:00
SGLJHN72E31B516S,TRNTRY51E15B868C,2021-08-05,13:35:00
SWRCRS76H47I612E,RTRKBR01B42F322O,2021-09-08,14:16:00
GRCTMS86T01H914N,HWRSTT93M17L367R,2020-12-29,03:06:00
PRNRCC77D57E981U,CHMGLD01E66B237X,2020-04-25,23:22:00
TYSCLY59A22I116E,PHLMTN86E24A132C,2020-03-02,02:57:00
BYTDVD69B20D676R,CRRLCY93T51D649A,2020-05-11,13:51:00
SGRBLY91A24L939P,SWFTRS75A43C100Z,2020-02-15,06:22:00
VLNRGR91L19D316I,BRWSPH59R23L952S,2020-06-21,10:36:00
LVOPTR89S03B187Z,LTHSLY82B45L308F,2021-06-05,17:57:00
SNDDVD78P02F107Z,NDRRCC03E51H682E,2020-08-22,02:02:00
GRRSHN90R10L096Z,FBNWLM97T26H267K,2021-10-03,06:07:00
CRMMRY71P45B357W,CMPJMS79R31D209B,2020-12-07,15:45:00
GRDRHL85B47I418K,WSTMRY78P53H736Y,2021-04-05,14:26:00
HSSJMS59L07L876F,TYLKNT64P13H798R,2021-03-02,15:34:00
MTIFYA80B42M265T,DKNMRT63L61L218K,2020-01-24,17:26:00
MRTDRD67C09G658A,PLMRHR69B07L848V,2021-02-22,16:01:00
MNTMRA71E51M170N,TCKPTR63H14D850H,2020-12-09,11:17:00
MRRBTH87R68H930A,MRRRRT71R18C105S,2020-05-22,00:20:00
RHMDVD68B10F449J,JHNTRY99A01B533Y,2021-01-31,16:55:00
BRDROA53C62H477U,STWTNY02S61L156M,2021-04-02,04:30:00
LTTDLA85B28B681J,MYOGRY01T23G671O,2020-10-04,09:47:00
MSSTMO71E04G529V,MCCJYC77E45D651D,2020-10-06,01:31:00
JNSCRO90B64D265D,HCKSPH50H11I389U,2021-04-03,19:39:00
WLLCRL84T70I308H,TTSJTN79D02G649J,2020-06-18,20:25:00
SHWMRK84B29B982W,WNDLNS52R28F636R,2020-05-06,07:27:00
BRGHLA61H13M410D,NTHDGL87B05D177V,2021-05-30,01:41:00
BNGSSN76T59C117Y,LRSJSO71D14I942L,2020-02-03,08:38:00
STLKHR77A69L830J,MCHDNL54D13E578Q,2021-05-10,23:25:00
WLLSTT96L16B038D,DVDLYD57M59G428R,2020-05-31,00:55:00
JNSKHR70R52G753E,PHLWLM96C28B904G,2021-10-25,11:46:00
DMNDNN84H65G386O,RNDMLY58L65L216O,2021-10-14,23:36:00
PRSSHL99D49A041P,KLLJSO50A03G253S,2021-04-07,03:24:00
SLGDVD83E10H015F,CRTKNT96T28E979S,2021-09-20,09:14:00
FNTJNU01L18C513I,MCDBRC75E21L847S,2020-02-23,17:49:00
YNGLVR55T48I885L,CRFBLN96T26L660O,2021-09-27,19:00:00
GRZMKI90T17A129X,MSSLSN99A49A448Q,2021-04-23,19:28:00
BTHLSI77R51C593F,DXNCRS92P04F636V,2020-06-25,13:29:00
PRZKBR81E61H444E,HRNCLR91B51E290T,2021-01-21,13:40:00
HNNJNE50H51E027M,STTJRG84S10D273X,2021-10-20,01:57:00
RNYNZI95L57C679E,KLNJPH55P61C336C,2020-07-02,04:30:00
PCKJNO96A61D027D,HVRMVN99C18G670J,2021-03-18,18:12:00
CYRMND60R71I382A,HNDMRT90P69B886O,2021-07-03,14:28:00
LRKBRN61A29G019K,GDWRYO89E12E912N,2020-02-22,18:48:00
MCCRCE62E09F370O,GRFSML69A09B615M,2020-02-19,10:59:00
GRNGRC60T54D147F,GRSMTH51C27A769D,2021-01-11,21:43:00
JNKLCA93S53H055W,DKNRRT91H06G516O,2020-08-03,20:47:00
CHPRHR69M25F456B,MYRJRY59P14H843H,2020-05-27,14:33:00
MLLWLM52R22L367M,GBRCLR69R45L728P,2021-09-19,18:38:00
PXOKRN63D54C316C,SSNRTH94M64A038N,2020-12-01,08:05:00
KTZGLD91D09B881F,CWBRRL02L04H554J,2020-07-16,03:33:00
JNSTCY95S66C780Z,SMTCRL62M24D906O,2020-06-22,03:22:00
CRSMBR61D49I759G,TDDWNO71R03M369D,2020-08-12,11:33:00
MHNMRY63E67L113C,JYNBTH59R45B564H,2020-01-28,02:23:00
RXERYA65T27L866D,SWNRTH68A60L035V,2020-07-26,10:33:00
RNDMLY70L42I363W,HNSCLY84M56G267L,2021-01-24,04:47:00
DCYSCI91R30F675I,LTNKRY98T19B546B,2020-11-10,19:01:00
KMKCTS54L19M050I,RDEHRD55S26M032C,2021-01-19,21:01:00
HBBLSO77C70D334K,RCKRPH95E12C576N,2020-07-06,08:51:00
MNTRBY55S16D641Y,PRCRHR56L15I487Z,2020-07-05,15:24:00
SMTRLN91R44L999V,MSNSRL51S64E731C,2020-06-03,04:48:00
BRNJNF84E52E550G,HRTJPH68P26M382M,2020-09-03,03:47:00
MCKLRN68P21E382C,KNGJCK81E42C214F,2020-08-14,21:45:00
SCHSTT59H06B624H,CLTMHL56S67C697L,2020-03-28,09:26:00
FRRJMY89C17I655Z,HGHMHL73M08D346K,2020-10-19,09:56:00
CYODRN61E70L463A,WLSVNI50C07G062R,2021-07-27,02:50:00
WDNBNC64S58H492X,VRNVTR96T29B845S,2020-08-18,22:27:00
BRNDRD63M07A590X,CNSJMS69E31A145Y,2021-09-23,14:51:00
SCRCNT72M68B742W,SHNTCY87A50B319U,2021-05-06,10:58:00
HMMLOA83B60M110I,WLSDTH90P44M288U,2020-05-09,00:32:00
WRNMRA69A71I254I,RYOSSN86S47H043H,2020-11-02,13:49:00
RBNCRY82S17C816V,STNCRS81A26I511J,2021-07-14,11:43:00
RSUPLL78R61D930J,SCTCRL50E43E694P,2020-10-10,16:51:00
STTRGN82S62E754N,KNSHHR67S67C506Z,2021-01-17,15:04:00
GLDDNN52R54A043O,MRTNDR76H50H738W,2020-02-26,07:04:00
SWNCNT66H07B542R,BNSGRG62M31A850E,2020-04-24,04:50:00
GZMTMS82C24E289G,RYNMHL95S01A584E,2021-06-23,23:58:00
CRRSHR71A62H819E,PRSRLA65S26B007R,2020-08-16,07:45:00
RDFNHN60L31G848H,GDWJLN61R24D415X,2021-10-04,16:25:00
SMLPTR02B07E483S,TLLKVN01L05L784W,2021-05-03,13:18:00
QNLLSI51H66E541X,NVKLGH87C57C459K,2021-08-12,21:19:00
BSSSSN85C66G377E,NVKMNL91R20H211C,2021-05-23,18:50:00
LDRCRS73B26L584R,CMMPRC88B49E313B,2020-02-09,10:02:00
VNDJHN94H17E651X,CLRWDA58A15G431D,2021-10-23,02:30:00
PTTDLD99M03F355B,DVSLNN97A66D099M,2020-04-04,08:36:00
RYMJVS70S16A413T,MROTMY73P59A612V,2021-10-31,05:11:00
CHRWLM50M28C226E,HRVMHL93M04I156H,2020-04-26,14:48:00
TYLJMS72H17G388Z,STNNNA95M50G826U,2021-01-17,18:49:00
LWSDNY98D07L454Q,SCTSSN01S44I738P,2020-06-16,19:30:00
KLNJPH55P61C336C,CPLTSH74E46M319W,2020-10-07,18:16:00
MROLWS55R12E875Q,MCCFDR98L30I794E,2021-08-10,18:29:00
RTHRBR54B08E015D,DLTTMS94E11G603U,2020-08-19,16:46:00
LGSBBO58R21E425S,LNDKNE70E11L474R,2020-07-04,12:34:00
SLVHLD01M30G283T,LRGTRS91A42E959I,2020-09-11,10:04:00
BRHJHN71C09F165L,RBNJMS76B25D197L,2021-05-18,01:26:00
BNNJNU92L42A118I,DNEJSO84T08D423L,2021-07-01,07:29:00
BRCMGR54E54C663G,CNNTMN67H46F918K,2021-03-01,13:20:00
CHVKHL94D55L271D,STRCRL60H65E235G,2020-04-29,07:09:00
RLPCYS76T63A995D,JNSDNG03A11I415I,2021-02-20,05:18:00
FXOGLR74P50B794K,MGNCYT00H20A348K,2020-09-17,20:02:00
LLNMRY01B24F426T,RCIJTH89T29A645A,2021-05-20,08:31:00
FNKJSN63T31D655D,PRTCRS56E22L377J,2021-05-24,12:38:00
MCQDNN50L46D782B,MCDKHL57M42G480G,2020-04-08,08:50:00
GRYRRT59D09L334Y,LSAJPH75L26I172B,2021-08-28,03:58:00
FRMGLN57D07M004H,SLVHLD01M30G283T,2021-08-22,15:55:00
JRDSZN91E52D672O,HRVMTN93M08M127T,2021-07-28,08:09:00
BLMTDR60S17I830S,TRTMYA52C71E885W,2021-03-07,00:59:00
RGRLEE67D19B306Q,WSTGTN91S05C474F,2021-04-27,14:24:00
LTHHRY55M29C064A,KRSBBR79P66F867Q,2021-01-04,01:50:00
LPNCRG79E24H287I,VSQFDR83C16F063V,2020-07-13,18:45:00
KLGDTH65A58F022G,HLLMRV76R42B179M,2020-09-22,20:38:00
PRKLBT50D64F774V,BLDLHE95H44I273D,2021-04-24,05:20:00
HRTMRA67B28G424H,PGADVD72D29B380O,2020-02-25,01:21:00
DNLKTA69E67C308C,STRDTN70E31I376F,2021-01-10,09:11:00
JRGVYN74P67E962M,HNSMTH72B65D589C,2020-01-23,18:08:00
MRPPRC67S69F709L,HRTMBL50D48B483J,2021-03-01,03:58:00
VNSJYC99L51G289T,TWNJCK91D27C549M,2020-09-07,12:20:00
RWNMLN66R70I151Z,GRHNNA64T46H320V,2021-07-31,09:52:00
STLDNS98S26G457P,WSTLMA71E49H945Y,2020-06-23,14:20:00
GMBBNN94C52G213Q,PYNNGL02C48H712R,2020-05-09,05:55:00
CSNHRY02T07D229R,FRNRND50H14A708K,2021-07-08,05:22:00
BRKMRK81R18H714B,NLYJSO75E18G720L,2021-04-18,05:53:00
RDRDNI96R70E875G,GRVSML01T22E334F,2021-08-16,10:45:00
MRTHLN57L65A739B,CRRCRS02P70F028V,2020-02-25,23:07:00
MRRRRT71R18C105S,SMSNNA70B65L806U,2020-09-27,07:03:00
LNDMAX70S45H652I,MCCMSS78E46D797K,2021-05-01,21:43:00
LLTJFR71P12L115Q,THMDNN80E48F223P,2021-04-09,13:18:00
BNGNRQ50T31D923Y,GRLMTH64D04L243B,2021-01-19,06:12:00
FRSMTH92A11F749R,MXFKBR53C54L330I,2020-01-06,08:20:00
RZRTDD65C14C814G,VRSJSC90M41G167E,2020-08-03,02:58:00
PTTGGR60T08H546F,DNDRTH98L48D934B,2020-08-23,18:19:00
MCCJFF72T20M196U,BYTDVD69B20D676R,2020-02-28,13:30:00
BRTMTH68S16H258V,MDDTTH63M25M207X,2020-12-09,10:23:00
LMNRLD87S19H484X,PLTCHR78B47G129J,2020-12-29,11:42:00
RSSRKY99M29C377D,KNNSTT87P11B001O,2020-02-25,05:06:00
MNTBDF83T05H508Q,STRHTT95B53C222B,2020-11-29,03:37:00
RTCRSS98E48B928B,WLDRHR57S22M393J,2020-09-19,08:30:00
LTTHLN92A69I618Z,CRRLCY93T51D649A,2021-05-13,19:37:00
FLGHRY53D20B838Q,SLZKTH72A16I585Z,2021-07-15,07:07:00
MRRLSO62S61M355W,GRYRRT59D09L334Y,2021-06-02,08:03:00
HNDDIA62C51F616S,DVSJSN77B17C073D,2020-11-01,03:56:00
LBRJNN65L55I163O,WGNDNQ90S59A878J,2021-02-20,17:37:00
NCHRHR82C24B183N,HNDLEI78C03G643E,2020-07-13,07:52:00
BRBDRS74E53E841L,PRSSHL99D49A041P,2020-05-06,14:44:00
BYRHZL59T70H984G,WVRTRN90D24F679W,2020-10-30,07:47:00
KKRNLY00P42I566M,BRWBDL77P21A430W,2021-01-24,10:08:00
DGHRRT82E18E201D,BYTDVD69B20D676R,2020-11-17,01:12:00
HREWLM67A01I778Z,MDSTHL75H41I115P,2021-08-25,02:37:00
LRYFLC87M44G170X,PSHMLN72R55E709Y,2020-07-26,00:51:00
RBRCRR50E65B917V,WLNNNA94E69E060D,2020-04-06,20:48:00
PRSRLA65S26B007R,BRKNDR57M47B997H,2021-01-08,22:58:00
NRRMME55L45A541F,MCLDRS54H68G771M,2021-05-08,11:55:00
HLLRLD50P25A029H,KRRCNT75R51C724D,2021-07-20,08:59:00
KNGTTH97B15C296N,GLBBRC72C59M052G,2021-05-14,05:36:00
LRYFLC87M44G170X,SMTLND75P49A991W,2020-01-23,19:07:00
MYKKVN74L24B606O,KRKLDI67A63F785W,2021-09-26,20:30:00
SYKSTT94H14G335O,WDSCRS81T24F686X,2020-10-12,16:57:00
BNKJMY81A01D984Y,DDOWTR01C18G432U,2020-05-16,00:52:00
BSHVGN56L71E752P,BRMLBT73D69H540O,2021-04-02,01:46:00
CHMLRA89T46A991K,BTTBSS72H58I830Z,2020-11-13,09:12:00
HXIMRY77D55A887O,SHRWLM95P14F135V,2021-06-12,08:28:00
MCLJMA82S55G717N,TCKCRL65T24C489U,2020-10-25,08:31:00
NBRDRY00C21F238A,PWLNGL65M65C656G,2021-06-08,19:26:00
LVRDNN56A57E047H,KRNNHN69E14I005R,2021-07-05,20:34:00
MLLMNL68C54A716V,DYLRNE51D47F112Z,2020-02-01,07:56:00
NSTGNE65D21G364J,LWSCMB88L20G927J,2020-11-15,04:11:00
HRRRRT58S29E323G,MGDJLO95B20L972B,2021-01-21,13:53:00
HGNLSN68M52L440Z,HWRTRY91P27D982X,2021-01-25,23:05:00
WNSMCK84T01F088O,GTSKTH58H26I720E,2021-09-19,10:08:00
STLKHR77A69L830J,WRGMRY79R62L872D,2020-06-10,13:24:00
BDLSHL84T71A768J,DLTNNA51P48H926U,2021-04-12,21:33:00
BRKJMS80R16M413G,BRMLBT73D69H540O,2021-10-06,10:33:00
MRZNNA01P47L331I,FRELEO86T29D165B,2021-06-12,07:21:00
VNGRSO00B69B474F,JNSDNG03A11I415I,2021-02-02,16:56:00
TRXCRY51T42F931A,DNTYTT99E67F948U,2020-11-27,15:41:00
TYLNDR01C63A116L,THMMGN77B58F455D,2020-09-23,09:51:00
HNDRRT53D01L945X,CLMJFR72A08M048S,2020-10-28,06:42:00
HGHLSN64M67H268R,HBBVIA84P46H989E,2021-01-23,02:50:00
BYLNHN90C25E030R,CSTJMY66C24D596J,2020-12-17,17:10:00
DMWGNS57T48B034A,VLSMHW80S14E144M,2020-06-05,07:09:00
LYRJHN90H23G933D,WLBPLA57M45A911Z,2021-05-31,19:08:00
WNSTGN78L71D259I,MCCMSS78E46D797K,2020-08-16,16:32:00
MCCSMA64D22I256X,NBLNHL87L53F620B,2021-06-06,12:50:00
DWNJCB99S25H814B,HMPWLM56T15M317Y,2020-10-01,16:20:00
BRCMGR54E54C663G,HRDLEO61S05E145H,2020-09-30,16:24:00
BDNKRY94M13E334J,KRTRCC64A51F001K,2020-05-31,06:05:00
FLMVNC79L63M327K,CSTRTI67A60D443Z,2020-06-05,19:59:00
GFFJLL96T44F424G,BWNNCY95E45M294P,2021-04-04,15:11:00
DVSMHL70C07H119S,RBNTRY86T29I461J,2020-12-27,20:53:00
BRWHBR68R23G594K,LMBJCK98B05C746Q,2021-09-24,10:45:00
SHTCHD71D20D634J,BRBLNE98P47D596P,2021-10-03,23:28:00
SNTJMS61R26H210J,MCCNTL92T41G612B,2021-05-14,05:18:00
JHNLEU70D53E923C,LWSLRN62L30I822Z,2020-05-27,08:04:00
BTLMRY89E58E934J,DYLKMI80S06F791S,2021-02-10,22:45:00
RCHDVD89L22C208E,HRADRS83L43G487L,2020-05-08,13:01:00
STRRGR51L09G093U,HLLDRS65L71I537D,2021-07-31,13:13:00
CMBJNU85R17G909I,HLLJPH69E27H199K,2020-02-13,18:22:00
GRHSRL62C53H929P,HYDTMS91R30L507W,2020-10-04,22:17:00
BRCKLY57D26A216V,LMERLD75C29A861U,2020-09-14,06:28:00
RMNLND64A45E780L,SDDGRG98M15C540T,2021-10-30,02:59:00
LVLNGL75C57L533V,JNSRRT60S01B502G,2020-03-13,01:35:00
PTRBRN92H21C993D,BRGFYD96T24A544M,2021-05-14,07:25:00
KMBJLU02L54B169S,SCHLBT60C54F139U,2021-07-21,08:35:00
MTCRHR93P16I311W,CCHTBS71C02C537U,2021-02-20,05:50:00
BLCDRC88S10D491N,BYRNTA79B47M041T,2021-03-20,23:12:00
MCKVTT84M09C443E,MNSMRA92S68F522S,2020-12-20,13:44:00
RCHCRS77R18C983P,KNWPGY71M63G287U,2020-06-24,18:38:00
NLSFRN64S44F682Q,STNNCY94R67E537E,2020-09-21,23:13:00
CLNDMA02E01H406W,FNNRLD63A01C100O,2020-06-19,02:28:00
CHTCLS00D18I076F,STRHTT95B53C222B,2020-12-21,04:21:00
SHPWTR86E07D542V,TRNLRN78M58C430J,2021-05-11,08:03:00
MSAKST82T66F667V,MLLLLN02C43A713B,2021-01-19,17:56:00
GLLRLD78S11E524Q,WDMJNC78B59B194O,2020-09-09,07:11:00
WLDDRS90B63B847O,MRSRRT54L01C226G,2021-01-30,23:00:00
THMWLM95P19F907P,KMPCHR01A68D204U,2021-09-21,02:05:00
HLSDVD77M04B262U,HGHMHL73M08D346K,2021-04-25,01:51:00
SWNJSC96E56D543E,MTCJSO93C04E685Z,2020-09-30,01:24:00
TNZRLD58E10H269P,HTNLRN87L20D019R,2021-03-11,04:53:00
PLLJYC52S62F892Z,WLLNTN63D17F380L,2021-08-23,09:42:00
LRYMRC94B21G516Z,TPLJTT70E65L912C,2020-09-20,15:35:00
MRCDYN93M04L700E,LSSJMS69L27E504W,2021-06-11,23:56:00
HLDRFS53L14E365N,RLNDLD69B06E144B,2020-11-11,07:03:00
STPRNE03M64D814O,TRXCRY51T42F931A,2020-06-28,14:31:00
MSSNMA95A56L185C,FLMLSO55A71H258L,2020-12-07,05:51:00
SPRDNN69C49A005J,LEEDTH57E47B314F,2021-10-05,03:59:00
JHNBBR89H49I032X,KRWLNA94D55F513S,2020-05-22,09:04:00
HRRWLM87T14D834I,HYSRSO87P64M258Z,2021-01-29,02:18:00
CSHLRT93C54L981F,MSSPSY73T43G605W,2021-07-02,21:29:00
CPPRST75S27B886L,PRTKRN90E64H823P,2021-09-13,12:09:00
DVSJHN79M26E403E,CHLRKY56M31H269I,2020-11-03,08:28:00
FTHJMY90M06M275J,HNTMHW55B08H682L,2020-08-16,23:26:00
BRWDNL62D21L764M,PNGMRN97A55C771H,2021-06-21,03:11:00
MRTJFR50B21A837M,BRMFRN54L58C625I,2020-05-23,03:58:00
MCGMTH92A11D927G,SLTHMR91S14G020D,2020-04-27,01:57:00
RCIJTH89T29A645A,KNGGRY72R24G591E,2020-03-18,00:41:00
VGHGDY75B57C656V,LTSMNC80S58C254P,2021-11-14,00:53:00
JRZDVD67E29B427E,LNGJNN67C03H770K,2021-04-13,03:20:00
MRSKRN70S46I468M,MCNJNS54D52A730M,2021-08-05,09:16:00
WLLLRO66B53B651U,KLLMRY02T41C441T,2021-11-03,20:14:00
PRZMLS62S65H610T,WTKJNF80C69C274V,2020-06-08,23:40:00
ZWGDNC58S23D801T,RDNBTH93M48M355Z,2021-08-09,02:56:00
SCHLND88E62H703N,HRRBLH80H64G882N,2021-07-23,20:58:00
CCZKLY97D48L108A,HNDPTR70E18A731T,2021-07-01,09:36:00
KNGJSC79D67A932I,HTCSLY67D50M340Q,2020-10-07,00:45:00
RMNDRS51E64M180Y,MRLRLN51A67E224B,2020-10-26,11:50:00
HGNNRO90D53G114E,WNGRCI71E09C577L,2021-10-22,19:26:00
STWTNY02S61L156M,HLLLSU63A27A884T,2020-05-23,08:53:00
ZHNKNT67M28F883R,BVRWLM87C25D429S,2021-07-08,16:05:00
FTHJMY90M06M275J,LNDPTR67C01B946I,2021-10-20,10:22:00
DBBHRY95B18A482L,KRNJNT56B64H274T,2020-01-01,17:19:00
CLPMHL86B22G359A,RBNRLD65S14H161E,2021-09-21,10:06:00
GZWDTH56H67I109S,WLLRKY79C23H094Q,2021-06-04,10:12:00
PTRMHL88M07G461X,JHNDNI95T50F469K,2020-12-06,06:40:00
RYOLRA68T67L951D,GTTKRL60E23D415G,2020-12-17,15:51:00
LNNMRY88M46F661P,VRYJOE78E16F432R,2020-02-25,14:24:00
BHRMHL59C06B071C,CLOSCY87C55L628O,2021-10-22,12:35:00
