CIF,Place,Room,Date,Duration
DNGMSS96S49A973U,3178632,,2021-04-26,07:21:00
DWNLRN95D43D997T,8982178,A.7.2,2020-03-09,02:09:00
RZZMRY77R44A757C,10174271,W.7.8,2020-03-07,15:35:00
SHALXA02C12H021C,3169704,E.6.1,2021-02-25,10:59:00
HNDMME94L52G433F,6489152,B.0.8,2021-07-10,02:48:00
HNTDRC98M10E863M,6537566,,2021-10-18,08:22:00
SMTWLM63C14L019N,8969421,R.8.2,2020-05-24,17:48:00
BRDMRK88D28H945Y,9035390,Q.0.5,2020-11-17,03:14:00
HRRBBR86T49B003D,3180417,I.7.2,2021-09-23,13:46:00
GRGMKI01A31I451T,8952098,Z.7.7,2020-07-15,11:55:00
WLSRHR55T08D576D,6489152,B.0.8,2021-03-13,02:20:00
LYRJHN90H23G933D,9853646,,2021-06-13,21:57:00
GMZRCC83D58I190P,3174631,,2021-02-05,04:37:00
HSOJPH99R23H591L,3169321,,2020-06-29,00:56:00
MCKCST61S65D415Y,9173636,R.2.3,2021-04-06,12:14:00
RZUGLR61A69E036N,10626950,H.7.2,2020-02-07,23:04:00
KNGDVD85T17C463W,3181759,F.0.8,2021-02-04,06:11:00
DLLTVS62L03H241J,10399720,M.0.5,2021-03-16,05:41:00
TRNJHN74L08D958A,3181759,F.0.8,2021-07-16,06:50:00
PLONDR01E57C119P,8972358,F.8.9,2020-04-09,23:12:00
SHRCLN80H42F779L,11961614,,2021-01-08,11:01:00
STWTNY02S61L156M,3181326,E.6.8,2021-09-19,08:28:00
GNGSML02B02E379H,3219775,,2021-10-28,23:06:00
HKORLD88R18M419E,9033698,I.6.4,2021-03-24,03:46:00
HNTJPH50B25G379C,3173626,U.0.5,2021-09-20,18:06:00
SWFTRS75A43C100Z,3172003,A.6.0,2021-01-20,03:52:00
PLLBTY78M70I311U,6501187,G.9.6,2020-04-18,03:40:00
BLYMTH63M59I243Y,8952917,V.9.9,2020-06-30,04:07:00
HRNVNC66M58L039O,3173254,P.3.5,2020-09-02,21:04:00
CHRNMA82H69A396R,3179590,U.2.0,2021-09-01,06:47:00
PNCJHN65E02B519A,8978406,V.4.5,2021-06-15,15:21:00
RCHMRY53H61A522A,10303288,,2020-03-08,10:40:00
RCHNRS01E10E199J,8984951,,2020-05-19,23:49:00
TNNRST72M31B492D,3173626,U.0.5,2021-08-30,01:23:00
RCIJFF94H25D464K,8970908,W.0.3,2020-05-31,17:44:00
LSNRYA53A10G560Y,6538245,,2020-10-20,21:31:00
MNOWNN03B56A573S,6934020,,2021-01-22,15:33:00
GBHLVA64M10G875I,6539797,,2021-08-14,04:12:00
MYHBRL68L64B389C,10303288,,2020-05-31,01:54:00
MNTRBY55S16D641Y,3170011,,2021-10-23,05:38:00
RSRMHL03B48E704B,3164721,,2020-12-17,18:15:00
DNLBRC79D09D461D,8985621,,2021-07-11,22:00:00
MLLJMS66D01E571A,3181471,,2020-05-22,03:51:00
MXWKMI99R61A283H,9033379,K.9.5,2021-02-04,08:30:00
RSNJNF00D64L066G,3169704,E.6.1,2021-10-07,14:28:00
BLLWTR97B03D890F,3168552,,2020-09-04,20:33:00
BXTSTT73D16F367K,6543375,,2021-06-24,22:03:00
JFFLND64L67G920T,6492816,D.5.5,2020-03-07,05:37:00
GDSGLD74R59A096T,3181759,F.0.8,2021-03-15,20:01:00
HLTMLY54D69H877B,6487532,M.4.1,2020-10-19,19:24:00
RCHTMS54D04D394N,2522698,,2020-12-16,02:19:00
ZLLVYN70A45E870G,10288145,,2021-11-06,06:57:00
THMMYA57R54A375O,9033698,D.0.1,2020-03-26,10:58:00
VNSJMS84H01I319B,11668828,,2021-01-15,14:53:00
TRNLBT93R64A968S,6544544,,2021-09-11,08:59:00
HTTTWN73D68F966V,11237974,I.3.8,2020-08-10,03:01:00
HCKNDR75R70L964N,2524622,,2021-08-26,16:48:00
HWKFRD85B04B920L,6535215,,2020-09-30,21:36:00
KNTLRA66E63H134G,3164741,,2020-02-02,02:16:00
LRGNNA55T49C198A,7628065,,2021-04-25,22:38:00
PHLRYN93B26G263D,8978607,C.2.1,2021-07-09,03:28:00
FRNDLL76S10M123W,10399720,A.1.3,2021-06-01,11:56:00
RCHTSH50P44B091B,11125928,,2020-09-27,05:36:00
MRRRNE82E01I599J,10402671,Q.7.2,2020-10-30,09:55:00
RSSSNN55P69D770J,8978406,V.4.5,2021-03-26,09:07:00
KRKTRS65C51B137N,7910763,,2020-05-24,08:40:00
RBRDRH94A50L301H,8957397,Q.0.3,2021-03-17,20:23:00
JHNBRN81A25D192T,11237625,M.6.0,2021-01-25,14:01:00
PQTGGN68R66B745Y,6621160,,2021-08-29,10:06:00
MCCJHN00E08H794F,8975546,G.2.8,2021-01-10,19:41:00
DTSPML79T60C606F,3181759,J.2.9,2021-07-27,20:00:00
BRNGDY83E15I962D,12036223,,2020-01-17,20:46:00
MCCNGL81B67G202T,8959337,J.7.6,2021-08-09,00:55:00
MRSKNT95P27I445W,9613175,N.9.7,2020-02-19,20:48:00
JHNKLY83R47C207F,10236759,D.2.5,2020-10-24,00:12:00
JCKJNE91A66B397G,8983294,,2021-08-27,04:15:00
GNZNNA92C70D733U,11862555,,2021-03-31,01:43:00
MRQSDR81P44F101U,10286906,,2020-06-13,21:30:00
GRZJMS59A13M266N,3218798,E.1.4,2021-10-05,10:16:00
LCUJLY77E43C142K,6543267,,2020-11-05,01:07:00
TSNLLL62M61C983B,3167331,,2021-03-31,21:08:00
KHLJFF69H20L484R,6618662,,2021-04-16,14:05:00
GMZJLU51R45E433P,3174843,,2021-04-29,16:25:00
RCITRS50E49B686E,6542166,,2020-10-23,21:08:00
HRRSPH03M02C089Z,3168552,,2021-10-03,12:27:00
BRWNRW03L29B738X,12237764,H.1.6,2021-06-01,19:51:00
GRYJMY51M28H229N,11189236,,2021-10-25,21:53:00
GLMGRG74H52B729X,11127137,,2020-07-26,20:47:00
RSSMSS85S62A784F,3181870,,2021-05-18,12:10:00
STPJFR01T20F320D,10629416,,2021-07-27,19:22:00
CLLRLY99A53F208H,9033843,E.5.6,2020-08-27,06:39:00
BRHMRK94C02L752H,9176372,J.1.2,2021-02-19,12:56:00
RLFNNC52D59H883A,11836462,G.3.8,2021-04-13,03:03:00
MDRJTH89A04E647H,3179910,Q.6.5,2020-10-14,20:26:00
BNKFNK73H29B041M,10377956,,2020-09-09,00:53:00
DWRKNT75M11D139Y,10056061,M.3.2,2020-03-10,20:33:00
MCGMRT00P52I090D,8984186,,2020-09-06,10:26:00
BJIMHL96C10D518I,3175111,,2020-12-25,08:16:00
LPZGRY82S08H976A,8982178,M.1.7,2021-05-07,18:32:00
RCITRS50E49B686E,6944673,D.5.4,2020-10-18,01:41:00
DHMHHR71H47H862K,9174608,A.4.2,2021-08-08,23:02:00
LPNSLY53S70L716J,10629416,,2021-07-07,14:06:00
THMNHN74L30B916T,8975847,A.8.4,2020-10-10,15:59:00
MROJNC66P61H899H,10401376,,2021-05-27,03:18:00
LNGJSC97A41I238T,3178228,,2020-09-19,23:46:00
FWLMGR76R71H308Y,3171056,,2021-06-06,22:44:00
KNXCNC90H22B195C,7910763,,2021-10-04,18:39:00
WBBKNT56A16B335C,11837629,,2020-09-14,21:51:00
THMLLL73C60E389H,10402671,Q.7.2,2020-07-17,03:18:00
CRNRYN66R16G171Y,8974867,L.2.2,2020-07-26,08:02:00
HLLNNA80M58F861A,8983527,,2020-03-11,10:38:00
BRRWLM90B28F283A,6487532,N.1.8,2020-10-22,15:37:00
MLNRMN89H23E092O,11847647,O.0.5,2021-08-20,11:22:00
GLSLLN66D46F172A,10300546,,2021-08-21,11:44:00
HNDMHL55B48H675E,3168226,A.4.7,2020-02-24,23:28:00
SHNTCY87A50B319U,8968474,E.6.3,2021-02-08,17:25:00
LMNRLD87S19H484X,3175702,,2020-12-17,14:05:00
PHLRYN93B26G263D,2522698,,2020-07-05,06:06:00
CHPJNO73R51D854X,12129994,,2021-05-06,15:10:00
CRSDNA00E30D022E,11961886,,2021-03-30,16:15:00
MCCSMA64D22I256X,6542166,,2020-05-12,20:54:00
MNKJSC51R55I048Y,8958051,D.4.6,2021-01-12,18:10:00
FTHCRS57E21H891N,8972387,Z.4.9,2021-02-06,11:07:00
BLTDNY85D29F092Q,8978607,C.2.1,2020-02-03,14:06:00
ZMNLND94A41L916L,3181326,X.7.7,2021-01-04,22:06:00
CRLJNF54T53C718M,3179684,,2020-03-12,19:23:00
CLDJHN63P03H122A,3175111,,2021-10-17,15:42:00
BSHRLD57D14F913A,8949022,C.4.1,2021-07-31,14:27:00
JNKJSN52B18B040I,3166688,V.6.7,2021-10-05,23:58:00
VLLRLP99S17G639K,8956910,C.3.1,2020-06-17,09:27:00
RCHCNT03D48C176W,11862420,,2020-06-02,02:01:00
HLDBYN69R09E367E,6540869,,2021-10-09,13:06:00
RDRMTH52A71G972K,3175630,,2021-01-15,18:14:00
FRGNLC51H41B416V,9032278,W.7.1,2020-09-01,17:19:00
BCHMHW97C30L992X,6621160,,2021-01-15,06:44:00
MSHRTI69R51C479M,8740029,,2020-03-21,09:33:00
HMSRHL76H48A749J,3179590,O.7.6,2020-09-02,00:58:00
VDRJMS67T28H933F,3175630,,2020-07-30,05:59:00
MCLLRY61A08I448N,3174120,,2021-04-22,21:03:00
JCKMHL01T09I533D,8963860,W.2.8,2020-01-25,22:57:00
VRLNRW73S30E480C,6618662,,2021-04-06,00:10:00
DNGMSS96S49A973U,10281003,C.9.0,2020-10-09,13:00:00
STRHTT95B53C222B,8977106,U.5.0,2020-02-25,12:30:00
BYRTMY83P47B418N,8978872,L.1.5,2020-09-03,07:56:00
TMYHLN78D53A993Z,3177239,,2021-01-25,04:14:00
MRHTNI67P61F157B,8504600,,2020-03-12,16:14:00
MYNWLM52E07C116D,11862893,,2020-09-21,11:47:00
WHTJSO50S22M212D,3181231,,2021-04-28,00:24:00
KHAJNN90S46D192R,10287761,,2021-07-10,07:31:00
MCCPRC97P64B471J,11184268,,2020-03-17,18:47:00
MPLDBB85T43I333L,3169091,W.6.3,2021-07-09,02:32:00
PRNNNA59C44B650F,9035390,C.9.9,2020-09-06,14:25:00
SDDKST62C63E617F,10402826,,2020-10-22,09:16:00
THMSHI87B13F191A,6943247,X.9.7,2021-02-06,17:52:00
MSSNMA95A56L185C,3174008,,2021-06-19,05:04:00
SBRDNS64A52G492R,3164741,,2020-04-16,16:13:00
RCHKRL50C69I662F,10401376,,2020-01-23,22:50:00
TYLWLM89L18C529O,8951060,Y.7.7,2020-10-14,15:43:00
MTCJSO93C04E685Z,3180164,H.7.8,2021-01-21,02:29:00
DLJCHR50E57L126R,11862420,,2020-06-22,01:28:00
LEEWLM81C29C654E,8949022,H.3.9,2021-06-30,08:27:00
JCBFRC83B21L392Q,3219251,C.5.7,2021-11-10,07:51:00
STNJNF80E45B984N,7497844,E.5.2,2021-05-14,15:29:00
MSNWLM53D04E742A,8952024,Y.9.2,2020-11-20,08:17:00
MCLDRS54H68G771M,3220107,,2021-07-05,04:22:00
BSHJMS52T07A584A,12041741,,2021-04-08,12:10:00
MCHLBT66A63H207B,11352334,,2021-07-20,06:19:00
HRRMTN85T02F642X,8968474,Z.3.7,2021-04-09,06:40:00
CRLDNE88H02L987D,11836462,G.3.8,2020-05-03,02:24:00
WBRTRS90S67I891M,11001411,X.1.9,2020-09-03,23:50:00
RNYNZI95L57C679E,3175630,,2021-06-12,00:52:00
VLDDRY71L70I384V,2525384,,2021-04-05,01:44:00
JCKJTH92S23E617G,3182851,,2021-08-31,10:33:00
RJOKHY66A47G325U,11237974,Q.3.7,2020-01-25,03:29:00
WHPJHN75A28C091X,10300546,,2021-03-11,05:20:00
WLLTMS68C12G572B,2525384,,2021-10-19,13:19:00
WTSJHN50M13B486I,10267166,Q.3.7,2021-03-11,22:43:00
GRNJSO02A22H450Q,3217036,,2021-06-19,13:55:00
SPNDBB93M71I941D,9032851,K.2.3,2020-08-12,13:07:00
DMSJMS63P10G478K,8949064,V.0.8,2020-12-30,01:31:00
MSSHZL65T68L432U,8951033,W.8.5,2021-10-22,12:58:00
WLLJMA03H54E474Y,10401293,,2020-09-25,10:24:00
DMOLLN58H06I306L,8949022,L.3.0,2021-10-07,06:24:00
BNDCRL69M66A374X,7628065,,2020-01-02,15:59:00
CNNLRY53A06I729F,9032413,Z.5.8,2020-07-30,08:29:00
BKRNRW01R16B845U,10401293,,2020-05-21,20:39:00
GPTRRT85M24A720F,8982609,,2020-06-26,19:10:00
LMERLD75C29A861U,12324350,B.8.5,2021-07-30,14:35:00
WNATFN67A52H797I,9035390,Q.7.3,2021-06-27,05:45:00
JHNTTH66M18E238W,6543267,,2020-03-25,07:25:00
WDOPLA74S67H194G,8985353,,2020-07-15,22:00:00
WDKKRN92T59L889Y,10628845,,2020-10-07,03:54:00
RNNMHL85P02M065P,8970908,W.0.3,2020-09-04,10:29:00
HLLVGL00S70B129U,11126722,L.8.2,2020-03-03,07:24:00
MYRLNR68P48F775H,3171077,,2021-06-21,11:51:00
WSTYNG89S47F127H,9174608,A.4.2,2020-07-10,17:31:00
MSSWLM50L01B300I,6542445,,2021-03-03,03:06:00
RWNMLN66R70I151Z,6930579,,2020-01-29,07:26:00
KSHRKY52H18C113M,10174271,K.9.4,2021-01-22,14:45:00
LLNDRD69A26G636A,8956910,C.3.1,2021-04-11,12:30:00
WRDPRC52M13G526S,11189236,,2021-11-06,05:24:00
GDBDWN76P43G148S,8379282,,2020-08-21,06:52:00
SMMPRC81P48F002U,3171899,,2020-03-02,01:01:00
MRGMYL84R70B499U,6492816,I.1.1,2020-06-19,13:36:00
HWRVCK61T53H383Y,8972500,F.6.9,2020-09-09,03:54:00
PHLLSO00B08L623C,6542166,,2021-07-09,12:29:00
DNLBRN57S21A017V,8952098,Y.1.4,2020-02-18,13:20:00
RSSJSS84L55E578J,8740029,,2021-05-22,23:18:00
PDLJSO54R21H502T,6618662,,2021-08-08,17:14:00
DVSDVD84S16I752M,11352334,,2021-05-28,07:41:00
GRNGRC60T54D147F,11288668,,2020-03-16,06:27:00
HRDKHR90L63H824E,10173910,,2021-04-12,12:25:00
MRRBTH87R68H930A,8981468,K.0.1,2020-02-09,05:13:00
KNGDVD85T17C463W,6541053,,2020-08-16,10:14:00
BRTRNL91H24D280Q,9176433,Z.3.0,2020-07-05,15:53:00
MLNWTN69R48L699B,6541767,,2021-01-02,05:01:00
WNNBRL85L64A427Q,8965486,W.4.8,2021-06-05,04:19:00
MRRFMN77D42E754Y,3167579,,2020-07-08,07:15:00
BNNLBT52S42A809J,6543285,,2020-07-10,13:07:00
GRZDRO88L63D048V,10283095,,2020-12-06,10:10:00
SHLRSL61M01F600O,10281003,C.9.0,2020-01-02,02:21:00
LGHTTH63L09C651C,8851675,G.7.8,2021-04-23,07:44:00
CLRSNY87T10A320I,3178261,D.2.8,2021-07-14,03:29:00
RCKDVD72H07G277M,3172729,,2021-06-10,10:10:00
WLLLRT65M11F277S,3179590,K.3.3,2020-12-18,19:50:00
PRTDNE03M63E169X,3167980,,2020-11-27,05:54:00
NSHMCL57M16C634K,9611376,F.7.8,2020-02-24,16:48:00
BRNRTH75A65G829J,3179684,,2021-10-18,23:30:00
MXWNDR74C71C343X,3172003,W.9.5,2021-10-23,03:06:00
PTRCHR54D60E041C,8980775,N.8.3,2020-04-22,17:40:00
RMRJNT62M49F089P,9034152,S.9.2,2021-04-04,08:45:00
PTTDLD99M03F355B,3219775,,2020-12-30,18:21:00
GTRDRD64T12M376G,3182855,,2020-11-17,05:48:00
TRTMYN94D68L751C,8962763,S.5.4,2021-05-15,06:24:00
NCHRYA93A09I702A,10402671,L.1.0,2020-04-04,06:53:00
MCCNTL92T41G612B,11156782,,2020-12-26,13:34:00
RSSPRC66C59B891O,3168798,,2021-08-12,07:23:00
KLMMNO94R54H655I,3176294,,2021-02-20,17:16:00
NDRMHL78H12M077A,3182558,V.4.4,2021-01-07,01:16:00
SDLJHN81H11A161Y,11126722,L.8.2,2021-08-28,07:56:00
WLLJPH98B55L904O,11789727,E.4.0,2020-02-06,19:19:00
BTCJNC71D69F916T,11288668,,2021-01-07,20:51:00
LPTPLO94H41L149S,8050874,J.6.5,2020-03-15,03:58:00
CRNVLR86L65I765U,9611489,M.3.3,2020-11-10,08:16:00
HCHJTH81R20I199F,10294011,O.9.1,2020-07-30,07:45:00
SHLFNC66L46D813U,3172958,R.5.1,2020-07-17,18:12:00
MRKCCL79S19C007F,3172958,J.8.3,2020-09-30,15:42:00
THMDNN80E48F223P,11847647,O.0.5,2021-05-17,21:12:00
NDRJMH86B07F443C,8952098,Y.1.4,2020-03-27,17:46:00
BZOCRL91A06F254P,3175702,,2021-06-08,09:33:00
CNKLLU76R49A218G,8973706,H.7.3,2020-11-02,13:17:00
PRDGGR75L56E668Z,6529716,S.0.3,2020-08-15,20:31:00
RBBRNA61T20A534A,11153240,,2020-03-22,19:55:00
THMPBL53E17E213V,11127587,R.0.1,2020-04-02,02:00:00
KNDKNT59L26D727X,10399529,,2021-04-10,22:58:00
STNNMN61R11L084T,7874310,,2020-07-08,14:25:00
KNNBTY59A52I093C,10294011,O.9.1,2021-10-25,21:04:00
HLNJTT68B49B866X,11979114,,2020-12-04,05:07:00
SLMNDR66E45L741B,3179901,,2021-03-14,00:56:00
PYNLTT54R44A617G,8975859,M.7.8,2021-08-27,06:42:00
MLLHNH01B52E088H,6537566,,2021-08-20,14:45:00
RMRCTH98E63A957P,3178228,,2021-03-08,05:05:00
RYOLRA68T67L951D,8975532,T.2.3,2021-06-29,10:34:00
MCKMSY73M68F706O,11126742,,2021-10-18,18:45:00
WHRNDR61R14B564H,3178228,,2021-03-28,08:11:00
HMLPNG70P49H500K,3181156,,2020-05-08,05:10:00
HRNMCH59R41H749F,10109866,O.1.9,2020-03-26,20:08:00
KPHJTH80H46H442O,3174062,,2021-05-28,14:47:00
LVRBTT50C31L474U,10300209,C.9.3,2020-08-06,12:33:00
WRGJSH65A21L741H,10281003,I.9.3,2020-05-22,07:37:00
STMGRC63H46A625T,8658803,Z.1.7,2021-06-01,06:19:00
KNGBGT66L58G496X,10400874,,2020-07-01,08:52:00
GVNMCL53C64H359E,3217036,,2020-11-05,02:53:00
CMRJMS50T08A394L,8970097,W.5.1,2021-07-11,17:16:00
TTOMHL90T02L262V,8963860,C.8.7,2020-01-11,18:20:00
MRGDVD72H13M025I,6539935,,2021-10-19,17:56:00
CLMCRS73M28B181A,10626822,,2020-06-16,01:40:00
GRNSHI88L54E459X,6621160,,2020-12-02,03:06:00
STGTRY61C27B521X,10346073,O.2.1,2021-08-31,13:29:00
BLMTDR60S17I830S,11127347,N.3.8,2021-10-20,18:37:00
KNCJLU72T07L502C,8981550,J.5.9,2021-07-28,12:28:00
RTTNDR69M69A204F,8971905,G.9.6,2020-07-09,01:41:00
RRYGRY71D04D917H,9032894,R.6.0,2020-05-03,03:25:00
BRWMRY73S43I053R,8975532,R.9.6,2020-08-26,22:21:00
MLSHBR81D21A552N,10402066,,2020-07-26,11:32:00
LMBJPH76H25F716Y,12129589,G.2.5,2020-05-08,01:58:00
MRRKRY68T29I092M,6541053,,2021-07-28,08:55:00
VVSBBR92L58B772M,6930816,,2021-06-24,10:53:00
SLLCHR68D52L703I,3182558,U.5.2,2021-09-30,06:17:00
TYLNSH78H42C037S,9612336,Q.4.5,2020-01-01,22:41:00
SMTRGN51S61D208M,6695652,,2020-09-22,12:27:00
MCGMRT00P52I090D,12036223,,2020-08-29,11:23:00
NSTGNE78A12M428A,8985353,,2020-11-08,18:27:00
YRDDSY03H55I799Z,8979722,C.4.1,2021-07-20,06:01:00
MTTCDY52D55A932X,8972071,X.4.5,2020-01-10,00:12:00
KRNRGR74R06A979Z,11237625,G.4.9,2021-07-26,19:03:00
WHTCRL64A50A202W,11862893,,2021-07-04,12:51:00
MCCMHL76B23D776J,6538825,,2020-09-19,08:32:00
HDGKHL54L42C280P,9032413,Z.5.8,2021-08-05,15:32:00
JMSSNE60P11H344D,8975546,G.2.8,2021-09-12,02:56:00
LFRLHR68C09C298Q,10346097,,2020-09-26,09:15:00
BDRLRT02E20C063C,10236759,D.2.5,2021-01-18,13:21:00
BDAGRY94C22B376F,10300546,,2020-08-10,18:43:00
NCHMND90E44A486T,11856556,,2021-08-05,14:06:00
HTHRLD51B21G754A,3178228,,2020-11-12,09:31:00
DWRMHL83E27H610V,10294011,H.3.9,2020-04-26,15:07:00
SMTMME60A60E068V,11153968,Y.1.4,2021-03-22,19:38:00
LNACRY76B43A018D,9610882,L.1.8,2021-06-09,23:15:00
SNYMTY68S70D444L,3168177,C.0.8,2020-02-19,10:52:00
BRHJHN71C09F165L,9175974,P.1.7,2020-07-22,14:42:00
BRNJMS93H07A280Y,8965486,W.4.8,2020-03-04,14:15:00
RBNJMS76B25D197L,10346073,K.7.9,2020-05-10,21:16:00
FLDTRR03C51I950U,8953420,B.3.2,2021-09-12,05:42:00
BRNTMS66T13L609A,7521560,,2021-07-14,10:15:00
NDRMHL66E16C875C,9187153,M.8.4,2021-07-23,20:51:00
SVLMGL96T15E351Q,9611376,F.7.8,2021-07-25,06:09:00
CHRRRT85T11B554B,10516285,,2020-09-26,20:05:00
GZMTMS82C24E289G,11822328,H.2.1,2021-05-17,17:29:00
DWRJSO94B10G240L,6692051,,2021-02-11,18:35:00
WSNDTH60D49D854L,11856556,,2020-07-17,02:57:00
BRNRCE78L10L991F,8961862,L.1.6,2021-06-06,22:34:00
KRSMRY82C65I873F,8984951,,2020-03-16,12:43:00
RCKLRA82L68B741Z,3178870,,2021-02-15,05:03:00
CLONHL00S26G519J,3219559,,2020-07-01,03:22:00
THMSNK52P63C471G,3173006,,2021-08-10,20:46:00
CPRTFN75T44C580Q,12237764,M.2.1,2021-03-01,12:33:00
SFNTMY52C46F501Z,8951627,C.8.7,2021-09-23,19:44:00
RNDRTH70C45M395Q,7627544,,2020-11-05,13:48:00
WLKTMS62H06M166Q,10287761,,2020-02-21,04:11:00
SNTDRH54L48L401R,6691974,,2020-06-13,16:53:00
NMRSNN89H44F357B,10294011,Z.6.9,2021-06-20,05:28:00
GLLSRH01E52E291Y,3167980,,2021-03-03,18:57:00
TCCPTR93D21H936Q,7627544,,2020-10-06,02:38:00
FRGTCY02R66I544D,6539953,,2020-12-31,12:39:00
THMZHR61E22F610W,6955566,,2020-05-06,12:00:00
PNNRRT56S05A196S,6538825,,2021-04-13,10:12:00
VRGDRH01P59F078T,6543433,,2021-04-21,05:33:00
SMMPRC81P48F002U,9035328,J.1.4,2020-05-25,11:04:00
BNNJNU92L42A118I,9174608,I.9.9,2020-06-23,01:27:00
BTTQTN67S28D732D,2524622,,2020-10-23,05:20:00
BLCVRN00T42B153R,12237764,D.1.4,2020-03-19,15:02:00
BRTMTH68S16H258V,8953420,R.2.2,2020-12-15,03:08:00
HTLGRY94T12E649L,8959924,Y.4.6,2021-09-19,01:45:00
MRRRNE82E01I599J,8978313,H.0.3,2020-05-31,23:40:00
KAODNN58B49C369B,8975847,A.8.4,2020-12-08,17:53:00
MHNMRY63E67L113C,6543375,,2020-08-13,12:41:00
HNTMRC94D06F390F,6489831,Q.7.5,2020-03-19,05:29:00
MJRLNI88R67I605M,11789727,B.4.4,2021-03-06,10:51:00
KPMMHL68T30I896L,9033386,B.2.7,2020-10-30,17:28:00
GRCRCC68T51G430S,10346073,K.8.9,2020-03-21,21:35:00
TYSTTH88T21F797Z,3181231,,2020-08-16,19:31:00
BRWBLH81M67F607T,12129994,,2021-11-13,13:28:00
BNDNLL55D66B057O,8972387,S.1.3,2020-11-30,18:34:00
RBRJHN71H02G456B,6618662,,2020-07-13,09:00:00
HLLJPH69E27H199K,8973477,B.6.4,2020-11-26,15:41:00
THMKMI78T68I409V,9032894,R.6.0,2021-04-07,19:48:00
MDWJMS84M26C034F,9612336,Q.4.5,2021-03-18,11:09:00
DNILND85D48B417Z,10375785,,2021-06-17,08:53:00
GRFRHR76B23A302K,3177891,,2020-12-30,01:56:00
GNCKVN71E12B910T,8224814,,2020-08-08,07:48:00
BRWMND50R71B369H,9176433,L.3.7,2021-07-15,10:30:00
BRGPLN97M52G417X,8740029,,2021-01-10,03:00:00
TGWDNE65A28I314G,8953420,B.3.2,2021-05-30,22:25:00
SCCMGR53T55L880U,11856556,,2020-07-16,15:15:00
SNDVSS96P65D120I,3177239,,2020-09-15,23:13:00
HMLPNG70P49H500K,10792377,,2020-02-27,06:46:00
HRPBND02R67F203I,2523756,S.7.3,2021-02-21,18:46:00
RDNFNY82H49C698G,10399529,,2020-03-06,07:21:00
BRMSWN79A10L814B,9035328,O.1.7,2020-02-08,02:46:00
RCKMLS59P20B894I,10626963,,2021-09-21,10:25:00
BTTJFF87R31M048D,3219251,H.0.6,2021-01-30,04:32:00
KTHDNY68T22F952J,3217036,,2020-03-31,15:05:00
MRPJHN92C02A001H,3171056,,2021-09-29,09:20:00
LBRRNE85B52A501X,3171077,,2020-07-31,08:07:00
CLTLSO50S57L423N,10287761,,2021-08-16,04:20:00
YNGCLN82B48B724O,6539015,,2021-04-11,23:05:00
DDNLRN59P14F723Y,3175702,,2020-03-20,02:06:00
PNECRL77D19I668R,3174008,,2021-09-10,23:24:00
HLLRRT98C04B813R,7627801,,2021-07-31,12:26:00
PYNLTT54R44A617G,9034152,B.2.2,2020-12-28,09:08:00
RDEJMS71L02I578J,7626664,,2020-09-24,23:45:00
PRSSHL99D49A041P,3181326,X.7.7,2021-10-13,00:40:00
MCKCNT66E63H034W,8983294,,2021-08-03,10:09:00
LBLSNN51L53B306J,6930812,,2020-07-27,13:35:00
KRNSRH96S54M213U,6692051,,2021-09-20,06:55:00
FRDJNN69S25E148B,8949022,L.3.0,2021-09-29,06:31:00
HNNJNE50H51E027M,8972358,O.3.4,2020-12-08,11:13:00
VNBRRT76H18M261U,6489831,Y.9.6,2021-08-06,23:49:00
HRVLRN51B16L956C,10629416,,2020-02-29,10:03:00
SNDSCY87P52G521J,10792377,,2020-08-15,18:02:00
LVRRNA77P64A968C,7626664,,2020-05-05,19:47:00
LRGNNA55T49C198A,3218798,E.1.4,2020-02-05,01:00:00
LYNBDL99S14G392Q,7274702,R.1.4,2021-02-27,23:20:00
WLSMRK64T02E544N,8975847,E.1.5,2020-02-18,23:50:00
BROJMS55H29A516E,10402739,,2021-02-15,20:48:00
PRKCSN62H60B305H,8973935,G.6.4,2021-08-07,20:52:00
PNIBTH99M48H691D,3173878,,2020-01-09,19:42:00
HLTRLE76P02B867L,3179590,U.2.0,2021-02-10,09:24:00
GRHTMO93S13I468E,10235087,J.9.4,2021-08-21,07:56:00
WLLJNC72D55B726R,10281003,I.9.3,2021-07-03,14:38:00
HGHSNN66E28I817F,8974867,L.2.2,2020-04-27,10:48:00
PLDSVN73A26H553C,3171056,,2020-09-30,12:39:00
BLNPML54C51E838R,9033856,Z.1.7,2021-08-01,14:41:00
MCCJRM57L25D905A,3218798,E.8.1,2020-08-03,21:14:00
SKRJLN93L50B288T,8957827,M.8.1,2021-01-06,22:23:00
MNTWLM50S07F993L,3164721,,2020-07-16,01:26:00
GNDFNC03A01I899U,3167980,,2020-11-29,00:37:00
SWNRTH68A60L035V,11127137,,2020-01-19,18:56:00
NLODLD75P03L880T,11822328,H.2.1,2021-04-02,22:08:00
FLLDLD02C16I420E,3217044,,2020-01-22,22:48:00
JNSPLL99C28A566K,10402066,,2021-02-27,22:25:00
FDZMLE61L55E367B,6487532,Q.6.7,2021-09-20,05:56:00
RBNJTH75R28I907A,3166688,M.7.2,2021-11-12,21:09:00
JCKCRK57R23F455K,9035390,C.9.9,2020-07-20,03:13:00
BRNJFR59R22I302D,6539953,,2021-01-04,07:26:00
WLTFRD00D07F473M,6691974,,2020-04-16,11:22:00
