CIF,Place,Room,Date,Duration
CLYRHL92C48F493K,11836443,X.2.9,2020-12-26,10:40:00
SWTPRC76L70C787W,8953195,X.4.5,2021-08-03,09:54:00
SMPRPH79T09A989J,3175039,,2021-03-18,20:25:00
SCHRND63S62L561M,6536844,,2021-02-10,13:57:00
MRCMHL68S68C739B,10402405,,2020-11-09,23:02:00
PNIMVN93D65A033B,9034022,V.0.8,2021-02-04,22:32:00
CDZCRG89M18D310V,6538385,,2021-10-02,03:14:00
PFFSNE97A14C941Z,3164636,,2020-04-24,13:44:00
CRTJSS52D08I304K,3169865,P.1.5,2021-07-31,14:25:00
BRWSPH99T70H964G,8950143,B.0.1,2020-05-07,07:18:00
HMATLR62H18E466C,8968193,A.7.7,2021-08-17,06:13:00
GRFMTT90M02A892L,9611947,L.9.4,2021-10-12,18:37:00
MCLKLY99L58I062K,3207286,,2020-04-03,21:21:00
PTRDTH61T49G408N,6503136,M.5.9,2020-01-28,04:43:00
YRKMRY68T63F141Q,10376065,,2021-03-26,19:02:00
MSNSHN83C63D030W,6543267,,2020-05-18,00:18:00
MRABBR81E44C704U,8957198,C.7.6,2020-08-05,03:25:00
BNNSNO53A45C542N,8954560,F.3.8,2020-01-20,00:44:00
RDEMTT73D50H901W,8983909,,2020-08-27,07:32:00
CRZJMS64A30G570L,8956180,U.0.5,2020-04-13,04:44:00
WTSNRQ99A18A686X,10399647,,2020-07-19,02:35:00
LNENHN83A07B564I,11821419,,2020-05-22,07:01:00
KMPBRC54R30L126H,8967475,C.1.1,2021-06-01,01:00:00
HRSBRD77P07A313N,3175833,,2021-06-30,21:30:00
RWLDRD75H22F939O,11396098,,2021-08-16,21:34:00
MCCKNT57D07A511C,7282281,,2021-06-01,05:54:00
GGRKNT84C12H795C,8954736,D.0.7,2020-03-06,12:23:00
DVRNCY94A42A925T,8964076,T.2.0,2021-08-27,09:36:00
RWOJMY58T16I137P,6534621,,2020-05-15,20:58:00
WLLWLM97E07E245Z,8970022,D.6.0,2020-05-13,04:57:00
GRYKHR82L62D269P,3173825,,2020-12-15,15:58:00
SJLSLL94C43G070K,8957807,O.6.0,2020-06-18,15:02:00
DWRLRT94H21A444L,8981224,M.8.8,2020-03-15,14:02:00
CLHRMN67D44I086Z,6540955,,2021-04-24,17:16:00
FLRTHE87M26D569U,11594362,,2020-08-16,16:30:00
WLLTTE61M63D869O,8978001,J.2.5,2021-05-25,01:05:00
SNDRSS77B07C194K,3172435,,2021-03-25,22:21:00
WNCLBT80D58F559I,9955063,G.3.0,2021-01-23,09:12:00
DVSRNE95L70C993C,8957513,G.8.6,2020-01-30,15:20:00
HFRNDR55E43B796R,8956180,U.0.5,2021-09-06,13:44:00
GRCCLB73P05C875R,7647938,,2020-08-12,12:15:00
HWRRLE52B29F747X,9032426,Q.6.3,2021-09-20,10:46:00
BRDWLL02M04C056K,6537755,,2021-02-11,22:14:00
FLMDLD73L05H036L,6537698,,2020-09-26,16:02:00
CKRNCY59S55C404H,8983909,,2021-01-28,12:52:00
KRBPLA79P25F948B,8966009,B.5.2,2020-06-18,08:27:00
HNTRGR56P23F173N,10280889,P.5.7,2020-12-07,05:21:00
SCHJNF69E56A286Q,9955063,G.3.0,2020-06-24,06:34:00
GRNBJM84M16I858M,12110461,,2020-04-08,09:22:00
SCHBBR88D55D667M,6541070,,2020-09-09,17:35:00
JHNKHL50L63G734V,8966901,H.0.3,2020-07-31,00:30:00
CNOCSN66T69G102Z,6543738,,2020-03-13,02:34:00
HRNGLN93M24B648N,8967152,D.5.0,2020-05-15,22:47:00
QNTBRN58L03E962T,8949328,,2020-09-22,05:17:00
KLLJTH97D01F840H,11237846,U.2.6,2021-09-28,06:07:00
PRCFDR72L08D731P,9955165,T.1.5,2021-01-18,13:32:00
PTTDTH99T68G348J,10630296,,2021-05-09,19:35:00
KRNJLU70P61F080J,2524284,V.2.8,2021-04-30,01:42:00
PTRMHL63E20I541V,3164173,V.3.9,2020-06-28,16:01:00
HTTKRL72H03B345R,6932041,,2021-02-03,05:42:00
NNZVCN58P05A991G,8970008,K.0.4,2021-09-03,07:02:00
MLLJMS97M06G943V,11237846,U.2.6,2020-01-12,05:30:00
JNSFNC71C46E071X,6539633,,2021-05-11,05:26:00
JMSJRY71A04L595E,10285624,N.7.3,2020-05-23,20:45:00
FLTJNF92S65E813B,8199517,,2021-10-07,04:42:00
WRDMRM84S60L817M,8965097,A.9.1,2021-07-16,16:23:00
STLLBT51H46M308X,6933339,,2020-04-15,15:16:00
HFLWDY52R63H143D,3219921,,2021-08-11,10:37:00
CRBRFL53L13I891X,3168146,C.1.8,2020-01-07,06:26:00
SCHRHR75T19L008P,8957895,W.0.7,2021-08-04,16:17:00
HLMCHY73D50G459H,8981476,T.4.9,2020-01-04,14:40:00
KMMLNN72L43H030S,8982834,,2020-10-19,15:51:00
HYMRRT98A26G209A,10399939,,2021-02-26,07:06:00
GRWSVN65H12L591P,11126537,,2021-01-04,01:02:00
CRSDRS82P41I980Z,9197378,O.7.9,2020-07-21,06:49:00
LYODNN80C68A358Z,6640333,,2020-09-23,18:22:00
PTTJFR99M08L887P,6541419,,2020-01-16,03:30:00
MNTTCY91E55I802S,6534608,,2020-11-26,18:35:00
MTCCLN94R64G039K,3164636,,2020-11-04,12:49:00
HDODRL94C07A528E,3175739,,2020-03-15,20:46:00
PLCDTH80B60C076Q,3172215,,2021-04-11,22:40:00
SCTJMS93H09G608T,8954736,D.0.7,2021-02-12,22:48:00
MLLLTT51A55B692K,9174551,B.8.2,2020-11-06,19:46:00
HRRRTI56C50L210Z,10626948,,2021-06-13,03:51:00
GMPPTR61P68L023L,8971459,S.3.9,2021-05-02,20:34:00
LEETRL88P21G626V,3175739,,2021-07-12,09:17:00
SMSLSE65R65D428N,2524113,D.5.5,2020-08-24,04:53:00
SWTPRC76L70C787W,6543199,,2021-04-13,22:18:00
CHRDNQ76A66M303A,9955063,Z.0.5,2020-02-07,22:09:00
WTKKRN58S68C621V,6536839,,2021-04-12,09:18:00
WTSRHR74D09H957V,3175525,,2021-01-13,21:45:00
JMSCRL55S49E953C,8964076,I.3.1,2021-01-21,22:01:00
PTTCRS65R56F745V,8957197,K.2.4,2021-02-16,02:55:00
LNGLCA54S65E022E,8984308,,2020-01-11,06:21:00
WLKMRA66C54G628H,8379288,,2020-10-28,02:29:00
MLLHRY60E04C331N,8970022,D.6.0,2020-05-29,01:40:00
CLRNNT90S54G252O,8957197,K.2.4,2020-01-04,05:28:00
FRNSVN97C28B094J,10283122,,2020-06-04,07:56:00
LNGCRS98M05F147Q,12111102,,2020-10-27,16:53:00
NSTHPO90S48H672K,10528240,E.9.1,2021-03-05,09:29:00
PRTCLR89D48B892T,6537606,,2020-07-11,07:47:00
LMKJLO67A01B384P,10278233,Q.5.5,2021-08-08,04:48:00
STRDRH70C61C883R,9613125,M.4.6,2020-08-07,14:34:00
KRBLRY61C01C859A,9034022,V.0.8,2020-02-20,09:00:00
HBBNHN82C23L037Y,2525045,,2020-04-18,15:44:00
KRWJSO72R28B675E,8949022,X.8.7,2020-09-10,01:14:00
WSTCRL79A30I262A,8979918,U.0.9,2020-09-24,22:41:00
WNSJTH77T52B621N,3218223,O.2.3,2021-05-06,04:27:00
BYDCRY93L03M180R,7521458,,2021-01-16,10:53:00
TLLSPH68C01E662L,11962069,,2020-02-28,04:56:00
CGGWLM01C29I758N,10626374,,2020-09-30,03:49:00
RGRDRS90B57F479G,2524832,P.4.3,2020-09-14,10:13:00
THMLMA82S69D099G,6536573,,2021-03-30,21:36:00
BNNFRD89S04C624W,3173931,S.7.7,2020-03-23,21:14:00
CTAMRA03B64L804Z,3224099,,2020-11-27,14:31:00
MPRLWS93T18C844C,8015065,,2020-08-02,02:34:00
BRDDNI95L58D909Y,8983909,,2021-07-16,03:35:00
MRLRHR63A21M280H,6542093,,2020-05-06,16:35:00
MROHRY74B20A253W,6619797,,2021-03-04,05:58:00
CTRRRT55L25D441Z,10626286,P.7.4,2020-12-15,15:26:00
CRDMRY01A61A877V,3169873,S.0.2,2020-06-22,20:16:00
DTTRVL71C18G071F,12123299,,2021-01-26,10:51:00
HNTHTR72C29F152O,3176462,,2020-04-23,09:54:00
HMATLR62H18E466C,3169786,,2020-03-25,08:07:00
BRGLZI68R57I610W,10627044,Q.0.9,2020-03-19,06:57:00
FLMJNN76C29F771I,6931002,,2021-01-24,07:25:00
BYLJMS94E14C855A,10859036,,2020-09-02,21:14:00
CHNHMN51B24C306P,3180564,,2020-01-10,01:06:00
SHRMYA99L61F206Y,8972674,O.3.4,2021-09-04,13:55:00
WRNNCY85R57H580C,6497222,E.7.7,2021-05-28,04:05:00
KRCTTH66A45L078L,7280190,M.6.9,2020-05-23,12:34:00
RNKLBT57R41C209J,6536861,,2021-07-19,06:33:00
SLLTDD83P14H884E,11396144,,2020-04-03,20:46:00
WHRCRN95T14I679F,2524772,V.2.4,2021-07-09,19:48:00
MLKJTH60P14L981Z,6540955,,2020-04-19,14:06:00
WBRVLI73H57I154P,8958278,S.6.9,2021-09-13,12:52:00
CRWRRT66C30F118N,10792611,,2020-04-02,00:45:00
JNSYKO97L52L593M,9611947,Z.1.8,2021-04-11,16:05:00
MCDNHL87H50G260F,10626419,,2021-02-17,21:06:00
JHNMHL60T05I563I,2522762,,2021-06-27,02:41:00
DYEPLA97R24H343B,10338537,A.3.8,2021-10-31,09:26:00
HFFRHL72C44H184L,8981224,M.8.8,2020-06-09,08:13:00
FLWDRS84T69I750O,8951150,I.1.0,2021-04-11,09:50:00
MLLRMN64E09L698C,11237817,M.2.9,2021-01-24,03:22:00
CRNJRM62A05A171F,8958278,S.6.9,2021-07-03,18:04:00
SBRJSH76H19E698C,11862865,,2021-10-19,12:25:00
BLYMVN02S15A429B,8953268,P.4.1,2020-02-18,15:10:00
CRKJNA84H60G629O,12123450,,2020-07-05,04:52:00
RCHSSN00A55D510E,8974851,M.4.4,2020-08-11,03:22:00
CNWDNI78D67C751U,9174358,S.6.7,2021-06-28,09:07:00
LMRMYA96H69D767S,6541070,,2021-04-09,11:28:00
LVTTTH83D06E289F,8952759,F.6.0,2020-07-02,23:05:00
VGLPLA66P22D690U,6541392,,2020-03-23,06:04:00
KHNKBR98D66H783W,6944789,I.3.5,2020-03-23,15:01:00
CPOWLM88T08B822A,11287691,,2021-01-25,15:35:00
MCKDNL54S02A043Y,11135267,A.9.5,2021-02-01,07:29:00
CRMJNN65E50L271K,3177068,,2020-07-30,03:23:00
BGLPLN97C67F247Z,11074337,,2020-07-29,17:53:00
HNTJDO68L54A210S,6534482,,2020-10-26,16:01:00
JCKGRG00E05L048Z,6542300,,2021-11-13,07:39:00
BLCCRL01R24A878Z,3220693,E.9.4,2021-07-04,20:35:00
MBRMCA99P63G775D,8973701,V.1.1,2021-02-27,08:47:00
MRTSLY57S54H106H,10375686,B.3.2,2020-09-08,19:26:00
MCLRYO60L06E333E,8978111,Z.8.7,2020-02-09,05:41:00
BGLRRC57D01L830U,11962163,,2021-05-02,05:44:00
VZQLSI57P52A029Z,12123449,,2020-08-25,12:22:00
THNPGY64C59E644V,3169667,,2020-01-13,09:46:00
GLNRRT64D09G181V,6542210,,2020-02-21,23:32:00
SMLDRO91E46A778Q,6619797,,2021-05-22,13:17:00
MYMDLF56B25C058D,8981224,M.8.8,2020-03-20,19:01:00
RDDCYS90T54A269N,11903411,,2021-04-23,09:10:00
GSSJNF00L58L307N,8963530,P.3.9,2021-06-15,14:27:00
BLZMNC98S51M153I,8957895,W.0.7,2021-08-21,02:42:00
TSOCST66R46M045Y,3179367,,2021-09-23,19:14:00
MRPBDL82P15F783C,6536150,,2020-09-24,09:46:00
SNDDRS70M56I201Z,3167884,R.5.8,2020-03-30,02:05:00
MLLBND51C22H063A,9034254,L.5.3,2020-06-13,03:21:00
LNISRA58C71I698Q,11962166,V.2.3,2021-04-24,23:56:00
MPRLWS93T18C844C,6535554,,2020-06-23,07:35:00
LVSPYL70M58A810L,8985383,,2020-08-27,17:33:00
RBRJMS54R16I324Z,8985257,,2021-08-12,11:22:00
FRDNGL95B15F820N,6540329,,2020-12-05,16:15:00
NVKVYN52L49G283P,6934662,,2020-07-04,10:44:00
VSIBJM65A31F967Y,8978728,O.2.7,2021-04-09,19:11:00
DRAKHL84S50D151I,2525417,I.5.2,2021-06-10,20:20:00
JNSNRW75R21E649J,3177776,U.7.8,2021-05-21,11:43:00
RGRDRS90B57F479G,8964076,I.3.1,2020-02-17,20:59:00
BNDRRT64L05D891B,9035457,O.3.6,2020-11-01,07:48:00
NLSPLA56D11G574U,8951150,N.9.4,2020-11-14,00:13:00
JFFTRN79R14E342N,6539633,,2021-03-21,10:08:00
GRHCRL96L07A235J,8975614,S.8.1,2021-07-15,13:19:00
JNSNRW75R21E649J,8980881,I.3.6,2021-10-30,15:28:00
LGHBRN56E21F297L,11237812,U.7.1,2021-06-25,03:38:00
KMMLNN64M54L913L,10402364,,2020-08-14,11:18:00
JNSNNA84M71H906O,10402405,,2020-12-03,23:20:00
HRPJNF58M66I168I,8952798,R.7.8,2020-06-16,14:07:00
JHNMGR02C58E226U,8980881,J.7.2,2021-08-08,07:02:00
STLRSO74R52H986M,11972603,,2021-02-07,21:40:00
MRRHHR52L61A299O,6540440,,2020-11-25,04:08:00
GYADVD02B05G934H,11952680,,2020-02-24,19:27:00
DYLNCL88C47M370O,11139377,,2021-09-15,10:43:00
HCKRYN01L07F115N,2567550,,2020-08-23,03:53:00
SWNRSO71T58A274S,9611947,L.9.4,2020-02-28,19:45:00
SMPLND55M55L218V,6536573,,2021-08-23,05:36:00
JNSKNT97D19H441Q,8983337,,2021-10-02,20:14:00
FRRJNE60P08H630E,6497222,E.7.7,2021-01-23,19:19:00
MLLLRD91S21D333H,6471854,T.9.0,2021-08-24,07:10:00
LWLGNI84D68D013B,8014981,,2020-07-30,04:42:00
PTCBNN69L06C781B,3165608,,2020-09-01,00:43:00
HLLCRS86M22F269R,9255537,L.2.8,2020-02-06,10:04:00
JSNRRT55B18G665Z,8982441,,2020-01-07,15:19:00
HWTJNO88B51L420V,8975614,S.8.1,2021-08-11,02:24:00
GZMPRC01C63I595Q,11128296,,2020-12-30,03:22:00
CRTDNL76D30I640C,10376057,,2020-11-22,21:50:00
PRLGRT00H14G160U,8975771,S.2.3,2020-08-15,03:53:00
SLVBLY81R24H552B,6539927,,2021-08-01,17:47:00
SDERRT92T21L228O,7535611,,2020-11-26,19:03:00
KRBMRY80P66E645M,8949961,W.6.8,2021-05-07,00:24:00
LEAVTR65T69L653E,11128296,,2021-07-01,01:00:00
MLLWLM76D02L332C,8981224,M.8.8,2021-02-27,09:34:00
BYNCRS52T04C438N,8960589,T.4.1,2021-03-04,06:34:00
SPNPRC53H60C518R,3178444,P.3.6,2021-02-22,04:39:00
HLLJNO99R11B771J,8985042,,2021-07-14,20:28:00
BRNDVD94R22A253G,7932149,,2021-01-10,06:32:00
CLLPRC62T70D170R,3173109,J.1.3,2021-01-12,03:28:00
DCSJNF65P42E259S,11839617,,2020-11-27,11:28:00
LVRGYL70A51A230C,11593957,,2020-05-29,03:33:00
RLYSRH70H53H938Q,3182521,W.8.4,2021-06-05,17:21:00
JHNJHN59C11I977M,6538671,,2020-06-01,02:47:00
GRNKHL03M61I283Q,6486640,S.2.9,2021-06-29,05:37:00
RVRBRN63D24L578P,6932041,,2021-09-21,11:38:00
PRCWRW82A13E977A,3167884,R.5.8,2020-04-23,06:55:00
SDERRT92T21L228O,8950312,,2020-12-30,00:28:00
FTHCRL99B02G926T,2567550,,2021-02-07,16:02:00
HNRRSI00H54F109D,3219856,,2020-01-19,21:52:00
GRSJLU82P58I076A,8978727,G.2.8,2020-07-16,15:43:00
HHNMGN84A65E542X,10402626,,2020-07-30,09:28:00
LGOKVN89S07C197J,8966009,Z.3.0,2020-09-17,17:28:00
GSTFRD69E48I365X,8949336,I.4.9,2021-01-13,07:23:00
LWSCNN64H64C686I,8980693,B.5.7,2020-09-16,06:04:00
STNKHR57P45L136I,3174045,,2020-12-26,10:30:00
DPZLSI83H45G323Y,8958278,S.6.9,2020-02-01,22:38:00
GLIRNI76A58C606O,8964141,V.9.8,2020-11-21,14:00:00
HSTKRN58P56I416B,8968193,K.5.5,2020-08-25,13:38:00
LMBMHL53R05F427W,6471786,J.6.6,2020-09-14,11:11:00
SLCRND71R25G875Y,3179148,D.8.8,2020-05-30,22:03:00
SCHRRT95R09D214S,8976206,I.2.2,2020-11-27,07:38:00
BTNRMN69L18I711F,3167591,,2020-05-10,16:29:00
SMTWMX76C31H186G,8966360,M.6.7,2020-05-06,10:11:00
DLSVLR00P64L728K,11128050,,2021-01-19,23:40:00
YNGGLD77L21F656F,6543199,,2020-08-04,05:01:00
WDRMYA99R68H181R,10377897,,2021-05-26,20:57:00
ZPDJNN79S65A072B,3181947,,2020-09-20,20:44:00
JNSJYA70M10E021T,6540093,,2021-03-08,15:27:00
NSTNCY96M68M280I,11237812,U.7.1,2020-12-30,14:48:00
CRWKNT91C26B114S,3164240,,2020-01-22,17:17:00
GRYDVD75A15E244B,10378232,,2020-04-09,17:57:00
TMMLND55E54I138T,10293083,I.4.9,2021-03-29,15:04:00
VRFKVN92S14L624Z,10292358,I.4.4,2020-01-05,16:39:00
BLVJSN66H06F866X,6695277,,2020-05-27,23:29:00
GNSKVN97S25C836L,11153692,,2020-06-14,00:12:00
CRWJSN89T31F100Z,2522842,,2021-06-21,11:56:00
FSHCRL89A15B028F,6945459,Y.0.5,2021-09-30,05:50:00
CNYFNK69D23C440D,2524832,P.4.3,2020-08-17,20:42:00
RSCWNN98M71A025A,6537187,,2020-02-18,09:37:00
LWSBBR61C61L627Y,8956296,E.6.0,2020-06-18,13:30:00
NLSDVN85E41E711Y,3173109,J.1.3,2021-06-06,11:47:00
BTTLTR50E09F675C,3173986,C.6.6,2021-06-19,18:34:00
TKNJMS72B10B968B,8351457,V.4.3,2020-03-23,12:09:00
BWNJNF50B54L237J,6697057,B.0.8,2021-04-22,00:35:00
GLILVN88B58H588V,8955729,P.2.9,2021-10-10,04:37:00
MRCMHL68S68C739B,6503136,M.5.9,2020-04-28,08:00:00
BCHSRN03H62E201V,3170615,,2021-06-22,11:55:00
CVNTNY86C43F924F,2523607,A.4.0,2021-11-10,14:16:00
MCCMNC92E53B594F,6541419,,2020-01-15,10:14:00
WHTJMS93L06L244E,9176338,Q.0.3,2020-08-04,01:45:00
BGGLLL97R65B927N,2523255,,2020-01-01,02:45:00
SHFBDL90S10E482I,11128050,,2021-08-03,09:38:00
GRNJPH86A27C187N,8014981,,2021-10-29,11:30:00
CRTRST88C11I847J,10344723,B.1.6,2020-10-05,09:51:00
QSDFNC89M66I294A,6537857,,2021-10-18,00:31:00
NWBMDY88C44C242Q,8966360,H.6.9,2020-09-26,10:33:00
TRLJMA64H28G553U,3179367,,2020-11-27,23:38:00
CXOLRD80E31L231H,11962069,,2020-03-09,06:55:00
MYRCRL75P13F232S,3167043,,2021-06-16,07:36:00
SCHMRY75H53G305W,9197378,N.1.5,2020-07-26,05:47:00
WHTRYA81P06F541O,6542748,,2021-09-23,01:11:00
KNNCLY85R45D022V,3218223,O.2.3,2021-02-10,10:56:00
TRVKRN86P56L641U,6488048,N.0.1,2020-01-05,02:40:00
RGRMXN00P70H840L,3178629,,2021-10-01,14:41:00
GHNDWN92R17F535H,8982834,,2021-02-16,15:29:00
SMTSML80A06E023E,9955063,F.8.2,2021-02-04,18:41:00
CPLJVR86R21F750T,6944467,X.7.5,2020-03-31,00:41:00
JYCCLY61T70H090G,3178629,,2020-10-18,11:41:00
NRDKVN74E09L814M,10375686,Q.6.4,2021-09-11,18:36:00
HBBMLY77A42H486B,10292293,,2021-06-23,19:36:00
TWDJNN66D43B063J,8953195,X.4.5,2020-04-28,07:22:00
MLLJMS97M06G943V,10110498,Z.7.1,2021-08-01,18:37:00
HRRKHY81D54C510V,9175159,V.6.8,2020-05-19,11:56:00
FTHCRL99B02G926T,9033278,Z.7.7,2020-01-16,07:57:00
HRRMTN79P01A539R,6536839,,2021-07-26,23:11:00
DGRRHR60D18D759E,8951150,N.9.4,2020-08-15,00:17:00
JNSLBT84A58L279M,6539257,,2020-09-19,18:35:00
STWDNL89E13L218M,9174358,S.6.7,2021-11-11,08:32:00
HNRTMS72T06F793X,8967646,S.6.8,2020-12-10,09:06:00
HYULRY99R14B802R,6536999,,2020-11-16,06:50:00
GTTJMS50R14I046W,6534500,,2020-04-11,22:33:00
HWRRLE52B29F747X,10278233,V.6.0,2020-01-13,15:02:00
STPNNA67M47D492Y,3167197,V.1.4,2021-10-05,20:30:00
SHLJHN83R23E163O,2567550,,2021-05-04,01:54:00
BTLDNN89M44L136R,10340168,,2020-04-01,21:08:00
LSKWLM58D07A443X,11952565,,2020-10-02,20:12:00
WNTJPH00H16L971L,6538595,,2021-10-20,16:57:00
MCGLDS72L27F210V,10401585,,2020-09-11,15:07:00
BNNMRY02L66I981M,3177711,,2020-09-12,09:47:00
SHPJSS90C20I743W,8981238,Z.8.8,2020-10-03,06:14:00
HGHFNC95D47E800P,8981224,M.8.8,2021-03-25,19:54:00
RBSSRA56C65E227O,8973701,V.1.1,2021-08-11,20:41:00
LMPPRC56B69G716Z,8015065,,2021-07-28,22:16:00
RYMMYA57P62F746F,3168285,A.9.3,2020-11-25,13:56:00
STRHLN79R52A552A,8950312,,2021-10-04,11:05:00
BNYRRT61D02F562I,6542844,,2020-11-29,15:51:00
WCHWDY58A69A959I,8979869,S.5.5,2021-03-10,10:42:00
DNNRTH61A42D058C,11952776,,2021-06-28,07:22:00
CRMLXA73P27C540I,6541853,,2020-03-14,17:30:00
HLLSRR59S51I475V,8957807,O.6.0,2020-11-22,20:22:00
STODNL94E26G889Z,8967152,D.5.0,2020-12-26,22:40:00
BRGLZI68R57I610W,9035458,K.7.7,2020-03-25,11:12:00
PSYWDY80D61G795T,3167197,V.1.4,2020-02-01,14:57:00
HTFDRH85P67D949K,3180784,,2021-02-18,16:27:00
WLDTNY64A19I307V,3207286,,2021-03-26,03:49:00
MRDWLM73C29F139B,10109805,P.1.8,2020-01-27,13:13:00
BNKBRL00S50B960F,8967889,I.1.3,2020-10-08,16:01:00
LEETFN82H45C389Z,10293180,G.3.3,2021-10-21,16:40:00
STSWLM71B27I656F,6541190,,2021-07-11,06:19:00
RMRTVR96L19M126A,11821269,,2021-04-24,20:07:00
ZNGSHL68L60G768X,10627044,Q.0.9,2021-07-24,05:43:00
CRTCMN85S24B537U,8952759,F.6.0,2020-02-11,05:07:00
VRGDNL76D27H806K,8957807,O.6.0,2021-04-13,12:09:00
LVRDLS80T07M059R,6947086,,2020-06-07,16:24:00
VNHJFR02T13I796X,6537857,,2021-02-09,01:28:00
WLKSRH00A61A891A,6539272,,2021-05-30,08:56:00
MMEPRC93C53F698X,3170006,,2021-10-09,04:20:00
CHMCRL58T27H346I,6543199,,2021-09-29,16:48:00
NDRDDA84C49F484V,6944467,X.7.5,2021-01-21,03:34:00
RNYKTH90E08C971Z,3168285,A.9.3,2020-12-11,20:34:00
MLDNLN79L41M313X,10285624,E.4.0,2021-02-11,11:15:00
TYLCHR58R54B069U,11962166,J.5.4,2020-08-06,21:26:00
MLLHHR94R66C958T,3164240,,2020-02-29,09:46:00
CRPJPH68E13G280A,6536573,,2021-09-22,01:52:00
MSLPLA76D24H119Z,2523597,,2021-03-08,13:22:00
WHTLRY56C12C357R,10123768,V.2.3,2020-10-15,09:48:00
SNDRCC64M41E456A,8953268,P.4.1,2021-10-23,14:58:00
PRZLRY95E01L466G,7535611,,2020-02-20,17:51:00
RYNKRN70E70F564U,8985383,,2020-04-19,13:30:00
RYMWDL55S24C771B,8972236,Z.9.1,2020-03-23,00:22:00
NRTMYA70L41C639X,6697057,W.5.8,2021-04-07,13:42:00
GEURYN68R22A010A,8978487,E.4.8,2021-09-10,23:50:00
SWTPRC76L70C787W,3169118,T.0.0,2021-01-18,03:49:00
CRNJNT59T70H491D,3178444,S.6.8,2020-10-11,00:50:00
MCFJTH50E22G263M,3183010,,2021-10-10,00:15:00
SCRLLI83E64A207J,8956609,U.2.2,2021-05-19,20:59:00
LNAHRY61T25D588P,11153692,,2020-05-15,14:20:00
VRGJSN64R20B860D,11839532,D.8.8,2021-03-09,07:50:00
TNKHRY60R09C795X,3181983,,2021-10-16,01:13:00
PRKNNA78M59F346Z,3168825,L.2.7,2020-08-31,20:24:00
STRJNR58M07L588K,6535531,,2021-07-30,12:37:00
RGLLRD72D43A383V,8957198,H.5.8,2021-05-15,23:10:00
HRKCRL99S42D652G,3169667,,2020-12-25,21:15:00
SWDLNC97S04I476G,6932041,,2020-08-08,23:51:00
MTCGLN00A13I290U,8965663,W.8.6,2020-09-21,00:29:00
DVSBLY81R26F053C,12123299,,2021-02-12,12:03:00
DRRRMN03C22B681Q,3169118,T.0.0,2020-01-01,13:56:00
STRMCD52H55E480B,8966360,H.6.9,2021-08-25,00:11:00
SMLTDD91P25D611M,10626374,,2020-01-26,03:26:00
LCKCRS78T68I573F,10399858,,2020-02-05,00:33:00
PLNNNA03D68H999F,9955330,O.5.2,2020-02-05,18:47:00
BRGWLS82M03A132A,3219757,,2020-08-27,15:04:00
BRLLLN79S51E269Y,8984675,,2021-02-05,10:22:00
HLTBBR98B45A987W,8965920,P.5.7,2021-01-06,09:33:00
MROKVN88D03L525D,8956180,I.2.9,2020-05-14,11:52:00
DLLKTH81L64I578J,8958179,K.1.6,2020-12-26,05:24:00
LCKLBT63H58E047T,10278728,,2020-12-13,17:08:00
NYABHN62P68E311D,6541018,,2020-07-22,03:00:00
SBABTY93T51H844F,8966360,H.6.9,2020-07-06,19:56:00
HCKCRS94A02H773O,10378232,,2020-03-22,19:59:00
JTRDRO86P68E874J,8983142,,2021-08-08,23:16:00
FLIFNC51R60F332P,10288158,,2020-10-16,04:10:00
KKKMGR94S47A052X,8973973,M.1.7,2020-09-06,02:03:00
MNNBJM83E13H714C,6486640,S.2.9,2021-04-24,07:52:00
VSQDNS81B66I702Q,8975958,P.7.2,2020-07-08,11:04:00
WNSKRN58H58B838A,9238880,H.6.5,2021-10-09,09:28:00
HRBHLG02A57A225T,6507756,T.7.9,2021-10-13,10:56:00
DRDLAX77H12I785D,11126609,,2021-05-20,13:56:00
LNRLLN91A30I735R,10399639,,2021-08-08,10:44:00
LTTSNN93C47H268T,11396144,,2020-03-18,16:27:00
SPLCRS65L58A189G,3168053,P.4.3,2021-05-15,12:52:00
DMRNSI60M53C561W,3173733,,2020-08-03,23:02:00
FWLDRH69B48I732H,10528240,L.0.0,2020-07-29,01:00:00
GLDJNF82H66E229C,3169667,,2020-03-23,18:55:00
JNSCRS98S14G487J,3170894,,2020-03-10,16:48:00
CVSMRY78E56C724K,3177047,,2020-10-21,05:19:00
RDYPRC75B60L667I,3179367,,2021-08-08,03:51:00
STPJHN70D14L402C,3177965,V.9.2,2020-10-16,11:19:00
JNKLND81M47L239N,8954257,X.0.1,2020-12-25,22:10:00
LVRJLO69A01G291B,8979918,U.0.9,2021-03-10,05:45:00
SLSLTT99C50D429Z,3220693,E.9.4,2020-09-20,22:52:00
NDRTHL79C65G593H,8980693,B.5.7,2021-06-20,12:04:00
FRXCRS75R12A189S,11237846,H.9.5,2020-07-04,02:22:00
BLSRCC64T68I198L,6471854,T.9.0,2021-07-07,19:32:00
RCKPDR01H11H056V,6536573,,2021-03-18,14:02:00
YLAPTY55C66E816Q,11862865,,2021-02-15,03:13:00
MCDJTN99T10G015A,8968482,X.4.1,2021-10-07,01:10:00
FRRDRC57S06E074P,8980881,I.3.6,2020-02-25,17:45:00
JHNHRD59H13D613J,6539633,,2020-04-11,23:43:00
PRSJSN71B23B374N,8977273,Y.3.8,2020-05-07,13:00:00
