CIF,Place,Room,Date,Duration
HNTDVD75A13B698F,3219096,O.2.7,2020-11-03,01:42:00
PDLBTY87P62G698I,8967248,A.5.1,2021-05-30,16:36:00
HNSTRY66R56A405I,8961682,T.5.7,2021-03-12,23:29:00
MCHRLN98B43G951N,6486522,Q.5.1,2020-04-23,06:25:00
MSSCRS01H20B286X,6536126,,2021-05-26,23:40:00
FLLMHL77R18E366W,7535452,C.6.0,2020-12-08,10:43:00
SXTRSL93D12F161H,8979099,A.7.8,2021-05-16,02:21:00
MLYJMS66A29L186V,8956421,X.7.3,2021-02-06,21:26:00
GLDTFN83S47E536M,10399803,,2021-02-27,05:44:00
THMGRY66P11B999Y,8967077,Y.9.8,2021-03-03,05:27:00
DNSMGR59H54E842F,2523738,,2020-03-21,01:03:00
RRKNGL81S22H350V,6537325,,2021-10-04,01:51:00
NCHMLY95C53H454W,8963607,P.0.9,2021-06-30,12:47:00
GNZRHL93D52A126Y,10629940,O.2.1,2021-04-26,21:09:00
CLTKTH78E14I254C,10402130,,2021-03-15,08:25:00
SLLMRC58L01L641A,3167396,,2020-03-04,04:32:00
KRMGLD57A12B183P,6543627,,2020-11-29,20:57:00
DNTHPO92T63A770D,3179345,,2020-02-01,19:00:00
HGMLOU00R06A171K,8956262,A.4.9,2020-07-04,10:16:00
HPKMHL82A09H458B,6694372,,2020-03-21,21:28:00
JRDJFR62P23G435O,3182417,Z.4.8,2020-10-06,00:21:00
HPKMHL82A09H458B,3182417,W.7.9,2020-04-15,10:55:00
GRFMRY92P44M011M,8983475,,2020-05-17,20:20:00
TBYRSO53D65C897P,3165859,E.6.9,2021-01-30,01:18:00
THMJNA93A41H161G,6536126,,2020-03-08,09:49:00
PRVJSN53H22H532C,3182417,W.7.9,2020-07-19,03:53:00
JHNWLM67P19B698V,3163953,,2021-10-14,12:19:00
FSTTMS62D18B708Z,8974144,P.9.2,2021-06-24,06:20:00
CPLMRN81A24F536V,9176361,T.4.7,2020-12-14,12:57:00
PKRSMA95M28F913A,6536858,,2021-02-04,10:32:00
HSKPML79A53G903Y,9032644,Q.3.8,2020-07-07,20:08:00
RAULVN52H63A479K,10377620,,2021-01-16,06:32:00
LZYMHL60R11F491K,6518346,C.2.8,2020-03-26,23:06:00
FRTCRB96B49L703M,10377463,,2021-03-17,09:30:00
JHNHLN93M48L398B,11185848,M.6.8,2020-08-08,02:16:00
PRSMMA56P68H937B,9033163,N.1.0,2020-12-02,12:48:00
CKSDNL03A01C089U,3177300,,2021-11-03,02:27:00
MRGDRS82A08H256W,8957181,W.8.2,2020-08-16,09:55:00
GRNCRL75L10I519O,9175756,J.6.4,2021-05-13,07:39:00
TYLTRS79E57A609Y,9175777,E.7.2,2021-05-23,10:53:00
RGRSHR63D69A810R,8982652,,2021-10-21,21:38:00
LMBMLD92L43E481Q,12089477,,2020-04-02,20:31:00
TYETRY67C42D646P,8951060,B.8.0,2021-08-08,06:15:00
WLFJSO50A28B924T,10293572,A.7.3,2021-09-30,09:51:00
MCLRRT01M24F374X,3178081,,2020-02-21,13:00:00
DVSDRO75B44G589S,3177300,,2020-04-16,14:03:00
CLMLVN02T26A466C,9174939,N.4.8,2021-04-13,11:00:00
SHRBNC84R52A100O,2524032,,2021-10-12,06:13:00
SMTMVN91D26E527Z,6543627,,2021-02-18,11:26:00
BYRMCR63P47C272X,3176633,N.1.6,2021-11-13,03:37:00
DDNMRY97D49L228P,11862522,,2021-05-16,00:24:00
SLMRST61S08B440V,6535211,,2021-11-12,19:25:00
CRTDRD70M30E017I,6543188,,2020-06-17,00:57:00
RDERRT73A11D444H,6538061,,2021-10-08,03:42:00
KNGVYN93E52B641V,8984914,,2021-09-15,20:12:00
MSCVLR83L63D491N,3179464,O.2.8,2021-07-20,10:11:00
SHPGRT87E60I689T,9175756,L.0.0,2020-03-04,05:43:00
VGHKHL64D63D185E,3181959,,2020-12-22,08:27:00
WSTJMS96L30C114Q,6536858,,2021-03-25,23:05:00
PRSBND65A45I205Q,6538320,,2020-10-13,23:57:00
FRRDNA63S62F729R,6933540,,2020-12-16,22:33:00
PHMKRY56M23B124Y,8968817,L.3.4,2021-10-04,14:59:00
CHRWND73T62G184D,6489057,I.2.0,2020-04-08,04:56:00
SLCCLL71E63D562I,10378512,,2020-04-19,23:12:00
CSTHBR58H27H281I,10378091,K.2.3,2021-10-17,20:10:00
GDWKTA66C64D863K,7622496,,2020-12-22,06:25:00
PLLJMS83D09I715W,6536305,,2021-02-22,01:59:00
BRTDNI91R61F006P,3169050,,2020-12-30,11:04:00
MLLDNI80E48E136H,8967248,Z.1.2,2021-05-03,12:52:00
NLSSRL81D63H071F,3218704,I.2.0,2020-08-12,19:06:00
PTTKST87C62A198R,9031659,M.7.1,2021-01-02,00:25:00
BRBPLA73L06G555I,8977302,F.0.8,2020-04-30,09:48:00
DYLLNT51M42D732Y,8960391,X.7.6,2020-03-03,02:35:00
LCNGLD92T49D434V,9176361,A.0.8,2021-08-28,04:04:00
HLCHHR61E57L125R,6537325,,2020-06-17,00:51:00
MLLDNN56B66F106Z,6533350,T.3.4,2021-07-13,05:46:00
GNZLLN87A48B019X,11185848,Y.8.7,2020-02-10,11:15:00
BCKCRS90T49G541L,8965111,X.4.6,2021-06-30,16:56:00
MDRLBT59E48H480I,10280606,W.6.3,2021-04-07,20:27:00
JHNWLM67P19B698V,3182811,,2021-11-02,10:53:00
WTSTVS77H17C209F,6486522,S.8.0,2021-02-28,16:01:00
WLSLSI55M57D117Z,6493215,E.3.5,2020-10-06,22:46:00
RSIPGA79S41D344K,3178876,,2020-06-25,15:53:00
WDRGRG88A22L953C,6541678,,2020-12-08,13:40:00
PHLSRY71A44D093M,3169050,,2021-09-14,01:55:00
JCKTMI67A30A721M,8960391,U.5.8,2020-01-18,05:52:00
SHPDBB03A48D489R,8973309,T.6.7,2021-03-28,12:08:00
PRDBTT90S11L514Z,8985609,,2020-05-31,12:33:00
DLRMLE00P07I232K,8972016,O.9.7,2020-01-22,10:35:00
FLRTCY86P48L211S,6541549,,2020-02-07,07:39:00
HGLWLM51L14H639J,6486375,X.7.8,2020-11-10,03:06:00
PRTJTH62B66H971H,8822238,C.4.1,2020-05-13,07:41:00
GMZJSC51S58B400E,6538061,,2020-04-18,00:20:00
GRGTMS02B08A034H,9610596,A.9.9,2021-01-01,21:06:00
LRDPLA96E31G206I,6486062,L.1.4,2020-11-16,21:15:00
VNCMYA85L52E944K,10293777,W.3.0,2020-09-20,03:40:00
RVRJTH61P19I224C,3182024,,2020-05-06,04:16:00
MRQMRY56T55B952M,10293572,K.5.4,2020-07-10,18:11:00
FRDCST52T65F814W,8963789,I.7.1,2020-08-02,20:24:00
MROMHL61P12A049H,10112878,N.3.1,2020-03-25,06:57:00
YNGBTT85H48C661R,8974144,P.9.2,2020-09-20,15:47:00
HMLJPH65P26L545D,8980114,H.9.0,2021-07-17,04:01:00
HYDRTH53A61A101F,3176848,,2021-08-14,01:32:00
RSIRRT91R18G331Z,6537979,,2020-12-01,12:53:00
MLLBND70S45L223Y,8977302,G.7.4,2020-07-14,04:28:00
NLNBRC88M28I896X,10282532,,2021-05-23,07:07:00
RNNGRT66L16M145O,10293358,R.2.5,2021-02-26,22:05:00
DTYBRB62L46G130G,8981341,C.2.8,2020-10-16,01:34:00
WVRNHL53E28E599D,3180497,,2020-10-08,00:36:00
WKLRRT90D19C085Y,10338853,,2020-09-23,22:26:00
ZMRSRL02E46G178N,8963060,I.9.6,2020-03-18,12:22:00
LKSKST57M64E079X,11550859,,2020-12-15,06:26:00
HRNNMN91E27D943B,10294191,T.4.8,2021-08-21,01:07:00
RTHCRS70A46H001N,8949688,P.6.3,2021-08-28,21:38:00
SPRDNC85T02M100M,3174607,,2021-10-13,08:55:00
GRLHRT81A52C053M,10346123,F.5.4,2021-07-21,16:30:00
VNSJNN59L60C080S,6535118,,2021-09-04,14:56:00
FJMDTH75H64I569K,7287659,V.4.2,2021-05-17,11:10:00
GRGDNL76M15I606S,3177035,K.6.9,2020-02-05,03:24:00
GLRJSS90P02L887B,11952431,,2021-04-26,06:54:00
HLLBND51S54H541Q,8968118,W.3.1,2020-04-06,20:13:00
MCCRHR54B28I540K,12199984,,2021-01-23,14:19:00
BKRLND62L54D570H,9175777,G.0.6,2021-02-04,17:15:00
CNAVGN65P46B248J,9034226,K.2.7,2021-02-09,09:29:00
TNNTRY57T03C041Q,2524032,,2021-07-15,16:26:00
GLSCNT65E43D542O,9032653,O.2.7,2021-01-30,08:05:00
LNGRHR75T29L561Q,6930815,,2021-03-15,11:24:00
WLLNHN76C25C950W,9175777,G.0.6,2021-08-06,22:05:00
MRTMTH67H25D233Y,3219650,,2020-06-03,21:23:00
HSOBTY91E51F737H,11189095,,2020-06-13,10:22:00
LIXTHL94D64E655M,8983853,,2021-06-27,16:25:00
WLFCNT75T06L858K,6697646,,2020-06-30,11:49:00
CHPVGL97T43L834B,9033327,U.4.6,2021-01-08,00:56:00
LVRCHR59A52G822E,3182417,W.7.9,2020-04-09,12:15:00
PRDPLA57E16L920W,8979243,Q.7.8,2020-12-19,04:34:00
CRNBDL95M04B648X,8953094,I.5.9,2021-09-07,12:50:00
SNDMDR68D64I221Y,11952402,,2021-06-26,03:39:00
CHVKBR86A45G707C,3180497,,2021-03-01,04:28:00
CSTGRG92A24B150V,3220250,,2020-02-17,10:05:00
PYNHLN51H53H270E,6489057,R.3.3,2021-06-29,09:15:00
MNSRHR58A25A656K,8975504,O.6.5,2020-09-24,06:17:00
LYDBND95A43L948W,10402415,,2021-03-20,03:02:00
SHLNHN55E01B431C,11694525,,2020-10-30,08:14:00
LFVMRN67A53I677E,11906188,,2020-02-06,01:39:00
RZURCE98M03H695R,8952828,S.2.6,2021-06-09,17:28:00
MCKSCY63L22M185B,8957710,Y.5.5,2021-02-03,16:34:00
PLLTRY59M66B967T,8973309,T.6.7,2020-08-29,23:06:00
NRDDYL69E13F676J,6541209,,2021-04-04,04:50:00
SHRJTH53B46F690S,8954401,V.1.4,2021-06-18,19:24:00
RZUDTH92S59B044T,2523991,N.4.8,2021-01-01,22:42:00
LLMLYN51M48E789E,8982815,,2020-06-03,06:06:00
PCKMTH84D24E159H,3169373,,2021-03-22,01:14:00
NGLJSH90B15C740N,9610596,F.8.3,2020-07-28,05:33:00
BRNPRL75C49H140F,3182024,,2020-07-21,21:28:00
SBRCRS85T17E747R,7289344,,2020-04-10,06:57:00
SNDHLN75R59B962P,3175845,,2020-03-23,22:02:00
PRSBRN82C11L802M,7622496,,2021-08-24,00:38:00
FWLJNO75L30B196H,9611411,A.3.6,2020-02-08,18:30:00
DMOLRY89M24F151K,10629884,,2020-02-22,19:33:00
LMELCA91R69F979W,9610596,F.8.3,2020-07-23,18:17:00
CRGRHR85P28I597B,9032644,R.2.2,2021-03-05,15:11:00
RLEFNK81T14L563O,3219424,Y.0.8,2020-07-31,06:25:00
LWERMR00M62D890T,3214756,E.4.0,2020-11-18,08:21:00
PTRBTH68C50D344F,3176997,,2021-10-17,09:13:00
MFFCRS56H17I140B,6538061,,2020-08-23,00:17:00
PREMIA55R47G031N,9032644,P.6.6,2020-09-23,18:13:00
STVPLA70D48B632B,8967156,H.4.0,2021-01-08,11:57:00
HRTCST61C54H452M,8956324,D.1.5,2020-04-20,21:09:00
RNLMYA60E49G130Q,11836402,,2021-04-13,23:03:00
DNEKAI60L64H791L,6540933,,2021-02-06,02:16:00
MBLDRS88C51I641M,8955360,C.0.7,2020-04-26,11:14:00
KNWKNT69P15H665M,8955742,M.2.2,2021-05-30,12:27:00
YRKTMS56P09F711I,6486375,P.2.2,2020-04-27,16:21:00
THNRBN98B58I166X,6541549,,2021-01-24,23:00:00
JNCHLD65C02C375I,7535452,C.6.0,2021-09-29,19:45:00
HSSKRN96E50D666D,8954638,B.4.3,2020-08-22,19:54:00
WHSSSN63P64A348U,8972403,H.9.3,2021-08-12,21:11:00
MNCSSN86A62M417Z,8971612,R.6.5,2020-12-26,22:35:00
BTSJHN61L18H256M,8604595,,2020-07-28,20:16:00
KPLSHN98M53B911V,11185848,Y.8.7,2020-02-25,03:42:00
MRRBND64P44A850X,10293777,W.3.0,2020-03-22,15:09:00
HLLTNO62P46B183K,6536858,,2020-10-30,15:36:00
DVSJNU00E49C772Z,6536858,,2020-06-18,20:33:00
SHWRLE86A28I843V,11818436,,2021-05-07,22:43:00
MCGCLS58E25E058D,10338853,,2021-09-25,01:25:00
CLNWLM62S63I643U,8950266,E.6.4,2020-12-07,08:20:00
RBNSRL74B47C195C,8965271,H.3.9,2020-05-27,15:39:00
SMTJNF57H47B896S,6538161,,2021-06-25,06:07:00
RCHRLN90H56G904Z,6541966,,2020-01-24,17:53:00
MCTHVY84B22E270S,3168740,N.6.6,2021-10-13,23:49:00
JFFLSO64A20I225X,12199984,,2020-04-02,12:18:00
HTCLSU53C24F646Z,2523991,N.4.8,2021-05-26,22:25:00
RTCCLR79C66I533I,8973309,T.6.7,2020-11-06,22:08:00
MLLNTL57T55H784I,8982084,L.4.7,2020-04-27,15:30:00
WCHCLN76M54F481H,8960391,Y.9.0,2021-04-01,12:58:00
HNGLSE53M48L670H,6543188,,2020-10-22,05:56:00
HTCHRY94M08E109L,2523991,S.9.0,2020-08-15,14:02:00
SCHSVN92C02C557M,6534332,,2020-08-13,00:31:00
LMRCRL92A24E321P,2524032,,2020-06-20,05:35:00
MLLHLD96H06D185A,11963564,,2020-02-10,22:29:00
BCHNTN89D02L511U,8957181,W.8.2,2020-04-15,09:13:00
WRDJTH66T07G943K,8962575,Y.3.8,2020-01-09,23:50:00
HYNDVN77E17C564M,2568444,,2021-01-19,14:03:00
BRTMRY92D42B808X,6540165,,2021-02-08,16:58:00
NLLCST75E01C417Y,8967896,X.1.5,2020-07-21,06:25:00
VNCGRY67M16D911R,11593407,,2020-08-28,11:48:00
CRRGNE80L27C101A,11550859,,2021-06-25,20:19:00
MTCLRT83A19L516J,8961140,S.5.8,2021-04-12,06:17:00
WRGRHR71R12G540F,8949688,F.9.4,2020-03-16,00:44:00
HMMTVS93L20D159Y,3167476,Z.9.2,2020-09-06,20:12:00
HWKPDR56H04H643C,8955720,B.5.8,2020-05-29,00:12:00
RCICRL96E48L336P,9033163,N.1.0,2020-04-27,12:50:00
KNGGBR84L01G207E,10377620,,2020-12-21,06:43:00
PGHTRS74S69H990N,6694372,,2020-07-23,20:03:00
CNNJNA76B56F013U,3179146,R.2.1,2020-01-30,14:57:00
GLLJTN50S24H230O,10792377,,2020-04-29,12:25:00
SBRWLM96H13H427Q,3182417,W.7.9,2020-04-28,21:55:00
PNEJSO94B26L874S,8965094,J.8.7,2020-08-14,15:28:00
NWTLVO74T53M426U,11550859,,2020-07-29,08:16:00
BRWRYN85S02F301Q,8971612,V.9.2,2020-10-15,16:56:00
BSTJMS97M25E496T,6495982,X.4.7,2020-09-21,18:50:00
TKSRHL88M61M270B,2525543,,2020-07-22,21:29:00
HMLRKY98M01C483T,8977943,T.3.4,2021-06-06,15:20:00
FLTPTR64B02H326J,3179252,,2020-08-30,04:10:00
MCCRBY87A67H392O,6541389,,2021-05-19,23:40:00
DLPRLD98E24L355A,3224518,G.7.9,2021-01-18,10:14:00
BYRTNI59C59E602A,11963600,,2020-04-02,01:05:00
DDMBRC91R04E645K,8984914,,2021-09-11,01:12:00
BYLJCK84H29I279A,11550859,,2021-09-08,19:34:00
NLEHLD86A14D270C,3215618,,2020-11-26,21:09:00
THNSVN59H25F098O,2568444,,2021-03-23,13:58:00
WRDMDR72P53E290F,8984812,,2021-09-21,20:05:00
PVANHN68B21M190L,3212704,,2021-06-09,07:26:00
MCTHVY84B22E270S,8965271,D.5.6,2020-09-09,12:38:00
PNLLND55B43C447L,9176080,S.4.2,2020-02-05,13:19:00
GLTMRC81H26A606Q,10377500,,2021-02-16,15:41:00
WHTHVY59H08B305H,6541094,,2020-11-09,05:53:00
LNTJLU95T62D951O,12173259,,2020-06-24,16:41:00
GNZRNA66L24H924H,8967896,C.8.2,2021-10-23,04:08:00
MCDMHL96E31C040K,10627222,,2020-08-30,08:00:00
BYRBRN59H24L807V,6491945,P.4.6,2020-01-01,22:09:00
SCHJYO72S07B235S,9847691,,2021-06-04,04:24:00
LVNTMO96S10B038F,6535118,,2021-09-15,17:18:00
PRSMHL95S18E451S,3216959,,2021-02-17,22:32:00
DLYBND53B58D824J,9175166,U.6.1,2021-09-27,17:16:00
MLTGLA81B62M311A,7627682,,2021-08-31,08:42:00
SMSMHL73L54H361E,8963060,A.7.6,2020-05-05,18:13:00
WLKJSO71T04C908X,3180497,,2021-01-20,12:28:00
LWSRSL88A14L922Z,8968357,K.7.8,2021-09-01,08:41:00
KDRJNN98D47G012V,7303159,,2021-02-21,12:01:00
PPKMAE63S47A415H,8963789,M.1.5,2020-11-13,07:32:00
STWCRS60L25G084J,3176997,,2020-07-28,08:05:00
BBNSTT72P12F717K,8983475,,2021-07-24,03:28:00
SLEMRK76B10H585Y,2567551,,2021-09-23,20:28:00
MNNGNE77H41G169D,8955720,B.5.8,2020-08-29,19:10:00
DGHRST75A53C717U,6533295,O.8.0,2020-01-07,18:11:00
DVGJHN52B21G365B,6533350,T.8.2,2020-08-08,10:25:00
FNSMTY65T57M373V,8976253,J.2.3,2021-05-04,12:04:00
LPZWDA71P02D865I,3177300,,2020-10-31,03:45:00
YNGDVD90E07B682O,3219615,,2021-10-23,08:02:00
BRNJNN58L16F587H,3179345,,2021-05-01,07:52:00
HMLRCC96E43B385D,6538061,,2021-06-09,04:14:00
CMPTYL59L63M426V,2524218,C.0.1,2021-09-19,03:17:00
FLTSHN52D20B887A,8954511,Z.0.1,2020-04-05,11:06:00
CLRKBR77P60F612H,10378091,K.2.3,2020-03-26,13:37:00
GMBLNA94C19B701Y,6530800,L.5.9,2021-04-28,21:10:00
SCHPRC72A56A810N,12173259,,2021-02-28,10:47:00
MSLMYA78A51I904P,11127242,,2020-01-08,10:06:00
KFMKYS68E49H299U,11952340,,2021-08-01,16:04:00
JHNKNT54M31C284D,3163953,,2021-08-13,14:53:00
BRKRLD81H01B708N,6697646,,2021-10-07,23:44:00
RSNRRT73D18D695V,3176997,,2020-08-02,06:54:00
FRDKNT84P23G282P,8956324,D.7.1,2021-10-05,14:02:00
WSTLCA80B59E559C,6518346,C.2.8,2021-03-23,11:34:00
GRCCRL87D51C625Y,8971508,V.8.4,2021-09-16,10:08:00
MNRCRS98H29C121K,2524468,,2020-03-28,09:24:00
LBRWND74M58I008T,2524468,,2020-02-20,23:09:00
CRZNTN93C22F270J,3176987,T.2.4,2020-10-21,12:59:00
KRMHVY67D21D079L,8952969,X.0.4,2020-10-27,09:33:00
SHSBRY98S23D708X,8967248,A.5.1,2021-01-21,05:05:00
PRKNNI82A54H423U,8971508,V.8.4,2021-04-06,09:17:00
JGRDTH62L69B383A,6535567,,2020-04-18,22:23:00
MRGNTA83D69B867U,2567551,,2021-07-18,04:52:00
STZJMS50D20F878Q,6696160,,2020-10-31,00:31:00
RNDFYA03D51H244U,7535452,C.6.0,2020-08-26,16:12:00
GRGNHN77A02M189F,3165357,A.3.5,2021-06-22,13:09:00
RDSTLM95R48C940N,11127614,,2021-02-21,17:41:00
CKRTVS71M13I536X,3168740,I.9.1,2021-06-21,18:29:00
BMNRMN90D24B392L,9032647,W.9.9,2021-02-01,02:37:00
CRSKNT57T20A491I,9031894,N.0.9,2020-05-03,03:53:00
FLDVLR75L44M411E,8953114,L.8.3,2020-03-03,05:28:00
GZMKST95E69G330W,8949849,O.0.3,2021-07-26,03:22:00
DGRGNC88T04G111C,9971376,M.6.7,2020-02-11,16:31:00
TDACRN59H25F157S,3169055,L.8.7,2021-01-02,03:25:00
PNGMRN52S45M138M,9033163,N.1.0,2021-08-08,02:34:00
LMSVVN75P65I433N,8960391,F.3.0,2021-01-20,13:25:00
TNOJSO98M08G266P,6535118,,2020-08-26,08:57:00
DXNDPH61D67G450A,8957710,F.7.4,2021-08-23,03:37:00
GNNLBT56E61B471Z,8953094,I.5.9,2020-03-23,19:27:00
HNTBRN81E14B067A,3176174,,2021-01-18,05:35:00
SCHRNN87L24A348W,8968817,L.3.4,2021-06-19,22:00:00
WLPNHN73T12G890Y,8952828,S.2.6,2020-11-02,02:24:00
YNDJSN79D14C824X,8963789,M.1.5,2021-03-27,21:09:00
SNDSLY60D42D725O,10235078,I.1.5,2020-02-27,04:55:00
CNNPGY66R69G340K,12042111,,2021-04-18,04:23:00
CWRJNU87R55F991P,2523790,,2020-03-02,14:08:00
LEEJNE88H63M412E,3218704,I.2.0,2020-10-03,11:19:00
HLSSTT97S29G582E,8972016,Y.3.2,2021-01-25,16:46:00
TMSMRK64H04D041R,6538641,,2020-03-20,12:05:00
MRLWTR75A05B912A,7287659,V.4.2,2020-09-26,22:27:00
TLLSRT76M28L419W,6541554,,2020-02-22,06:04:00
DNMJSS94S67F277P,2525581,,2021-10-14,02:47:00
MCCJTH62A61G338K,3179146,E.2.9,2020-04-25,17:42:00
MHNJTN91H20H541R,12042111,,2020-04-06,11:18:00
SHRDVD93H23F883C,11127614,,2021-07-18,03:56:00
JHNRRT70L15F965Q,3169050,,2020-10-24,15:31:00
VLSMTH98R20F213U,10629940,D.3.6,2020-08-12,12:46:00
HNSJDN58M09D505E,3179252,,2021-04-03,21:50:00
BTHDLS65B02F082B,10286491,,2021-07-13,11:47:00
GRYJNF66S47G525W,3180497,,2020-07-11,04:25:00
TYLLLN94D25L785K,3174266,P.3.8,2020-09-25,04:13:00
RCICRL96E48L336P,11951574,,2021-02-26,00:36:00
NDRCLR81P59B759R,3179252,,2020-04-10,08:46:00
MDLKDY82S64A285K,3176174,,2020-08-13,10:17:00
PNGFRC53L28H491I,8965094,O.6.6,2021-03-17,19:06:00
GTTKTA88L67L413Y,8968118,W.3.1,2021-06-18,20:36:00
NLESNE57B12B612A,6489057,I.2.0,2020-08-28,23:03:00
SRSSPH84C46H048R,3176438,,2020-05-16,09:00:00
KNCJMY63E20G727N,3169373,,2021-03-29,00:20:00
RSTGLN67B01C934Q,10627222,,2021-05-28,15:59:00
GLLLNE51T50L011I,8967077,Y.9.8,2020-05-03,22:30:00
HRNRHD76C69M256B,8955742,F.3.5,2021-04-27,13:12:00
LFSTMS77B08B001R,11862522,,2020-05-27,20:17:00
LWRCRY56B29C330T,3167721,V.0.0,2020-04-30,08:14:00
FRTCRB96B49L703M,8949340,X.3.7,2020-03-01,11:51:00
THMTTH60B09F979N,11978590,,2021-10-19,22:24:00
STVSRH70T57A059Y,8963060,I.9.6,2021-04-14,05:26:00
BRGCRL91C15H922Z,10402130,,2020-08-31,15:03:00
DCRTVR61P12L258Y,6948862,C.6.8,2020-02-12,23:52:00
MNTMLY62T48B755T,6930815,,2020-07-01,16:12:00
BRRTHN52D13I066E,8962771,Z.0.4,2020-10-29,13:35:00
MCNLRO97R52D972Z,3175845,,2020-05-07,08:56:00
CLOSVN80H01D452W,8970783,T.4.8,2020-10-20,14:30:00
STLRND01M03C902A,11396160,,2021-07-02,22:17:00
BRWRYN85S02F301Q,10629884,,2021-05-02,06:39:00
SNDDLS54L10G179K,8954401,V.1.4,2020-08-19,11:44:00
RCTDLS64R58C020C,8972016,O.9.7,2021-11-09,03:16:00
KPPWLL78T43C804H,6487239,E.2.0,2021-04-05,08:53:00
MNZLCA59H68F801C,8957298,B.0.2,2020-10-28,14:02:00
SPRSRA99L70I199L,10626516,,2020-10-09,21:22:00
BRKJSO61H26I512B,12076735,,2021-07-10,04:23:00
NDRJMY94S06C695R,11126879,,2020-08-09,01:04:00
LLSJMS50L30I902X,3178081,,2021-07-24,06:10:00
HMPMNL54C28B760N,6487401,P.0.8,2021-02-09,09:51:00
MCKNNA81M69G193M,11978590,,2021-11-05,20:53:00
MNYKRN76R60G804C,8982261,F.3.4,2020-09-05,20:32:00
WHTFNK94C15B860T,10629940,O.2.1,2020-03-11,23:55:00
GRRMND90T49I677A,6487401,P.0.8,2020-11-22,14:09:00
WLLDNE99M63F149Z,8965446,T.8.3,2020-09-23,07:13:00
STPJNS77T50H484C,8971508,V.8.4,2021-10-02,11:22:00
PDRMTT92S64L675Z,6541850,,2020-10-11,20:49:00
VNTCLN60B19I981A,8951548,Q.4.1,2020-07-28,04:43:00
RSUNDR54S30H096O,7701559,,2021-03-04,08:02:00
DYLLNT51M42D732Y,3180654,,2020-12-18,10:19:00
MDRMRY88M46B640C,8974550,X.2.9,2021-08-21,15:51:00
HLLTNO62P46B183K,8956421,X.7.3,2021-02-02,03:25:00
LAIHDE88E61D087I,8952389,R.8.0,2021-09-07,19:12:00
NRTDRS82A49G630W,10402415,,2021-10-27,07:13:00
DLEMYA86S60M050W,10287348,C.1.0,2021-08-22,14:18:00
GVRLLL92T12H755Z,8965446,K.8.7,2020-10-12,03:22:00
PYNSPH87M17D473H,6932476,,2020-09-21,14:20:00
MRRKVN76C20L638Z,8963060,A.7.6,2020-05-01,02:15:00
MRSKHR97B54F598X,3182024,,2020-08-15,14:06:00
THMKHL94T53B859S,6541678,,2021-01-03,21:08:00
WRRCLY89A56M379R,6535211,,2020-12-02,15:43:00
DWRJHN60P30F574C,9612668,J.4.0,2020-03-16,17:07:00
PNRMYL85H64B380O,6690425,,2021-03-28,05:04:00
TBRGLD63A57L262A,8981507,J.3.0,2020-11-15,13:26:00
GNZMLA60P62B198V,3179252,,2021-03-03,17:27:00
JMSRNA91A20E060Q,3173137,,2021-04-15,21:20:00
FFIWFR82E07I608W,8981341,P.4.2,2020-12-29,16:39:00
BNNDRH66R43B765Y,6944826,D.0.5,2021-01-22,00:47:00
CKRBNT89M30F450D,6535118,,2020-11-28,20:53:00
GRNLNI90T55G430H,6538186,,2020-04-25,13:18:00
FRNVLM56M60G524F,8965852,O.7.9,2020-06-09,19:26:00
KRYCNG88S50I581P,8957298,U.4.7,2021-10-29,23:25:00
DVSNHN97B20H441E,11952976,Z.9.7,2021-03-07,10:08:00
NLSHHR72H50H168C,8963060,S.2.4,2021-05-02,13:17:00
MCCLND00S57G388E,3166549,,2020-12-02,16:22:00
SPNLRO86R45D278I,2524032,,2020-02-08,20:43:00
SHAVGN93M55B916L,9610596,F.8.3,2020-04-16,14:14:00
DRPJFR89H14F781V,3178842,Q.0.0,2020-11-22,19:45:00
HNASLY67E62I329B,9033327,U.4.6,2021-04-14,21:32:00
HRTSVN61H13C738P,8955360,C.0.7,2020-06-11,08:50:00
NMRLWS74E24A419H,10792377,,2021-01-13,16:35:00
STBMGN74S60G481E,3165859,A.1.0,2021-06-05,15:34:00
HRNGRY78S27E872B,8976393,C.4.9,2020-03-26,07:56:00
BCKDVD97B24A854O,6487239,E.2.0,2021-05-12,14:33:00
HLLDAI56H60A576S,3209214,,2020-06-21,01:29:00
BRRKLY63R48H183E,9032653,O.2.7,2020-12-10,22:21:00
HRRLNY70L12A489G,3178081,,2020-09-03,03:39:00
DCRTVR61P12L258Y,8967248,V.8.9,2021-08-24,11:31:00
NGLRCE95P03L482V,3163953,,2020-09-01,06:18:00
GRSLBT58H63F712X,8983914,,2020-01-20,13:58:00
RFFMHL64A15E251K,3216959,,2020-01-15,10:49:00
LTTHRY53T01A455D,10282532,,2021-10-01,18:23:00
RFFCRG96E13B056E,3166627,,2020-06-22,17:08:00
SMTMGR72S70E526Z,11550859,,2021-06-21,12:18:00
FNSMMM82P01I824M,8983475,,2020-10-02,13:02:00
DGNMCL94P11I356V,6540165,,2021-09-29,20:24:00
KNGCST93C22I026V,3219424,R.4.0,2021-06-18,02:57:00
CMMGNI81M52L816H,11952032,O.8.3,2020-05-03,04:03:00
STOLSL87E53D804Y,10378091,I.3.4,2021-02-09,13:44:00
WSMJLU57C61A094L,9175777,Y.0.6,2021-09-10,17:15:00
