CIF,Covid_Vaccinated,Risky_Subject,Health_Status
SRDSNK89B42F832X,True,True,bad
HTHKBR69T52I786U,True,False,bad
LEERYN88M04D763C,True,False,good
MLLDND58P01C625L,False,True,good
HWKDBR91R63E085A,False,False,average
WLLRRT02S18L325T,True,False,average
CSTLRA88H53H263H,False,False,average
JCKJHN98H01M162D,True,False,bad
LNZBND75M52C195I,False,False,bad
GLSBBR62C63E700J,True,False,bad
VGHDMN61B16C511L,False,False,bad
MRLCLY00L54F749F,False,False,good
RNYJMS54T03H244X,True,False,bad
LSEMHL87E14L429D,False,False,good
HNKRHR00P13H555D,True,False,average
CRZDNI76M54B632Z,True,False,good
STRRCE91A27E589X,True,False,average
JNSRGN93R55I005H,False,True,average
FLRMRY78L67D464Z,False,True,good
PCKNNA62C66F254D,True,False,bad
GLSSPH03S05I546F,False,False,bad
MCLGRG02P11I301O,True,False,good
CRPVGN82T53I925J,False,False,bad
TTHDLD77D18L428W,True,False,bad
KNDJHN94R29F989Q,True,False,bad
LNDTRY52R10L900D,True,False,good
MNCNCY62D46E693A,True,False,average
FRTWLM90A07A377W,False,False,good
GNEDYL59S30L346U,True,False,average
BRNRCH72C25E265D,True,False,bad
GPSSNO51P47I442C,True,False,good
BLDMTH78E30L869Q,False,False,average
KDSMRY54S52I164T,True,True,bad
HNDMLY97E55G353B,True,False,average
BNDDTH86A56G737D,False,True,bad
CSPCRN00E21D184D,True,False,bad
CRRNDR73R48A109J,True,False,bad
MLLKVN69S10A746K,True,False,average
FRSRBN78D49E885R,True,False,good
GFFGRY97T20I849M,False,True,average
JSPLRY78M25B803O,True,False,average
HCKPTY80L70I956Y,False,True,average
ZPTHRY55M02A897V,False,False,bad
HRVRND61L41H784T,False,False,good
WLLMHL52L26H148N,True,False,bad
KYKGRY59D17H644S,False,False,average
RSEJMS59H13G821Y,False,False,average
MRPKHL52M61G847F,False,False,average
LSOWLS58H26A296F,True,True,average
FRDHLN90S47D870P,True,False,good
JNKNHL72A15A400R,True,False,average
HRNNMN91E27D943B,True,False,average
TRPMLY02L71H444N,True,False,bad
NYIFLX86R04E081U,False,False,good
LMSCLT56L59A254R,True,False,average
HRNNDR88C71L408N,True,False,average
LSNNHN57S13I124O,True,False,average
DRNLEO96T23L293E,False,False,average
PRRLND89M55I633D,False,False,good
MCCFNC79T65L180B,False,False,average
CSBTRS90R57I777M,False,False,bad
MJCTTH89M23G338G,False,False,average
LRDCNT79P64G929H,False,False,good
WLKLNY94B50G852A,True,False,average
NCHNMA86L61A989Z,True,False,good
MNRRCC68E70C580X,True,False,average
LRSCNT81B56C925W,False,False,bad
YAAMHL51T26D566R,False,False,bad
CRNBDL95M04B648X,True,False,bad
KMBSLY90S51C253N,True,False,bad
LSRRND51H15E475S,False,True,bad
PRCKRN80C49I052U,True,False,good
BCKDVD97B24A854O,True,False,bad
SMMLTT86D69F351G,False,False,good
BRTDNI91R61F006P,False,False,average
CVSJSC52P48D898W,False,False,average
HRDGLR67M58G116Y,False,True,average
HNDJDY81B57C037M,True,False,good
CNLKTH61T02B692O,False,False,average
RDERRT73A11D444H,True,False,average
CRTPRC89E65I637E,False,True,good
SMTMRK50M19M418G,True,False,average
BLKTRY72M11A482U,False,False,average
PSTLND90P45C383E,True,False,average
CNNDWN63A18H174I,True,True,good
SNCRNL69M03I232S,False,False,average
RTZHRY72P16H313T,False,False,good
GNZCNT97H48H314C,False,False,good
WTSKNT92C27E134J,True,False,bad
MRSJHN79D18C559Y,False,False,bad
BTLJHN77D01F016L,False,False,good
MRMCRL98B53G093I,True,False,average
PRCLLO55R60I541I,True,False,bad
WLKJSO71T04C908X,True,False,good
DNLLCS52L01G125U,True,False,average
WLTCLN68R48F471L,True,False,good
KNSLNS95T01B434I,True,False,bad
MCNJMS99D12C480S,False,False,bad
JNRPRC00H45F830A,False,False,good
LPZNTT83B60I855G,True,False,bad
SHRBYN61L03A358T,True,False,average
MCMJTH69E44C167J,False,False,average
SHMTMY81H67D166A,False,False,bad
BRDJPH81L26A396L,True,False,good
KLGLNE64B45L693L,True,False,good
GLLRXE52C26C173Z,True,False,bad
XUEMRA89H62D003L,True,False,good
CHMDLD95S22B019F,True,False,bad
RBRSRR88S57D401D,True,False,good
JHNGLR54T61A440W,True,False,average
MCKMTH94M01M004Q,False,False,good
GLDMRY94P70F187N,False,False,good
SMTCRL63L27I791E,True,False,bad
MLNMHL00A63G213T,False,False,good
STBVYN80T57L590W,False,False,good
WRGBJM66M15D284K,False,False,average
MTCNHN61C03C387R,True,True,average
LTTMRN83H47D033O,False,True,bad
VRTBNY97D13A925J,False,False,bad
WHTKVN67D15F721N,True,False,bad
MLLNTL57T55H784I,True,False,good
PTRBTH68C50D344F,True,False,average
DLGLEE97L47G102R,True,False,bad
CRSTVS58P05F021W,False,False,good
RCIBND54D52B932N,False,False,average
NVLDRH58A58G227J,False,False,good
LPZWDA71P02D865I,False,False,good
LHRJSN57B17B521D,False,False,bad
JRVLSO53R46E118W,True,False,good
FXWDYN61C01F427W,False,False,bad
MCDSCY97H50L858X,True,False,good
CTTJNC65C58D847F,False,False,bad
FSCRDY67M03L254F,False,False,average
MCCSRL95E55A662L,False,False,average
FRNKRN02H67H964L,False,False,bad
WLLPLL79C25I747D,True,False,good
CWLDNS81E06G281F,True,False,bad
TRBLLL99M56F846M,True,False,average
KTTVSS54E41B799I,True,False,average
BTSJHN61L18H256M,False,False,average
HYUMHL94E07H528H,False,False,average
HRNRHD76C69M256B,False,False,bad
LDXCDY54L50H015K,False,False,bad
DGRGNC88T04G111C,True,False,good
CWRJSN82D09A340A,True,False,bad
WSTPLA71C16E560G,True,False,average
STVPLA70D48B632B,True,False,good
LWEMRK84P21I469H,True,False,average
MRTSHR91T68C760G,False,False,good
MCFDNL69T28H671Z,False,False,bad
BRLKRN50A55C614H,False,False,average
RCHZHR84R06E673J,False,True,bad
KRSTRS01A44L305T,False,False,average
MCGBNN72R55C635R,True,False,bad
MCNDRD50M27G140L,True,False,average
GRRBTT60A18F214A,True,False,bad
JNSGND58M71A962X,False,True,good
DGLRSO87A51F975I,False,True,average
NVLRHD78H18H829L,False,True,average
RLLMRA50C58E713K,True,False,average
SMLLSI87A55L563L,False,True,average
PRKFDR61D14H901I,True,True,bad
JNSJTH95H07F625P,True,True,bad
KNGDRY50M30G485G,True,True,good
MCCPNY95E68D589H,False,False,bad
RDBDWY51E03F528Z,True,False,good
LBWDNN52R41A804O,False,False,average
FRZVCK76P47D103Q,False,False,bad
SHTRPH93T06A613G,True,False,average
NNZPRC01E50B997Q,True,False,average
MSNMND70S52I878B,False,False,good
WTSSPH50E67L353A,True,False,good
BRNRNA53B01A135C,False,False,good
CHVMKI58A11I155P,False,False,bad
HWTRDY88T18H100O,False,False,bad
JHNRKE51B13I471N,False,False,average
LYNJNC98H70F017B,False,False,average
NMBSLL64P44I302Q,True,False,bad
RSNRRT59E13G426F,False,False,bad
STNSPH80S65F901Z,False,False,average
DWSDCY75H48A149E,False,False,average
RLWCNT72B62E346M,True,False,bad
LHRDTT94D24E177W,False,False,bad
JHNJRY91A26H898B,False,False,average
BRTTTO66L02B847T,True,True,average
MNAJSS53B24M095D,False,False,average
GRNFRN60E51C472A,False,False,bad
NGYKRN81E56F489R,True,False,bad
NNSWNN80A66F284M,False,False,bad
PPPKRY70H27F432I,True,False,good
DVSDDA77A58C376A,False,False,bad
JHNMGG54H48M115I,False,False,good
YPIRRT65C13C412W,False,False,bad
LGRJTN52H16H109A,False,False,good
CMRTLM54S69I840S,False,False,bad
RYNCRL60T20I823L,False,False,bad
WLSFYA81M59E520C,True,False,bad
MRTSHL03D45F895N,True,False,bad
JNSLBT53M41A389U,False,False,good
TBBRHR61L24M081O,True,False,good
THMVLA91T14D198L,False,True,average
SRTSPH70M67D931A,False,False,average
BRWDVD52C18H371M,True,False,average
MCDJRY94L29I084Q,True,False,good
CKRBND99S42C858N,False,False,good
PRTPYL00E67B402C,True,False,good
HLMJMS79R16E924V,False,False,bad
DNTHPO92T63A770D,False,False,bad
FFRPTA60A54L724U,False,False,bad
MCCRKY74H09A274S,False,False,average
MLLDNS53H13C783T,False,False,bad
BSHNCY90D46G194S,True,False,good
KLSJMY99L06F416Z,False,False,average
WTSTVS95H48F582P,False,False,good
GRDTNY99R51F045M,True,True,good
MYMMAE53S49B794K,True,False,average
LPZLSI57M52M428H,False,False,good
HNTMHL51M10C774X,False,False,good
SLCRLD03D17A574G,False,False,bad
JHNRRT67P27B498S,True,True,bad
RBRMRY94E49F772Y,False,True,average
MYNPLA94C14H257Z,True,True,average
DYLMRK77C09A719Y,True,False,bad
VGHKHL64D63D185E,False,False,average
CPLDRL67A10D230F,False,False,bad
MDSKNT84C18C457H,True,False,bad
SMTCDC84C68F580Z,True,False,bad
DVSSSN91M57I701O,True,False,bad
BSHKLE74A49C444U,False,False,average
RWNPTE96L02A155H,False,False,bad
HNGBND92M70I939P,True,False,average
GRNHMN78L06I439T,False,False,average
BRWNTA77C49F238W,False,True,average
LBLDRS56E58C691M,True,False,good
STTRLN03S52L195I,False,True,bad
SLCJMS97M52I716O,True,False,good
TRODLD92D07H462W,False,False,good
BRWNRW61E30D087K,False,False,good
TRNVNC65R46B499Z,True,False,bad
MRTSPH62T28I060P,False,False,bad
PWLNRO96D44M346T,False,False,bad
LGNDTH73R71I611J,True,False,average
HMPCLR87A51C107C,False,False,bad
HNDKRN70A50E116I,True,False,good
DYRWLM53T29F196D,True,False,good
DWRWLM90R28B349C,False,True,average
CRRBSS91D64G393E,True,False,bad
GRGTMS02B08A034H,False,False,good
MAISTT93R11E173J,False,False,average
DYLNCE93T66G339X,False,False,good
GRNDLD67C16G316E,False,False,bad
PNLLND55B43C447L,False,False,bad
FTHSHI67H23E624O,True,False,good
RCHVEA97P66F312X,False,False,bad
LWRJRM95D27G458Y,False,False,bad
LTTSHL93L59B868A,False,False,bad
PMUCYS62T53I917J,True,False,good
FRNDGR63R09A550V,True,False,good
CLRHBR76R30H628W,False,False,good
LCHBRN87T30G036K,True,False,bad
CLRDNS82D14F244W,True,False,average
MRTBND93H43I709P,True,False,good
VSKDNI02H65I163R,False,False,average
BKRJMS62D10M127Q,False,False,bad
BGHJMS59H08L323X,False,False,bad
TRNTSH65T65A083C,True,False,bad
VNKRRT53S10L498R,True,False,average
DNNLNN91P43A120T,True,False,good
DCTMSS73H49B733Z,False,False,average
ZHNLRA96L70F737U,False,False,average
LLSKVN89M16G407Y,False,False,bad
DTRJMS82E22B393K,False,False,bad
MRQMRY56T55B952M,True,False,good
FRTKTH54S19L285H,False,False,average
MCNLDS73M55D352W,True,False,bad
RWLCMN99L60E928Y,True,False,good
LBNJTT87M46I872N,False,False,average
MAUSTT59T18I420F,True,False,good
MMNDGR81T20I279H,False,False,bad
VLSPTR99H04A352W,True,False,average
VLRDRL62M04E801O,True,False,average
RVSLXA78D26B592Y,True,False,average
STVKNG62S46I838S,True,False,average
HGGNGL53C49B484U,True,False,good
NBRKNT94H28H076P,False,False,average
QLTDRD62C14C857Q,False,False,good
JHNWLM93T15A643I,False,False,average
BRDCDY57S43M184Z,False,False,good
HZLMBR65H55C568O,True,False,average
FRTKLL67T65B609F,False,False,bad
DRLCNN94P65H658A,True,False,bad
BSHJNE64L68C972V,False,False,bad
TSTBBR53C53G574C,False,False,good
KNTMHL50M18F781U,False,False,average
MRLDRY59T15L564H,True,False,good
MRSKHY73B62G135V,False,False,bad
NBLMLY67M59L816V,True,True,bad
GLSRGR76E28L152F,False,False,bad
BRFSTT73B16G662T,True,False,bad
VRGCRS67A04D738O,True,False,average
BRRCRL72A25G485N,True,False,good
STHJNA91C48D935L,False,False,good
CHHMRY65R71C633F,False,False,good
GSTVSS70R69F409D,False,False,good
RLYMRY01P41I404S,True,False,bad
FRCRCK88R44M389H,True,False,average
DRSJFR88P30I534M,False,False,average
MCHRNI51S47H459P,False,False,good
VRGRNE87H62L059T,False,False,average
CNSJMS93T23F092M,False,False,average
MLLMRK98P28H117L,True,False,good
MYRLSU87T25G986Q,False,False,good
FRNJSH89L13E167P,True,False,good
DVSLSU52L01F374A,False,False,good
BRNWLM72L29F743Y,True,False,bad
CRBLRA52H60E087G,True,False,average
MRSSLY81B50H920U,False,False,average
CSTVTR67L55A220L,False,True,average
GNNMRY69T49C729P,False,False,average
BRNLRY96H06D957D,False,False,average
SMLFDD62A62G143L,True,False,good
CRTDLL65A43F450C,False,False,average
DLCLEE70A24D329F,False,False,bad
TBRJHN97T26H206S,False,False,average
THNSVN59H25F098O,False,False,good
MCLSYL73T48G337L,True,False,bad
PRVMSL93A58A217H,False,False,average
PRKGLR76P61E549T,True,False,bad
SPNNHL66L03I410J,False,False,bad
TRRMRK67M07I181M,False,False,average
MDDJPH63C10E382S,True,False,average
SHPSNN67T29A960E,False,False,bad
SLSCRY65S47C620M,False,False,good
GRMRGR94S19C894P,True,True,average
LMBHRY88H12F713F,False,False,bad
BRNJPH85P29L953U,False,False,average
BSLFNC98R51H417V,False,False,bad
SHPSNT64B49C157R,False,False,average
CLDGNN72M27E719F,True,False,good
BLLSCY50L63A999N,False,False,good
THMMRY51R52A160S,False,True,average
HWRNNA67L58A045S,False,False,average
TLTPLL89L20A256Z,True,False,bad
CRZKNE98S02A986N,False,False,average
LMDJSC95H48F992W,False,False,bad
MYRNHL01S28D327Z,True,False,good
MCLMRY92H63A317Q,False,False,good
MSSPTT91M71F047O,True,False,good
BRBGNN02L01E014A,True,False,average
SMTJHN87D28L258P,False,False,bad
BLCMRY60D46F983M,False,False,good
LDGJNA83C60E165E,True,True,average
FRCSPH02P02F405X,True,False,bad
SLVMGR84M66C930K,True,False,good
LNSRHR64A27A084H,False,False,bad
KNGRRT02D21H157L,True,False,good
PHLRMN64R01D750L,False,False,good
SLDJFF67A05F392P,False,False,average
HGLWTR64L20A578P,True,False,good
MNNLME01P49E560I,False,False,bad
BSBJPH75B14D650P,False,False,average
NLESNE57B12B612A,False,False,average
SHLSHN55B20D495W,True,True,bad
PLMDLS90P15L455D,False,False,good
CLRRTH97L45A592I,False,False,average
LWSRRT91S20L544A,False,False,bad
CHSWLM75S12G041J,False,False,average
DBLJNU73E23B745E,False,False,bad
WLKLMR63E28H679X,False,False,good
HNZDVD73D22F686Q,False,False,good
CRWNRW62A13H903S,True,False,average
WLLVLR66C54H424Q,True,False,good
HMMMGR64R59F386X,True,False,average
MRTCVN57L10B933C,True,False,good
LVOSML64B27C065N,True,False,bad
LEEVLI53A70A851V,False,False,average
GRYDLD77D05A996Z,True,False,good
RSSFNK94R15G625A,False,True,good
NLOMHL53E28L366L,True,False,good
HNKSVN57M31M297B,False,False,bad
TCKMNG63A54L799R,True,False,bad
NSBPRC67R28L599M,False,False,good
DCKMHL66L48A788N,True,False,bad
VNHRYN83B09A730C,False,False,bad
MSNRCE86B42E152A,True,False,bad
DKSBRL50R48H726E,True,False,bad
LKSSNE90S01D855L,False,True,bad
WRGSVN84T30H784V,False,False,bad
JHNGRL94E19C496I,False,False,average
KRYCNG88S50I581P,True,False,good
RMRDLD88P25L131T,False,False,good
WJNRRT52L15I923K,True,True,average
JHNSHN65R43B892N,True,False,average
HRNCRR74S68B809Y,True,False,average
GRNGRG60A23D523S,False,False,good
VLLMRY95T54B590R,False,True,good
GTRSTT76S30H725P,True,False,average
CLRTFN63D55A547Q,True,False,average
TVRJLO51L13I052L,True,False,bad
BLSMRC70A29I688G,True,False,bad
FRTDNI60S44H467Y,True,False,bad
LTTLBT82T45A725V,True,False,bad
WHTMDY95P52H917P,False,False,bad
NWTKSY61E63D267P,False,False,bad
BLNTTH67E14G170W,False,False,average
PSCJNT87D61L603Q,False,False,average
CSTSDR58E61B492J,False,False,bad
PRDPLA57E16L920W,True,False,bad
SNSKNT85B23G006L,False,False,bad
HRNCTT59E57G936F,True,False,average
CRZCRL87C07L680T,True,False,average
MSSGLM92R60A578R,True,False,average
GSMRCO80E60B748H,False,False,bad
MLIVCN81P17G063S,True,False,good
SMTMND77M50L994P,True,False,average
CGGJRD80L05M340C,True,False,bad
SCHTNY57B03F229Y,True,False,bad
GRNBRN85C21G281U,True,False,good
HYSLME96L57F132W,True,False,good
KNDPDR50T22E227T,True,False,good
CLNRPH66D24G194W,True,False,average
HBBFNC66A06A254X,True,True,good
BDNNRW54L16B830X,False,False,average
WBRCYS59S47I281V,True,False,average
GTSMHL93B05A105G,True,False,bad
NDRFLR60P56G691V,True,False,average
MCCHLD93A23E393W,False,False,bad
KYEBBO52L18I498E,False,False,bad
GRGJCK82R14C135Y,False,True,average
KDDMGL58R20E887A,True,False,bad
STNFLC76D57I779L,False,False,bad
LCKRNA85R08E192K,False,False,good
HLTRHR98D09B076S,True,False,good
RYMCRL61L14B215R,True,False,good
RTTCYD94M19F566S,True,False,good
LWSRHR03C22D482A,False,True,bad
DCKDTH87C70I899B,False,False,good
KNGVYN93E52B641V,False,False,good
RBNFDD84D08L554B,True,False,bad
RRIRLA82H22G217J,False,False,bad
BRCCRS85T63E719O,False,False,average
LPZNGL03C46C093Y,False,False,good
DNNCRL99C48E016K,False,False,good
BRRBND67D45M126U,True,False,average
WLLPRC93M12E094D,True,False,good
NVKLNA02M21D960Y,True,False,good
DLLCRL54D21C820P,True,False,good
PLRMLN51A50C053J,False,False,average
STVMSS93M66M156W,False,False,good
CLSPLN83R59D501C,False,False,average
PDRCMN77H54F192R,True,False,average
PRCBRL96B50L909B,False,False,bad
WLSDTH99L41L308O,True,True,average
PRKDRH86R69H243T,True,False,average
NGNNNA74C56I489P,True,True,good
SZTMTH01C27C243Y,True,False,good
DVSJLY51R68L142O,False,True,bad
LNTCNT96H42E910W,True,False,bad
HRTJRY92C17B250R,True,False,average
STRCLT67C23A092L,False,False,average
NGLTTT63A68A537D,False,False,good
CSTJSH84D06D623H,True,False,bad
RSSCML77T09F557M,False,False,bad
KNTCMN50L46G568M,False,False,bad
SMMCRG74P25B266U,True,False,good
DYEBNY83R43H338G,False,False,good
CSRDNO51M24I718A,False,False,bad
SMSMHL73L54H361E,True,True,average
SMMTVS74D12G105M,True,False,good
LLNBBR56H62D355Y,False,False,good
BRWSVN92C06F041D,True,False,bad
CNNJLO83E12H304V,False,True,good
JMSLSU52A09E050G,True,False,good
MCGJHN85B28E880V,True,False,bad
WLKMYA61D44D592H,True,False,good
LNAVGN65S50B907O,True,True,average
GRNDNA56A58M025R,False,True,average
RNDMGR93D44A056H,True,False,bad
MRCVTT75D59F737J,True,False,average
BNULLE68P68G201G,False,True,average
NWLLLO96B69C053O,False,False,bad
BNOTDD86P13A527R,False,False,bad
MXWJRY02C23L926O,True,False,average
CTTMRK68C21G268E,True,False,average
BRALCA79E63G005Y,False,False,bad
CLSSHR58A67L399R,False,False,average
DLYSPH79B67G894G,False,False,average
GLSMDR72L71L063Z,True,False,bad
MLNPLY79C45F737A,True,True,bad
JNSGTR59D49F735T,False,False,good
JHNPRC68C58L246E,False,False,average
CNARRT91R10F123F,False,False,average
GRCHLN51E59L923V,False,False,bad
TLECRS90B06E777N,False,False,good
LMAMRO76A10H865S,True,True,average
SCHPRC62C71I649D,False,False,good
FLRJSH91T22B574D,False,False,good
ZRTSPH59P48G820C,True,False,good
CHNJSO93C04F015V,False,False,good
CRSDNN99D61G770O,False,False,average
BCKDTH98R41H727I,True,False,good
HNTGRG01L49A251B,True,False,average
RBNVNE67L49D066U,False,False,bad
MSCVLR83L63D491N,False,False,average
JCKBRL63S44D401W,False,False,good
FRLMRY93S58F731H,True,False,average
MSSCST63B24A506I,False,True,average
CRKMSS62M61L575V,True,False,good
MNYKRN76R60G804C,True,False,bad
HNGSLY97S47B197X,True,False,bad
CHNRRT71A11E864E,True,False,good
GRVRLD70T07F644R,False,False,average
VRTCFF56C16E435A,False,False,average
STRRBN66E09E476Z,False,True,bad
HLLGLN51D19B887N,True,False,average
LTTGLN97M22H756B,False,False,bad
STTJSC63T42D119E,True,False,good
LVRBTY64C71A016Q,False,True,average
LTTHRY53T01A455D,True,False,average
CLFNNA68B58A129C,True,False,bad
RCTDLS64R58C020C,True,False,bad
BTNMJR68H67G710V,False,False,good
FRRBSY59S62E661P,True,False,good
BNIMNL00T17M208O,False,False,average
RDLMVN82P28A178R,False,False,bad
GRYJCB63S18I168Y,False,False,bad
MNTTMS79T01H275Q,False,True,good
GNZSYL53A71F758S,False,True,bad
HNRJHN84E17C962F,True,False,bad
THBWLM89S12C306Z,False,False,bad
GRGLCA95M55A533S,True,True,good
TLLYNN80D48B070P,False,False,good
BRWBND95A69G070C,True,True,good
BLLLLL79H24F868O,True,False,average
RSNGRY82D25I092U,True,False,bad
SCHPRC56A31I904N,False,False,bad
LLSLRD66A07A932N,False,False,average
WDDPLA90D08I510R,True,False,bad
RDENBK60T64L025K,True,False,average
SPRMRK83L13A577G,True,False,bad
STNHTT75E41G784K,True,False,good
JNSNHL80D49C404C,False,False,average
DRNTMS65A21D522P,False,False,average
CRWSVD97B27E767K,False,False,good
BLEJMS82L10E971U,True,False,good
HRPMRY94A41A216C,False,False,bad
PRRJNT53H51C975B,True,False,average
CRTNHN02L13H166S,True,False,good
NLSDRN94D12L715R,False,False,bad
LCKJSS02A15G758I,False,False,average
CRVJSS91E31M283H,False,False,bad
RGRSHR63D69A810R,True,True,average
RNSSNN62D64H811U,True,False,good
SMTJQL90B65C780C,False,False,bad
CSSGRY01H09L922W,True,False,good
BRBPLA73L06G555I,False,False,bad
SNSRRT53R22H202Z,True,False,good
NNSNHN58H11G934K,False,False,good
WTRTMY90S61I434W,False,False,bad
SHLBRN89B01I729R,True,False,bad
RGGJOE75R17A376A,True,False,good
FSTTNY63R07D518F,True,False,good
JNSRHR81E06D736X,False,False,bad
BRWJSN93S28E039D,False,False,average
PTRLND65L54H714G,False,False,good
BGHTDY79E16C700O,False,False,average
LEEJHN74D15E206S,True,False,good
RBLDNL01E27H104P,False,False,average
FLTGGR99H11D327X,False,False,good
RSAJNF97B44D041G,True,False,bad
PHLJHN01E20L945M,False,False,good
RCICNT66E66A082F,True,False,average
CNARLD56P01E072E,True,False,average
WLKJYC69E68L841G,True,False,good
HMPCRL92D15M163S,False,False,average
BCHJNN67S16A930G,False,False,average
CRVRRT57L31H936T,True,False,average
LZTRRT85C02C847H,True,False,good
MCCRBY87A67H392O,True,False,average
KPLLNA01E07C725K,False,False,good
HYSCRL87M64H046E,False,False,average
MRLJMY62C06H119A,True,True,good
HTFRTH84P54E646J,True,False,good
VNSSVN60M01B382A,True,False,average
PTTDTH99T64B086O,True,False,good
RDRVCN71L15B803R,True,False,bad
FCCTMY56E47G497P,True,False,good
DJSCRL60E48H033K,True,False,good
JHNMRN54P53D943S,False,False,good
KRCSCY72M49G736S,False,False,bad
MNDLND77B60E426D,True,False,bad
JMSMND02C49C884V,True,False,average
NWCCRL75L43C631V,True,False,good
DNSJPH50C26C812J,False,False,average
MNRMRY82P46E299J,False,False,bad
JCBBKR75H14B442H,True,False,average
BRTJMS58A21A778N,True,False,bad
MCCLRY55A28I462G,True,True,bad
CRZGTR88B48H816S,True,False,good
BKRSSN65T47G308S,True,False,bad
STLCST73P17C739W,True,True,bad
WHTLLN56A29A424E,True,False,bad
RVRJNN55C65A053E,True,False,average
PRTNTA81P52I598N,True,False,average
MNCSSN86A62M417Z,True,True,bad
LYLHLY62E45G209M,True,False,bad
LBEDTH90P53F756M,False,False,bad
MRSRRT85A01C051U,False,False,average
BBSRHR70B05D261E,False,False,good
BKRMND85E50D971T,False,False,good
NYSRHR75T20D332I,True,False,bad
BRNMGG72H62I503P,False,False,average
PRZFRS72E08G280L,False,False,average
TMMTMS78T16H628P,True,False,bad
BLLBND72S07G188Q,False,False,bad
PRGJMS72B08L942D,True,False,average
BNNFTN91H64E772W,False,False,average
BTTRMN71P01G519N,True,False,bad
NCHKST70A58D741Q,True,False,bad
RDRDLD81T27C879B,True,False,average
LWSJMS50D09G920Y,False,False,bad
FSNNCK97L51H511H,False,False,bad
NTNDLL78B63G772U,False,False,bad
STFTDD57A27A671F,True,False,good
CHGRHR75D12E855Y,True,False,average
CLNDWN82T22D026H,True,False,average
LPZCRL51P55B577G,True,False,bad
RBLKRL68A68G240D,True,False,bad
FRMRHR03H23L965Y,True,False,average
SPNBBR69M56I282X,True,False,average
BRNTMR76E49B054I,False,True,good
CTLRTH88D65D651M,True,False,good
TYLCRL87L19D436P,False,False,bad
PHLRSO59P67E519O,False,True,good
FROVCN53L29C274Q,True,False,bad
WLSDNI64M60F846H,False,False,average
SNCJHN03H12G926K,False,False,average
MCKPLA92T13L836E,True,False,good
PNELCL56R23C918B,False,False,average
FRDRRT68L70A475P,False,True,bad
FNSMMM82P01I824M,False,False,good
HDRWLM78S10G817S,False,False,good
HRRRRT69L21B573O,False,False,bad
RBRFCT94C50I698D,True,False,bad
CPRJSH55M09G087P,False,False,bad
JNKRGR97E29H652V,True,True,average
HTTDVD85P15H815R,True,False,average
CMRCSY74R63F276H,False,False,average
RTCKVN01T27G692F,True,False,good
BLYTRO97D48C230P,False,False,average
BRBJNA68B59E731P,False,False,good
SCHLSU83D21M413E,False,False,bad
CKOLNE95E50G493D,False,False,bad
MCQBTY97T54G484X,False,False,good
PCKGLP93E70L579V,True,False,average
HNSLYD62A50D756O,False,False,good
STTBBR81D69H935F,False,False,good
DGLSDR61R67E369O,False,False,bad
BKRLRN96B59B123J,False,False,average
WNSLNN63A58I046G,False,False,good
VRHJOE84B18B632F,True,False,bad
SHLNHN55E01B431C,True,False,good
BLYMHL96S10C354J,False,False,average
LLYTMS75M27A988T,False,True,average
KCHJCK03M07I657Z,True,False,bad
CLLMRY87A55L309S,True,True,good
RNLWLM77L69D605T,False,False,average
MCCKTH84E07H778Z,True,False,average
PRCMRY71L45C359N,True,False,average
MLNBBR92E61C862H,False,False,good
STRGPP66R09C413C,True,False,bad
WNSKRN52D57A368Y,True,False,average
CRKRMR87H13H731Y,False,False,bad
HLLCFF55R11I359Q,True,False,bad
PNCKRN67T51B008K,False,False,average
WHLJNN80B23B809O,False,False,average
CLRFYD90D24I207V,True,True,average
PRSNNA99T62L240L,True,False,average
SMTLCA87R62A850U,False,False,good
CPTLEE52B26B536S,True,True,good
BRMRCC79A60I110Z,False,False,good
NVNDNI76R48G045O,False,True,average
LNOJYC72A53F170E,False,True,average
CSNMTH54E08L270P,True,True,bad
SMLVEA88T42E496P,False,False,good
CRYRCE54L44H621A,False,False,bad
RBNJMS63D19A574U,True,False,bad
MLLDNI74A59L614S,False,False,bad
KNPLSO57L59B715H,False,True,average
FLLMHL77R18E366W,False,False,bad
CRLLEE74H03M065X,False,False,bad
RVRMHL66E29B213O,False,False,average
BLCCRS53B54H540V,True,False,bad
MCKMNK01R61D422V,True,False,good
PCALCY81H57F274B,True,False,good
LWSMHL70S30A741C,True,False,bad
CRMJHN99A07F100D,True,False,average
LEELSI68B57G811P,True,False,average
LCCRLD03L10L034R,True,False,good
BLLDRL56L14A419X,False,False,bad
RDERHR64C02H341O,True,True,good
JFFLSO64A20I225X,True,False,bad
TRJJPH53S28D575A,True,False,good
DRNBSS98R48E188K,False,False,bad
HYSMHL96B06C836S,True,False,bad
RIOPTT91M48F352E,True,False,good
STPDBR90M50C174N,True,True,good
LBRNRW80H19I240C,True,False,good
HRNCRS03H22A707O,False,False,bad
WHTSSN97B44C730U,False,True,good
HSTCNT98B66G344K,True,False,average
WLLDNS01R59F284L,True,False,average
KNDRCE73S20M342H,False,False,average
DHLKVN63D10M062Y,False,False,good
MCKJRY80S08E682P,True,False,good
SPLDLD72S28E563T,True,False,good
SCHTNY74H61L828H,False,True,good
WRGRCE95R01F795C,False,False,average
JHNMGR86H42F562Q,True,False,average
GLMKDR97T41C252L,False,False,average
HNSMRY86S61D645I,False,False,bad
