Code,Name,Lat,Long,CAP,State,Region,District,Type,Type_Desc
8949022,Bottega,43.84523,12.74999,41068,IT,The Marches,Provincia di Pesaro e Urbino,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8949064,Sasi,37.90217,12.88788,81003,IT,Sicily,Trapani,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8949264,Masseria Vecchia Ovest,40.88966,14.06573,63034,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8949460,Centro Tre Denari,41.91608,12.19978,58120,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8949850,San Rocchetto,43.48542,13.56913,42010,IT,The Marches,Provincia di Ancona,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8950192,Cavagnano,45.90539,8.871,12058,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8951033,Gesuiti,39.35894,16.13437,78135,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8951060,Galleno,46.16671,10.2309,17063,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8951250,Cigliano,40.8422,14.12911,63060,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8951627,Arzerini,45.3966,12.07925,27004,IT,Veneto,Provincia di Venezia,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8951957,San Vito,46.48411,11.40488,21023,IT,Trentino-Alto Adige,Bolzano,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8952024,Stradone Ovest,45.54212,11.63856,24108,IT,Veneto,Provincia di Vicenza,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8952098,Paterno,41.76517,13.28111,60081,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8952352,Saitta,36.90966,14.84533,88006,IT,Sicily,Ragusa,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8952917,Grotte,40.73015,14.77105,65090,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8952922,Marino,37.9699,12.50799,81013,IT,Sicily,Trapani,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8953420,Bernuffi,45.54997,11.3957,24061,IT,Veneto,Provincia di Vicenza,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8953651,Martini,44.92405,7.436269999999999,1195,IT,Piedmont,Torino,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8954022,Ciseran,45.722,7.676419999999999,7043,IT,Aosta Valley,Valle d'Aosta,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8954585,Barco,36.93436,14.58143,88003,IT,Sicily,Ragusa,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8955231,Ca' Borini,45.73201,11.74335,24087,IT,Veneto,Provincia di Vicenza,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8955342,Santa Maria Grazie,42.15705,12.81908,57064,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8955419,Osteria Vecchia,44.58078,10.72151,35012,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8956678,Ama,45.78586,9.76782,16015,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8956910,Palagani,39.27067,16.18517,78079,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8957171,San Vettore,45.4036,11.3728,24052,IT,Veneto,Provincia di Vicenza,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8957397,Mandravecchia,38.1823,15.2929,83064,IT,Sicily,Messina,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8957528,San Barnaba,46.32846,9.4981,14077,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8957827,Donelasco,44.99897,9.30687,18143,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8957889,Tetti Faule,44.90693,7.71212,1058,IT,Piedmont,Torino,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8957997,Tassera,45.7863,9.19826,13006,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8958051,Cerzito Piccolo,41.05414,14.97956,64050,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8958140,Case Lanternari,43.55855,13.44737,42002,IT,The Marches,Provincia di Ancona,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8958146,Acquabona,43.417390000000005,10.4826,49017,IT,Tuscany,Provincia di Livorno,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8958715,Stazione,45.53576,12.11415,27032,IT,Veneto,Provincia di Venezia,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8959014,Stazione Ferroviaria,45.06821,8.10784,5121,IT,Piedmont,Provincia di Asti,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8959337,Verano,44.95336,9.66123,33035,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8959456,San Bernardo,46.14851,9.79695,14011,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8959507,Borgo San Paolo,44.53147,11.6241,37037,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8959607,Costadedoi,46.577740000000006,11.92461,21006,IT,Trentino-Alto Adige,Bolzano,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8959698,Migliaccia,40.72388,13.899029999999998,63078,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8959924,Pietra,45.98105,11.06449,22058,IT,Trentino-Alto Adige,Provincia autonoma di Trento,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8959933,Campagnola Madonna,45.39622,10.92466,23091,IT,Veneto,Provincia di Verona,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8960534,Cascina Boscarolo,45.71947,8.55295,3052,IT,Piedmont,Provincia di Novara,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8961862,Crocetta,44.52272,7.70154,4089,IT,Piedmont,Provincia di Cuneo,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8962267,Gorra,44.51741,7.81735,4019,IT,Piedmont,Provincia di Cuneo,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8962763,Pontenisi,38.78768,16.30135,102011,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8963133,Salandri,46.19371,13.33969,30007,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8963601,Cascina Varenna,45.74893,9.16393,13041,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8963779,Ciavola,39.27865,16.28066,78045,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8963860,San Bernardo,45.76691,9.55881,16006,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8963946,Bolzonari,45.21977,11.85069,28094,IT,Veneto,Provincia di Padova,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8964347,Sant'Angelo,39.41477,16.15633,78081,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8964943,Traghetto,40.69973,17.55695,74012,IT,Apulia,Provincia di Brindisi,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8964961,Sgrilla,38.13482,15.0424,83066,IT,Sicily,Messina,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8965014,Valentino,44.80722,8.13879,5050,IT,Piedmont,Provincia di Asti,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8965296,Agrosini,38.817440000000005,16.32871,79039,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8965486,Fornace Maule,45.02322,11.50412,29005,IT,Veneto,Provincia di Rovigo,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8966721,Dipodi,38.92536,16.36192,79048,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8966726,Gorgo Lungo,38.01043,13.91797,82044,IT,Sicily,Palermo,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8966829,Cacastrone,45.75737,9.54316,16006,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8967024,Poggio d'Acona,43.63429,11.8755,51037,IT,Tuscany,Province of Arezzo,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8967419,San Benedetto,43.00412,12.40589,54017,IT,Umbria,Provincia di Perugia,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8968194,Armellin,45.54857,12.17491,27037,IT,Veneto,Provincia di Venezia,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8968425,Su de Is Seis,39.01004,8.6736,111089,IT,Sardinia,Provincia del Sud Sardegna,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8968449,Galleani,45.17514,7.88077,1064,IT,Piedmont,Torino,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8968474,Roatta,44.4215,7.692089999999999,4144,IT,Piedmont,Provincia di Cuneo,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8969013,Chiappa,44.23303,9.56574,11012,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8969125,Corcironda,45.48915,11.38249,24068,IT,Veneto,Provincia di Vicenza,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8969421,Rialmosso,45.64902,8.02512,96086,IT,Piedmont,Provincia di Biella,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8969849,Giglio,41.52276,12.72884,59001,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8970097,Costa del Gavarno,45.72462,9.7794,16194,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8970327,Lissano,44.23729,11.07131,37059,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8970499,Greco,39.37256,16.13124,78135,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8970908,Case Bolzano,43.42543,11.19783,52022,IT,Tuscany,Provincia di Siena,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8971325,Mantovani,45.61791,12.33243,26009,IT,Veneto,Provincia di Treviso,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8971816,Siniga,45.80511,10.12646,17143,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8971863,Casanova,46.24106,11.34876,22209,IT,Trentino-Alto Adige,Provincia autonoma di Trento,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8971905,Dede,45.66112,11.31945,24111,IT,Veneto,Provincia di Vicenza,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8971967,Ca' di Sopra,44.769290000000005,9.30355,33005,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8972024,Guzzano,44.15906,11.08554,37010,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8972071,Caprognano,44.11944,10.02006,45008,IT,Tuscany,Provincia di Massa-Carrara,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8972358,Niana,45.6516,7.86023,7028,IT,Aosta Valley,Valle d'Aosta,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8972387,Rodolo,46.15337,9.69825,14023,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8972500,Rossetti,45.59066,11.41461,24028,IT,Veneto,Provincia di Vicenza,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8972917,Inesio,46.03231,9.34274,97008,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8973030,Marmassana,44.63686,8.9983,10027,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8973070,Basalica,45.38007,10.34601,17034,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8973106,Fienile,45.23355,10.16097,19093,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8973477,Malandra Vecchia,42.28237,14.13909,69016,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8973706,Lavarino,45.94825,10.29584,17028,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8973821,Bainsizza,45.79103,12.23994,26002,IT,Veneto,Provincia di Treviso,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8973935,Stiano,44.396440000000005,10.54591,35041,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8974216,San Salvatore,43.99051,12.58666,99014,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8974426,Cisari,45.39754,10.65778,20036,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8974736,Arvello,43.03763,12.84554,54018,IT,Umbria,Provincia di Perugia,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8974867,Fortunatello,39.46017,16.17116,78066,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8974982,Cascina Nuova,44.56859,7.50358,4075,IT,Piedmont,Provincia di Cuneo,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8975234,Bonifica Teson,45.73488,12.78741,27011,IT,Veneto,Provincia di Venezia,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8975275,Casali del Mol,45.77763,13.03805,30082,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8975532,Tinelle,41.10215,14.90079,62012,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8975546,Pepe,41.22172,15.05947,64052,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8975711,Chiesa,45.83079,8.18707,2166,IT,Piedmont,Provincia di Vercelli,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8975847,Gazzolo,45.57605,9.88642,17133,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8975859,Scagliona,45.17203,9.2066,18110,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8976138,Castello di Poggio,43.70777,12.97579,41070,IT,The Marches,Provincia di Pesaro e Urbino,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8976623,Ca' dei Polli,45.39253,9.78982,19086,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8977106,Forno Alto,38.147940000000006,14.85201,83068,IT,Sicily,Messina,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8977885,Coda di Volpe,38.05047,13.42164,82009,IT,Sicily,Palermo,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8978272,Frassinella,45.76129,12.73976,27029,IT,Veneto,Provincia di Venezia,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8978313,Perotti,44.65419,9.52992,33020,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8978406,Montepietro,43.69736,12.97871,41070,IT,The Marches,Provincia di Pesaro e Urbino,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8978607,Pietra,39.02755,16.30005,79099,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8978872,Canova,44.95758,9.16058,18016,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8979197,Localita' Casa Valli,42.94398,10.75405,53009,IT,Tuscany,Provincia di Grosseto,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8979722,Palazzetto,45.13747,12.02521,29035,IT,Veneto,Provincia di Rovigo,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8979998,Rione Marcucci,41.80363,14.47257,69088,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8980098,Cicolelio,45.44241,7.692130000000001,1067,IT,Piedmont,Torino,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8980577,Cattognano,44.29893,10.07969,45005,IT,Tuscany,Provincia di Massa-Carrara,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8980775,Regione Tetti Pesci,44.89225,7.577160000000001,1065,IT,Piedmont,Torino,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8981468,Perosio,45.11173,8.19783,6059,IT,Piedmont,Provincia di Alessandria,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8981550,Frazione Croce-Frazione Costa,44.9588,9.26954,18096,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8982178,La Ca',44.63442,9.33099,33030,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
8982609,Visocco,46.44879,13.31092,30033,IT,nan,nan,populated locality,an area similar to a locality but with a small group of dwellings or other buildings
8983198,Fronto,45.747040000000005,8.33075,2171,IT,Piedmont,Provincia di Vercelli,populated locality,an area similar to a locality but with a small group of dwellings or other buildings
8983294,Zona Industriale Baraccone Ovest,45.6026,9.80517,16141,IT,nan,nan,populated locality,an area similar to a locality but with a small group of dwellings or other buildings
8983365,Velleia Romana,44.78513,9.72185,33026,IT,nan,nan,populated locality,an area similar to a locality but with a small group of dwellings or other buildings
8983527,Frazione Forzo,45.5139,7.48665,1224,IT,Piedmont,Torino,populated locality,an area similar to a locality but with a small group of dwellings or other buildings
8984163,Santa Palagina,40.379090000000005,16.83719,77003,IT,nan,nan,populated locality,an area similar to a locality but with a small group of dwellings or other buildings
8984186,Località Gebbo,46.2349,8.2092,103071,IT,Piedmont,Provincia Verbano-Cusio-Ossola,populated locality,an area similar to a locality but with a small group of dwellings or other buildings
8984831,Piazzola,46.1354,10.01721,14014,IT,nan,nan,populated locality,an area similar to a locality but with a small group of dwellings or other buildings
8984951,Campo Comune,44.13583,7.90822,4155,IT,Piedmont,Provincia di Cuneo,populated locality,an area similar to a locality but with a small group of dwellings or other buildings
8985353,Ex B&B,41.50036,13.671870000000002,60022,IT,nan,nan,populated locality,an area similar to a locality but with a small group of dwellings or other buildings
8985621,Regione le Torrette,45.48547,8.11815,96076,IT,Piedmont,Provincia di Biella,populated locality,an area similar to a locality but with a small group of dwellings or other buildings
9032278,Stazione di Bovino,41.27694,15.36739,71007,IT,Apulia,Provincia di Foggia,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9032413,Bolleri Nuova,46.09727,11.12662,22205,IT,Trentino-Alto Adige,Provincia autonoma di Trento,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9032622,Fontana Conti I,41.581140000000005,13.28032,60048,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9032851,Area Artigianale Industriale Loc. San Giovanni,44.49066,7.90187,4071,IT,Piedmont,Provincia di Cuneo,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9032894,Piana d'Olmo,41.415,14.65814,70075,IT,Molise,Provincia di Campobasso,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9033054,Limontasca,45.95122,9.26329,97060,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9033336,Scuola San Claudio,43.27353,13.52915,43015,IT,The Marches,Provincia di Macerata,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9033379,Baraggia,45.66363,8.47185,3066,IT,Piedmont,Provincia di Novara,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9033386,Tremignon-Vaccarino,45.5104,11.81746,28063,IT,Veneto,Provincia di Padova,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9033450,Sala,40.82876,14.80695,64121,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9033698,Spineto,40.58294,15.10941,65140,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9033843,Località Ss 11 Ca' Sordis,45.46362,11.40488,24060,IT,Veneto,Provincia di Vicenza,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9033856,Borgo Casario,44.246190000000006,8.02864,4177,IT,Piedmont,Provincia di Cuneo,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9034064,Nucleo Thurio,39.69982,16.47133,78157,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9034152,Casoni I,46.14583,12.15295,25053,IT,Veneto,Provincia di Belluno,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9034170,Collesecco I,42.33547,14.32788,69090,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9035328,Sant'Angelo in Grotte,41.56257,14.37226,94045,IT,Molise,Provincia di Isernia,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9035390,Masseria Vecchia Est,40.89788,14.07964,63034,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9036188,Maccarese-Stazione,41.87731,12.23891,58091,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
9173636,B&B 2 Passi Al Colosseo,41.89358,12.48876,58091,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
9174496,Colosseo Park Apartment,41.88839,12.49413,58091,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
9174608,Del Corso,37.85164,15.28531,83097,IT,Sicily,Messina,hotel,a building providing lodging and/or meals for the public
9174697,Eden,43.81077,7.75997,8055,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
9174967,Il Salviatino,43.78524,11.29481,48017,IT,Tuscany,Province of Florence,hotel,a building providing lodging and/or meals for the public
9174969,Il Sogno Di Giulietta,45.44186,10.99844,23091,IT,Veneto,Provincia di Verona,hotel,a building providing lodging and/or meals for the public
9175251,Memole Inn Sanremo,43.81792,7.777260000000001,8055,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
9175974,San Lio,45.43753,12.33822,27042,IT,Veneto,Provincia di Venezia,hotel,a building providing lodging and/or meals for the public
9176372,Villa Val Delle Vigne,42.64175,11.22971,53013,IT,Tuscany,Provincia di Grosseto,hotel,a building providing lodging and/or meals for the public
9176433,Zampugna Biancospino,43.098690000000005,11.78725,52015,IT,Tuscany,Provincia di Siena,hotel,a building providing lodging and/or meals for the public
9187153,Adler Thermae Spa & Relax Resort,43.02937,11.62293,52030,IT,Tuscany,Provincia di Siena,hotel,a building providing lodging and/or meals for the public
9197007,Hotel La Pioppa,44.5294,11.24024,37006,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
9228986,Bucintoro,45.43238,12.35006,27042,IT,Veneto,Provincia di Venezia,hotel,a building providing lodging and/or meals for the public
9609622,Baita Clementi,46.46531,10.36815,14009,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
9610882,Hotel La Bussola,40.63326,14.59916,65006,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
9611132,Lac Salin Spa E Mountain Resort,46.54509,10.14134,14037,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
9611376,Monte Brianzo 5,41.9027,12.47384,58091,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
9611489,Orient & Pacific,45.51793,12.68248,27019,IT,Veneto,Provincia di Venezia,hotel,a building providing lodging and/or meals for the public
9611635,Poseidonia,39.92506,9.70441,91095,IT,Sardinia,Provincia di Nuoro,hotel,a building providing lodging and/or meals for the public
9612336,Scarlatti,44.01243,12.64545,99013,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
9613175,Grand Hotel Passetto,43.61397,13.53452,42002,IT,The Marches,Provincia di Ancona,hotel,a building providing lodging and/or meals for the public
9853646,Faro di Capo Rossello,37.29493,13.45009,84032,IT,Sicily,Agrigento,lighthouse,a distinctive structure exhibiting a major navigation light
9971366,Jonic Hotel Mazzar0',37.8547,15.30059,83097,IT,Sicily,Messina,hotel,a building providing lodging and/or meals for the public
10056061,Ausonia Hotel,44.06303,12.58123,99014,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
10109866,Hotel Palazzo Castriota,39.59805,16.517120000000002,78157,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
10109867,Residence Casale Nunziatina,40.62388,14.38888,63080,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
10122287,Vittoria And Orlandini,44.41681,8.9238,10025,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
10173910,Castello di Presenzano,41.37681,14.0737,61065,IT,nan,nan,castle,a large fortified building or set of buildings
10174013,Eliseo,44.028940000000006,12.6233,99014,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
10174271,Venetia Palace Special Offer,41.90334,12.50507,58091,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
10235087,Gladiator'S House,41.88866,12.49598,58091,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
10236759,Holiday Sun Lodge Appartamento Vacanze,37.82146,15.26854,83032,IT,Sicily,Messina,hotel,a building providing lodging and/or meals for the public
10237984,Palazzo Bezzi,44.41731,12.20399,39014,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
10267166,Fortino Napoleonico,43.565540000000006,13.59205,42002,IT,The Marches,Provincia di Ancona,hotel,a building providing lodging and/or meals for the public
10280883,Club Sole Mare,41.8826,16.1767,71060,IT,Apulia,Provincia di Foggia,hotel,a building providing lodging and/or meals for the public
10281003,Arcobaleno Appartamenti,46.4769,11.7703,22039,IT,Trentino-Alto Adige,Provincia autonoma di Trento,hotel,a building providing lodging and/or meals for the public
10283095,Castello Carlo V,40.35237,18.17478,75035,IT,Apulia,Provincia di Lecce,castle,a large fortified building or set of buildings
10286906,Parco Divertimenti Gommaland,44.7928,10.3391,34027,IT,nan,nan,amusement park,"Amusement Park are theme parks, adventure parks offering entertainment, similar to funfairs but with a fix location"
10287761,Giardino Corsi,43.76384,11.24456,48017,IT,Tuscany,Province of Florence,garden(s),an enclosure for displaying selected plant or animal life
10288145,"Centro Commerciale ""La Fornace""",43.51205,13.22771,42021,IT,The Marches,Provincia di Ancona,mall,"A large, often enclosed shopping complex containing various stores, businesses, and restaurants usually accessible by common passageways."
10292482,Il Castello Holiday Village Alabirdi,39.7937,8.551169999999999,95006,IT,Sardinia,Provincia di Oristano,hotel,a building providing lodging and/or meals for the public
10293205,Motel Marco Polo,44.52,11.33,37006,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
10293367,Yacht Marina Hotel,36.83,11.94,81014,IT,Sicily,Trapani,hotel,a building providing lodging and/or meals for the public
10293496,Burlamacco Gold,43.87318,10.24704,46033,IT,Tuscany,Provincia di Lucca,hotel,a building providing lodging and/or meals for the public
10294011,Hotel Ai Zirmes,46.38203,11.66621,22118,IT,Trentino-Alto Adige,Provincia autonoma di Trento,hotel,a building providing lodging and/or meals for the public
10300209,Parrocchia San Francesco D'Assisi,41.22692,16.295289999999998,110001,IT,Apulia,Provincia di Barletta - Andria - Trani,church,a building for public Christian worship
10300546,Mario Pagano National Boarding School Gardens,41.559940000000005,14.66125,70006,IT,Molise,Provincia di Campobasso,garden(s),an enclosure for displaying selected plant or animal life
10303288,Museum of Opera of Saint Maria of Fiore,43.77319,11.25786,48017,IT,Tuscany,Province of Florence,museum,a building where objects of permanent interest in one or more of the arts and sciences are preserved and exhibited
10340710,Hotel Mercure La Gradisca,44.06655,12.58081,99014,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
10340756,Miceneo Palace,40.66693,16.60445,77014,IT,nan,nan,hotel,a building providing lodging and/or meals for the public
10346073,Parrocchia Maria Ss Immacolata,39.6252,16.51291,78157,IT,nan,nan,church,a building for public Christian worship
10346097,Padri Redentoristi,45.47517,10.85068,23015,IT,Veneto,Provincia di Verona,monastery,a building and grounds where a community of monks lives in seclusion
10375785,Piazza Europa,37.5174,15.10658,87015,IT,Sicily,Catania,square,"a broad, open, public area near the center of a town or city"
10377956,Le foglie ridenti,43.1797,13.341820000000002,43053,IT,The Marches,Provincia di Macerata,vineyard,a planting of grapevines
